0	1038
0	1041
0	1042
0	1045
0	1046
0	1049
0	1050
0	1053
0	1054
0	1057
0	1058
0	1061
0	1062
0	1065
0	1066
0	1069
0	1070
0	1073
0	1074
0	1077
0	1078
0	1081
0	1082
0	1085
0	1086
0	1089
0	1090
0	1093
0	1094
0	1097
0	1098
0	1101
1038	1039
1041	174
1042	1043
1045	177
1046	1047
1049	178
1050	1051
1053	181
1054	1055
1057	182
1058	1059
1061	185
1062	1063
1065	186
1066	1067
1069	189
1070	1071
1073	190
1074	1075
1077	193
1078	1079
1081	194
1082	1083
1085	197
1086	1087
1089	198
1090	1091
1093	201
1094	1095
1097	202
1098	1099
1101	205
1	1102
1	1105
1	1106
1	1109
1	1110
1	1113
1	1114
1	1117
1	1118
1	1121
1	1122
1	1125
1	1126
1	1129
1	1130
1	1133
1	1134
1	1137
1	1138
1	1141
1	1142
1	1145
1	1146
1	1149
1	1150
1	1153
1	1154
1	1157
1	1158
1	1161
1	1162
1	1165
1102	1103
1105	206
1106	1107
1109	209
1110	1111
1113	210
1114	1115
1117	213
1118	1119
1121	214
1122	1123
1125	217
1126	1127
1129	218
1130	1131
1133	221
1134	1135
1137	222
1138	1139
1141	225
1142	1143
1145	226
1146	1147
1149	229
1150	1151
1153	230
1154	1155
1157	233
1158	1159
1161	234
1162	1163
1165	237
2	1166
2	1169
2	1170
2	1173
2	1174
2	1177
2	1178
2	1181
2	1182
2	1185
2	1186
2	1189
2	1190
2	1193
2	1194
2	1197
2	1198
2	1201
2	1202
2	1205
2	1206
2	1209
2	1210
2	1213
2	1214
2	1217
2	1218
2	1221
2	1222
2	1225
2	1226
2	1229
1166	1167
1169	238
1170	1171
1173	241
1174	1175
1177	242
1178	1179
1181	245
1182	1183
1185	246
1186	1187
1189	249
1190	1191
1193	250
1194	1195
1197	253
1198	1199
1201	254
1202	1203
1205	257
1206	1207
1209	258
1210	1211
1213	261
1214	1215
1217	262
1218	1219
1221	265
1222	1223
1225	266
1226	1227
1229	269
3	1230
3	1233
3	1234
3	1237
3	1238
3	1241
3	1242
3	1245
3	1246
3	1249
3	1250
3	1253
3	1254
3	1257
3	1258
3	1261
3	1262
3	1265
3	1266
3	1269
3	1270
3	1273
3	1274
3	1277
3	1278
3	1281
3	1282
3	1285
3	1286
3	1289
3	1290
3	1293
1230	1231
1233	270
1234	1235
1237	273
1238	1239
1241	274
1242	1243
1245	277
1246	1247
1249	278
1250	1251
1253	281
1254	1255
1257	282
1258	1259
1261	285
1262	1263
1265	286
1266	1267
1269	289
1270	1271
1273	290
1274	1275
1277	293
1278	1279
1281	294
1282	1283
1285	297
1286	1287
1289	298
1290	1291
1293	301
4	1294
4	1297
4	1298
4	1301
4	1302
4	1305
4	1306
4	1309
4	1310
4	1313
4	1314
4	1317
4	1318
4	1321
4	1322
4	1325
4	1326
4	1329
4	1330
4	1333
4	1334
4	1337
4	1338
4	1341
4	1342
4	1345
4	1346
4	1349
4	1350
4	1353
4	1354
4	1357
1294	1295
1297	302
1298	1299
1301	305
1302	1303
1305	306
1306	1307
1309	309
1310	1311
1313	310
1314	1315
1317	313
1318	1319
1321	314
1322	1323
1325	317
1326	1327
1329	318
1330	1331
1333	321
1334	1335
1337	322
1338	1339
1341	325
1342	1343
1345	326
1346	1347
1349	329
1350	1351
1353	330
1354	1355
1357	333
5	1358
5	1361
5	1362
