0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
110	110
117	117
119	119
126	126
128	128
135	135
137	137
144	144
1	1
1	1
1	1
1	1
1	1
1	1
1	1
1	1
146	146
153	153
155	155
162	162
164	164
171	171
173	173
180	180
2	2
2	2
2	2
2	2
2	2
2	2
2	2
2	2
182	182
189	189
191	191
198	198
200	200
207	207
209	209
216	216
3	3
3	3
3	3
3	3
3	3
3	3
3	3
3	3
218	218
225	225
227	227
234	234
236	236
243	243
245	245
252	252
4	4
4	4
4	4
4	4
4	4
4	4
4	4
4	4
254	254
261	261
263	263
270	270
272	272
279	279
281	281
288	288
5	5
5	5
5	5
5	5
5	5
5	5
5	5
5	5
290	290
297	297
299	299
306	306
308	308
315	315
317	317
324	324
6	6
6	6
6	6
6	6
6	6
6	6
6	6
6	6
326	326
333	333
335	335
342	342
344	344
351	351
353	353
360	360
7	7
7	7
7	7
7	7
7	7
7	7
7	7
7	7
362	362
369	369
371	371
378	378
380	380
387	387
389	389
396	396
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	8
398	398
405	405
407	407
414	414
416	416
423	423
425	425
432	432
9	9
9	9
9	9
9	9
9	9
9	9
9	9
9	9
434	434
441	441
443	443
450	450
452	452
459	459
461	461
468	468
10	10
10	10
10	10
10	10
10	10
10	10
10	10
10	10
470	470
477	477
479	479
486	486
488	488
495	495
497	497
504	504
11	11
11	11
11	11
11	11
116	116
506	506
513	513
12	12
12	12
12	12
12	12
512	512
515	515
522	522
13	13
13	13
13	13
13	13
521	521
524	524
531	531
14	14
14	14
14	14
14	14
530	530
533	533
540	540
15	15
15	15
15	15
15	15
539	539
542	542
549	549
16	16
16	16
16	16
16	16
548	548
551	551
558	558
17	17
17	17
17	17
17	17
152	152
557	557
18	18
18	18
18	18
18	18
125	125
560	560
567	567
19	19
19	19
19	19
19	19
161	161
566	566
20	20
20	20
20	20
20	20
134	134
569	569
576	576
21	21
21	21
21	21
21	21
575	575
578	578
585	585
22	22
22	22
22	22
22	22
584	584
587	587
594	594
23	23
23	23
23	23
23	23
593	593
596	596
603	603
24	24
24	24
24	24
24	24
602	602
605	605
612	612
25	25
25	25
25	25
25	25
611	611
614	614
621	621
26	26
26	26
26	26
26	26
476	476
620	620
27	27
27	27
27	27
27	27
143	143
623	623
630	630
28	28
28	28
28	28
28	28
485	485
629	629
29	29
29	29
29	29
29	29
170	170
632	632
639	639
30	30
30	30
30	30
30	30
638	638
641	641
648	648
31	31
31	31
31	31
31	31
647	647
650	650
657	657
32	32
32	32
32	32
32	32
656	656
659	659
666	666
33	33
33	33
33	33
33	33
665	665
668	668
675	675
34	34
34	34
34	34
34	34
674	674
677	677
