0	1572
0	1574
0	1582
0	1584
0	1592
0	1594
0	1602
0	1604
0	1612
0	1614
0	1622
0	1624
0	1632
0	1634
0	1642
0	1644
1572	1573
1574	1575
1582	1583
1584	1585
1592	1593
1594	1595
1602	1603
1604	1605
1612	1613
1614	1615
1622	1623
1624	1625
1632	1633
1634	1635
1642	1643
1644	1645
1	1652
1	1654
1	1662
1	1664
1	1672
1	1674
1	1682
1	1684
1	1692
1	1694
1	1702
1	1704
1	1712
1	1714
1	1722
1	1724
1652	1653
1654	1655
1662	1663
1664	1665
1672	1673
1674	1675
1682	1683
1684	1685
1692	1693
1694	1695
1702	1703
1704	1705
1712	1713
1714	1715
1722	1723
1724	1725
2	1732
2	1734
2	1742
2	1744
2	1752
2	1754
2	1762
2	1764
2	1772
2	1774
2	1782
2	1784
2	1792
2	1794
2	1802
2	1804
1732	1733
1734	1735
1742	1743
1744	1745
1752	1753
1754	1755
1762	1763
1764	1765
1772	1773
1774	1775
1782	1783
1784	1785
1792	1793
1794	1795
1802	1803
1804	1805
3	1812
3	1814
3	1822
3	1824
3	1832
3	1834
3	1842
3	1844
3	1852
3	1854
3	1862
3	1864
3	1872
3	1874
3	1882
3	1884
1812	1813
1814	1815
1822	1823
1824	1825
1832	1833
1834	1835
1842	1843
1844	1845
1852	1853
1854	1855
1862	1863
1864	1865
1872	1873
1874	1875
1882	1883
1884	1885
4	1892
4	1894
4	1902
4	1904
4	1912
4	1914
4	1922
4	1924
4	1932
4	1934
4	1942
4	1944
4	1952
4	1954
4	1962
4	1964
1892	1893
1894	1895
1902	1903
1904	1905
1912	1913
1914	1915
1922	1923
1924	1925
1932	1933
1934	1935
1942	1943
1944	1945
1952	1953
1954	1955
1962	1963
1964	1965
5	1972
5	1974
5	1982
5	1984
5	1992
5	1994
5	2002
5	2004
5	2012
5	2014
5	2022
5	2024
5	2032
5	2034
5	2042
5	2044
1972	1973
1974	1975
1982	1983
1984	1985
1992	1993
1994	1995
2002	2003
2004	2005
2012	2013
2014	2015
2022	2023
2024	2025
2032	2033
2034	2035
2042	2043
2044	2045
6	2052
6	2054
6	2062
6	2064
6	2072
6	2074
6	2082
6	2084
6	2092
6	2094
6	2102
6	2104
6	2112
6	2114
6	2122
6	2124
2052	2053
2054	2055
2062	2063
2064	2065
2072	2073
2074	2075
2082	2083
2084	2085
2092	2093
2094	2095
2102	2103
2104	2105
2112	2113
2114	2115
2122	2123
2124	2125
7	2132
7	2134
7	2142
7	2144
7	2152
7	2154
7	2162
7	2164
7	2172
7	2174
7	2182
7	2184
7	2192
7	2194
7	2202
7	2204
2132	2133
2134	2135
2142	2143
2144	2145
2152	2153
2154	2155
2162	2163
2164	2165
2172	2173
2174	2175
2182	2183
2184	2185
2192	2193
2194	2195
2202	2203
2204	2205
8	2212
8	2214
8	2222
8	2224
8	2232
8	2234
8	2242
8	2244
8	2252
8	2254
8	2262
8	2264
8	2272
8	2274
8	2282
8	2284
2212	2213
2214	2215
2222	2223
2224	2225
2232	2233
2234	2235
2242	2243
2244	2245
2252	2253
2254	2255
