0	2002
0	2006
0	2007
0	2011
0	2012
0	2016
0	2017
0	2021
0	2022
0	2026
0	2027
0	2031
0	2032
0	2036
0	2037
0	2041
0	2042
0	2046
0	2047
0	2051
0	2052
0	2056
0	2057
0	2061
0	2062
0	2066
0	2067
0	2071
0	2072
0	2076
0	2077
0	2081
2002	2003
2006	287
2007	2008
2011	291
2012	2013
2016	292
2017	2018
2021	296
2022	2023
2026	297
2027	2028
2031	301
2032	2033
2036	302
2037	2038
2041	306
2042	2043
2046	307
2047	2048
2051	311
2052	2053
2056	312
2057	2058
2061	316
2062	2063
2066	317
2067	2068
2071	321
2072	2073
2076	322
2077	2078
2081	326
1	2082
1	2086
1	2087
1	2091
1	2092
1	2096
1	2097
1	2101
1	2102
1	2106
1	2107
1	2111
1	2112
1	2116
1	2117
1	2121
1	2122
1	2126
1	2127
1	2131
1	2132
1	2136
1	2137
1	2141
1	2142
1	2146
1	2147
1	2151
1	2152
1	2156
1	2157
1	2161
2082	2083
2086	327
2087	2088
2091	331
2092	2093
2096	332
2097	2098
2101	336
2102	2103
2106	337
2107	2108
2111	341
2112	2113
2116	342
2117	2118
2121	346
2122	2123
2126	347
2127	2128
2131	351
2132	2133
2136	352
2137	2138
2141	356
2142	2143
2146	357
2147	2148
2151	361
2152	2153
2156	362
2157	2158
2161	366
2	2162
2	2166
2	2167
2	2171
2	2172
2	2176
2	2177
2	2181
2	2182
2	2186
2	2187
2	2191
2	2192
2	2196
2	2197
2	2201
2	2202
2	2206
2	2207
2	2211
2	2212
2	2216
2	2217
2	2221
2	2222
2	2226
2	2227
2	2231
2	2232
2	2236
2	2237
2	2241
2162	2163
2166	367
2167	2168
2171	371
2172	2173
2176	372
2177	2178
2181	376
2182	2183
2186	377
2187	2188
2191	381
2192	2193
2196	382
2197	2198
2201	386
2202	2203
2206	387
2207	2208
2211	391
2212	2213
2216	392
2217	2218
2221	396
2222	2223
2226	397
2227	2228
2231	401
2232	2233
2236	402
2237	2238
2241	406
3	2242
3	2246
3	2247
3	2251
3	2252
3	2256
3	2257
3	2261
3	2262
3	2266
3	2267
3	2271
3	2272
3	2276
3	2277
3	2281
3	2282
3	2286
3	2287
3	2291
3	2292
3	2296
3	2297
3	2301
3	2302
3	2306
3	2307
3	2311
3	2312
3	2316
3	2317
3	2321
2242	2243
2246	407
2247	2248
2251	411
2252	2253
2256	412
2257	2258
2261	416
2262	2263
2266	417
2267	2268
2271	421
2272	2273
2276	422
2277	2278
2281	426
2282	2283
2286	427
2287	2288
2291	431
2292	2293
2296	432
2297	2298
2301	436
2302	2303
2306	437
2307	2308
2311	441
2312	2313
2316	442
2317	2318
2321	446
4	2322
4	2326
4	2327
4	2331
4	2332
4	2336
4	2337
4	2341
4	2342
4	2346
4	2347
4	2351
4	2352
4	2356
4	2357
4	2361
4	2362
4	2366
4	2367
4	2371
4	2372
4	2376
4	2377
4	2381
4	2382
4	2386
4	2387
4	2391
4	2392
4	2396
4	2397
4	2401
2322	2323
2326	447
2327	2328
2331	451
2332	2333
2336	452
2337	2338
2341	456
2342	2343
2346	457
2347	2348
2351	461
2352	2353
2356	462
2357	2358
2361	466
2362	2363
2366	467
2367	2368
2371	471
2372	2373
2376	472
2377	2378
2381	476
2382	2383
2386	477
2387	2388
2391	481
2392	2393
2396	482
2397	2398
2401	486
5	2402
5	2406
5	2407
5	2411
5	2412
5	2416
5	2417
5	2421
5	2422
5	2426
5	2427
5	2431
5	2432
5	2436
5	2437
5	2441
5	2442
5	2446
5	2447
5	2451
5	2452
5	2456
5	2457
5	2461
5	2462
5	2466
5	2467
5	2471
5	2472
5	2476
5	2477
5	2481
2402	2403
2406	487
2407	2408
2411	491
2412	2413
2416	492
2417	2418
2421	496
2422	2423
2426	497
2427	2428
2431	501
2432	2433
2436	502
2437	2438
2441	506
2442	2443
2446	507
2447	2448
2451	511
2452	2453
2456	512
2457	2458
2461	516
2462	2463
2466	517
2467	2468
2471	521
2472	2473
2476	522
2477	2478
2481	526
6	2482
6	2486
6	2487
6	2491
6	2492
6	2496
6	2497
6	2501
6	2502
6	2506
6	2507
6	2511
6	2512
6	2516
6	2517
6	2521
6	2522
6	2526
6	2527
6	2531
6	2532
6	2536
6	2537
6	2541
6	2542
6	2546
6	2547
6	2551
6	2552
6	2556
6	2557
6	2561
2482	2483
2486	527
2487	2488
2491	531
2492	2493
2496	532
2497	2498
2501	536
2502	2503
2506	537
2507	2508
2511	541
2512	2513
2516	542
2517	2518
2521	546
2522	2523
2526	547
2527	2528
2531	551
2532	2533
2536	552
2537	2538
2541	556
2542	2543
2546	557
2547	2548
2551	561
2552	2553
2556	562
2557	2558
2561	566
7	2562
7	2566
7	2567
7	2571
7	2572
7	2576
7	2577
7	2581
7	2582
7	2586
7	2587
7	2591
7	2592
7	2596
7	2597
7	2601
2562	2563
2566	567
2567	2568
2571	571
2572	2573
2576	572
2577	2578
2581	576
2582	2583
2586	577
2587	2588
2591	581
2592	2593
2596	582
2597	2598
2601	586
8	2602
8	2606
8	2607
8	2611
8	2612
8	2616
8	2617
8	2621
8	2622
8	2626
8	2627
8	2631
8	2632
8	2636
8	2637
8	2641
2602	2603
2606	587
2607	2608
2611	591
2612	2613
2616	592
2617	2618
2621	596
2622	2623
2626	597
2627	2628
2631	601
2632	2633
2636	602
2637	2638
2641	606
9	2642
9	2646
9	2647
9	2651
9	2652
9	2656
9	2657
9	2661
9	2662
9	2666
9	2667
9	2671
9	2672
9	2676
9	2677
9	2681
2642	2643
2646	607
2647	2648
2651	611
2652	2653
2656	612
2657	2658
2661	616
2662	2663
2666	617
2667	2668
2671	621
2672	2673
2676	622
2677	2678
2681	626
10	2682
10	2686
10	2687
10	2691
10	2692
10	2696
10	2697
10	2701
10	2702
10	2706
10	2707
10	2711
