0	1199
0	1203
0	1208
0	1212
0	1217
0	1221
0	1226
0	1230
0	1235
0	1239
0	1244
0	1248
0	1253
0	1257
0	1262
0	1266
1199	1200
1203	1204
1208	1209
1212	1213
1217	1218
1221	1222
1226	1227
1230	1231
1235	1236
1239	1240
1244	1245
1248	1249
1253	1254
1257	1258
1262	1263
1266	1267
1	1271
1	1275
1	1280
1	1284
1	1289
1	1293
1	1298
1	1302
1	1307
1	1311
1	1316
1	1320
1	1325
1	1329
1	1334
1	1338
1271	1272
1275	1276
1280	1281
1284	1285
1289	1290
1293	1294
1298	1299
1302	1303
1307	1308
1311	1312
1316	1317
1320	1321
1325	1326
1329	1330
1334	1335
1338	1339
2	1343
2	1347
2	1352
2	1356
2	1361
2	1365
2	1370
2	1374
2	1379
2	1383
2	1388
2	1392
2	1397
2	1401
2	1406
2	1410
1343	1344
1347	1348
1352	1353
1356	1357
1361	1362
1365	1366
1370	1371
1374	1375
1379	1380
1383	1384
1388	1389
1392	1393
1397	1398
1401	1402
1406	1407
1410	1411
3	1415
3	1419
3	1424
3	1428
3	1433
3	1437
3	1442
3	1446
3	1451
3	1455
3	1460
3	1464
3	1469
3	1473
3	1478
3	1482
1415	1416
1419	1420
1424	1425
1428	1429
1433	1434
1437	1438
1442	1443
1446	1447
1451	1452
1455	1456
1460	1461
1464	1465
1469	1470
1473	1474
1478	1479
1482	1483
4	1487
4	1491
4	1496
4	1500
4	1505
4	1509
4	1514
4	1518
4	1523
4	1527
4	1532
4	1536
4	1541
4	1545
4	1550
4	1554
1487	1488
1491	1492
1496	1497
1500	1501
1505	1506
1509	1510
1514	1515
1518	1519
1523	1524
1527	1528
1532	1533
1536	1537
1541	1542
1545	1546
1550	1551
1554	1555
5	1559
5	1563
5	1568
5	1572
5	1577
5	1581
5	1586
5	1590
5	1595
5	1599
5	1604
5	1608
5	1613
5	1617
5	1622
5	1626
1559	1560
1563	1564
1568	1569
1572	1573
1577	1578
1581	1582
1586	1587
1590	1591
1595	1596
1599	1600
1604	1605
1608	1609
1613	1614
1617	1618
1622	1623
1626	1627
6	1631
6	1635
6	1640
6	1644
6	1649
6	1653
6	1658
6	1662
6	1667
6	1671
6	1676
6	1680
6	1685
6	1689
6	1694
6	1698
1631	1632
1635	1636
1640	1641
1644	1645
1649	1650
1653	1654
1658	1659
1662	1663
1667	1668
1671	1672
1676	1677
1680	1681
1685	1686
1689	1690
1694	1695
1698	1699
7	1703
7	1707
7	1712
7	1716
7	1721
7	1725
7	1730
7	1734
7	1739
7	1743
7	1748
7	1752
7	1757
7	1761
7	1766
7	1770
1703	1704
1707	1708
1712	1713
1716	1717
1721	1722
1725	1726
1730	1731
1734	1735
1739	1740
1743	1744
1748	1749
1752	1753
1757	1758
1761	1762
1766	1767
1770	1771
8	1775
8	1779
8	1784
8	1788
8	1793
8	1797
8	1802
8	1806
8	1811
8	1815
8	1820
8	1824
8	1829
8	1833
8	1838
8	1842
1775	1776
1779	1780
1784	1785
1788	1789
1793	1794
1797	1798
1802	1803
1806	1807
1811	1812
1815	1816
1820	1821
1824	1825
1829	1830
1833	1834
1838	1839
1842	1843
9	1847
9	1851
9	1856
9	1860
9	1865
9	1869
9	1874
9	1878
9	1883
9	1887
9	1892
9	1896
9	1901
9	1905
9	1910
9	1914
1847	1848
1851	1852
1856	1857
1860	1861
1865	1866
1869	1870
1874	1875
1878	1879
1883	1884
1887	1888
1892	1893
1896	1897
1901	1902
1905	1906
1910	1911
1914	1915
10	1919
10	1923
10	1928
10	1932
10	1937
10	1941
10	1946
10	1950
10	1955
10	1959
10	1964
10	1968
10	1973
10	1977
10	1982
10	1986
1919	1920
1923	1924
1928	1929
1932	1933
1937	1938
1941	1942
1946	1947
1950	1951
1955	1956
1959	1960
1964	1965
1968	1969
1973	1974
1977	1978
1982	1983
1986	1987
11	1991
11	1995
11	2000
11	2004
11	2009
11	2013
11	2018
11	2022
1991	1992
1995	1996
2000	2001
2004	2005
2009	2010
2013	2014
2018	2019
2022	2023
12	2027
12	2031
12	2036
12	2040
12	2045
12	2049
12	2054
12	2058
2027	2028
2031	2032
2036	2037
2040	2041
2045	2046
2049	2050
2054	2055
2058	2059
13	2063
13	2067
13	2072
13	2076
13	2081
13	2085
13	2090
13	2094
2063	2064
2067	2068
2072	2073
2076	2077
2081	2082
2085	2086
2090	2091
2094	2095
14	2099
14	2103
14	2108
14	2112
14	2117
14	2121
14	2126
14	2130
2099	2100
2103	2104
2108	2109
2112	2113
2117	2118
2121	2122
2126	2127
2130	2131
15	2135
15	2139
15	2144
15	2148
15	2153
15	2157
15	2162
15	2166
2135	2136
2139	2140
2144	2145
2148	2149
2153	2154
2157	2158
2162	2163
2166	2167
16	2171
16	2175
16	2180
16	2184
16	2189
16	2193
16	2198
16	2202
2171	2172
2175	2176
2180	2181
2184	2185
2189	2190
2193	2194
2198	2199
2202	2203
17	2207
17	2211
17	2216
17	2220
17	2225
17	2229
17	2234
17	2238
2207	2208
2211	2212
2216	2217
2220	2221
2225	2226
2229	2230
2234	2235
2238	2239
18	2243
18	2247
18	2252
18	2256
18	2261
18	2265
18	2270
18	2274
2243	2244
2247	2248
2252	2253
2256	2257
2261	2262
2265	2266
2270	2271
2274	2275
19	2279
19	2283
19	2288
19	2292
19	2297
19	2301
19	2306
19	2310
2279	2280
2283	2284
2288	2289
2292	2293
2297	2298
2301	2302
2306	2307
2310	2311
20	2315
20	2319
20	2324
20	2328
20	2333
20	2337
20	2342
20	2346
2315	2316
2319	2320
2324	2325
2328	2329
2333	2334
2337	2338
2342	2343
2346	2347
21	2351
21	2355
21	2360
21	2364
21	2369
21	2373
21	2378
21	2382
2351	2352
2355	2356
2360	2361
2364	2365
2369	2370
2373	2374
2378	2379
2382	2383
22	2387
22	2391
22	2396
22	2400
22	2405
22	2409
22	2414
22	2418
2387	2388
2391	2392
2396	2397
2400	2401
2405	2406
2409	2410
2414	2415
2418	2419
23	2423
23	2427
23	2432
23	2436
23	2441
23	2445
23	2450
23	2454
2423	2424
2427	2428
2432	2433
2436	2437
2441	2442
2445	2446
2450	2451
2454	2455
24	2459
24	2463
24	2468
24	2472
24	2477
24	2481
24	2486
24	2490
2459	2460
2463	2464
2468	2469
2472	2473
2477	2478
2481	2482
2486	2487
2490	2491
25	2495
25	2499
25	2504
25	2508
25	2513
25	2517
25	2522
25	2526
2495	2496
2499	2500
2504	2505
2508	2509
2513	2514
2517	2518
2522	2523
2526	2527
26	2531
26	2535
26	2540
26	2544
26	2549
26	2553
26	2558
26	2562
2531	2532
2535	2536
2540	2541
2544	2545
2549	2550
2553	2554
2558	2559
2562	2563
27	2567
27	2571
27	2576
27	2580
27	2585
27	2589
27	2594
27	2598
2567	2568
2571	2572
2576	2577
2580	2581
2585	2586
2589	2590
2594	2595
2598	2599
28	2603
28	2607
28	2612
28	2616
28	2621
28	2625
28	2630
28	2634
2603	2604
2607	2608
2612	2613
2616	2617
2621	2622
2625	2626
2630	2631
2634	2635
29	2639
29	2643
29	2648
29	2652
29	2657
29	2661
29	2666
29	2670
2639	2640
2643	2644
2648	2649
2652	2653
2657	2658
2661	2662
2666	2667
2670	2671
30	2675
30	2679
30	2684
30	2688
30	2693
30	2697
30	2702
30	2706
2675	2676
2679	2680
2684	2685
2688	2689
2693	2694
2697	2698
2702	2703
2706	2707
31	2711
31	2715
31	2720
31	2724
31	2729
31	2733
31	2738
31	2742
2711	2712
2715	2716
2720	2721
2724	2725
2729	2730
2733	2734
2738	2739
2742	2743
32	2747
32	2751
32	2756
32	2760
32	2765
32	2769
32	2774
32	2778
2747	2748
2751	2752
2756	2757
2760	2761
2765	2766
2769	2770
2774	2775
2778	2779
33	2783
33	2787
33	2792
33	2796
33	2801
33	2805
33	2810
33	2814
2783	2784
2787	2788
2792	2793
2796	2797
2801	2802
2805	2806
2810	2811
2814	2815
34	2819
34	2823
34	2828
34	2832
34	2837
34	2841
34	2846
34	2850
2819	2820
2823	2824
2828	2829
2832	2833
2837	2838
2841	2842
2846	2847
2850	2851
35	2855
35	2859
35	2864
35	2868
35	2873
35	2877
35	2882
35	2886
2855	2856
2859	2860
2864	2865
2868	2869
2873	2874
2877	2878
2882	2883
2886	2887
36	2891
36	2895
36	2900
36	2904
36	2909
36	2913
36	2918
36	2922
2891	2892
2895	2896
2900	2901
2904	2905
2909	2910
2913	2914
2918	2919
2922	2923
37	2927
37	2931
37	2936
37	2940
37	2945
37	2949
37	2954
37	2958
2927	2928
2931	2932
2936	2937
2940	2941
2945	2946
2949	2950
2954	2955
2958	2959
38	2963
38	2967
38	2972
38	2976
38	2981
38	2985
38	2990
38	2994
2963	2964
2967	2968
2972	2973
2976	2977
2981	2982
2985	2986
2990	2991
2994	2995
39	2999
39	3003
39	3008
39	3012
39	3017
39	3021
39	3026
39	3030
2999	3000
3003	3004
3008	3009
3012	3013
3017	3018
3021	3022
3026	3027
3030	3031
40	3035
40	3039
40	3044
40	3048
40	3053
40	3057
40	3062
40	3066
3035	3036
3039	3040
3044	3045
3048	3049
3053	3054
3057	3058
3062	3063
3066	3067
41	3071
41	3075
41	3080
41	3084
41	3089
41	3093
41	3098
41	3102
3071	3072
3075	3076
3080	3081
3084	3085
3089	3090
3093	3094
3098	3099
3102	3103
42	3107
42	3111
42	3116
42	3120
42	3125
42	3129
42	3134
42	3138
3107	3108
3111	3112
3116	3117
3120	3121
3125	3126
3129	3130
3134	3135
3138	3139
43	3143
43	3147
43	3152
43	3156
43	3161
43	3165
43	3170
43	3174
3143	3144
3147	3148
3152	3153
3156	3157
3161	3162
3165	3166
3170	3171
3174	3175
44	3179
44	3183
44	3188
44	3192
44	3197
44	3201
44	3206
44	3210
3179	3180
3183	3184
3188	3189
3192	3193
3197	3198
3201	3202
3206	3207
3210	3211
45	3215
45	3219
45	3224
45	3228
45	3233
45	3237
45	3242
45	3246
3215	3216
3219	3220
3224	3225
3228	3229
3233	3234
3237	3238
3242	3243
3246	3247
46	3251
46	3255
46	3260
46	3264
46	3269
46	3273
46	3278
46	3282
3251	3252
3255	3256
3260	3261
3264	3265
3269	3270
3273	3274
3278	3279
3282	3283
47	3287
47	3291
47	3296
47	3300
47	3305
47	3309
47	3314
47	3318
3287	3288
3291	3292
3296	3297
3300	3301
3305	3306
3309	3310
3314	3315
3318	3319
48	3323
48	3327
48	3332
48	3336
48	3341
48	3345
48	3350
48	3354
3323	3324
3327	3328
3332	3333
3336	3337
3341	3342
3345	3346
3350	3351
3354	3355
49	3359
49	3363
49	3368
49	3372
49	3377
49	3381
49	3386
49	3390
3359	3360
3363	3364
3368	3369
3372	3373
3377	3378
3381	3382
3386	3387
3390	3391
50	3395
50	3399
50	3404
50	3408
50	3413
50	3417
50	3422
50	3426
3395	3396
3399	3400
3404	3405
3408	3409
3413	3414
3417	3418
3422	3423
3426	3427
51	3431
51	3435
51	3440
51	3444
51	3449
51	3453
51	3458
51	3462
3431	3432
3435	3436
3440	3441
3444	3445
3449	3450
3453	3454
3458	3459
3462	3463
52	3467
52	3471
52	3476
52	3480
52	3485
52	3489
52	3494
52	3498
3467	3468
3471	3472
3476	3477
3480	3481
3485	3486
3489	3490
3494	3495
3498	3499
53	3503
53	3507
53	3512
53	3516
53	3521
53	3525
53	3530
53	3534
3503	3504
3507	3508
3512	3513
3516	3517
3521	3522
3525	3526
3530	3531
3534	3535
54	3539
54	3543
54	3548
54	3552
54	3557
54	3561
54	3566
54	3570
3539	3540
3543	3544
3548	3549
3552	3553
3557	3558
3561	3562
3566	3567
3570	3571
55	3575
55	3579
55	3584
55	3588
55	3593
55	3597
55	3602
55	3606
3575	3576
3579	3580
3584	3585
3588	3589
3593	3594
3597	3598
3602	3603
3606	3607
56	3611
56	3615
56	3620
56	3624
56	3629
56	3633
56	3638
56	3642
3611	3612
3615	3616
3620	3621
3624	3625
3629	3630
3633	3634
3638	3639
3642	3643
57	3647
57	3651
57	3656
57	3660
57	3665
57	3669
57	3674
57	3678
3647	3648
3651	3652
3656	3657
3660	3661
3665	3666
3669	3670
3674	3675
3678	3679
58	3683
58	3687
58	3692
58	3696
58	3701
58	3705
58	3710
58	3714
3683	3684
3687	3688
