0	1
0	10
0	9
0	18
1	17
1	2
1	26
10	11
9	8
9	25
9	89
18	19
17	16
2	33
2	3
2	34
26	27
33	32
3	41
3	4
3	42
34	35
41	40
4	49
4	5
4	50
42	43
49	48
5	57
5	6
5	58
50	51
57	56
6	65
6	7
6	66
58	59
65	64
7	73
7	8
7	74
66	67
73	72
8	81
8	82
74	75
81	80
82	83
25	24
89	88
11	12
12	13
13	14
14	15
15	16
19	20
20	21
21	22
22	23
23	24
27	28
28	29
29	30
30	31
31	32
35	36
36	37
37	38
38	39
39	40
43	44
44	45
45	46
46	47
47	48
51	52
52	53
53	54
54	55
55	56
59	60
60	61
61	62
62	63
63	64
67	68
68	69
69	70
70	71
71	72
75	76
76	77
77	78
78	79
79	80
83	84
84	85
85	86
86	87
87	88
