0	1
0	9
0	8
0	16
1	15
1	2
1	23
9	10
8	7
8	22
8	71
16	17
15	14
2	29
2	3
2	30
23	24
29	28
3	36
3	4
3	37
30	31
36	35
4	43
4	5
4	44
37	38
43	42
5	50
5	6
5	51
44	45
50	49
6	57
6	7
6	58
51	52
57	56
7	64
7	65
58	59
64	63
65	66
22	21
71	70
10	11
11	12
12	13
13	14
17	18
18	19
19	20
20	21
24	25
25	26
26	27
27	28
31	32
32	33
33	34
34	35
38	39
39	40
40	41
41	42
45	46
46	47
47	48
48	49
52	53
53	54
54	55
55	56
59	60
60	61
61	62
62	63
66	67
67	68
68	69
69	70
