0	56
0	59
0	62
0	65
0	68
0	71
0	74
0	77
56	57
59	60
62	63
65	66
68	69
71	72
74	75
77	78
1	80
1	83
1	86
1	89
1	92
1	95
1	98
1	101
80	81
83	84
86	87
89	90
92	93
95	96
98	99
101	102
2	104
2	107
2	110
2	113
2	116
2	119
2	122
2	125
104	105
107	108
110	111
113	114
116	117
119	120
122	123
125	126
3	128
3	131
3	134
3	137
3	140
3	143
3	146
3	149
128	129
131	132
134	135
137	138
140	141
143	144
146	147
149	150
4	152
4	155
4	158
4	161
4	164
4	167
4	170
4	173
152	153
155	156
158	159
161	162
164	165
167	168
170	171
173	174
5	176
5	179
5	182
5	185
5	188
5	191
5	194
5	197
176	177
179	180
182	183
185	186
188	189
191	192
194	195
197	198
6	200
6	203
6	206
6	209
6	212
6	215
6	218
6	221
200	201
203	204
206	207
209	210
212	213
215	216
218	219
221	222
7	224
7	227
7	230
7	233
7	236
7	239
7	242
7	245
224	225
227	228
230	231
233	234
236	237
239	240
242	243
245	246
8	58
8	61
8	248
8	251
58	57
61	60
248	249
251	252
9	250
9	253
9	254
9	257
250	249
253	252
254	255
257	258
10	82
10	85
10	256
10	259
82	81
85	84
256	255
259	258
11	64
11	67
11	260
11	263
64	63
67	66
260	261
263	264
12	262
12	265
12	266
12	269
262	261
265	264
266	267
269	270
13	88
13	91
13	268
13	271
88	87
91	90
268	267
271	270
14	70
14	73
14	272
14	275
70	69
73	72
272	273
275	276
15	274
15	277
15	278
15	281
274	273
277	276
278	279
281	282
16	226
16	229
16	280
16	283
226	225
229	228
280	279
283	282
17	76
17	79
17	284
17	287
76	75
79	78
284	285
287	288
18	286
18	289
18	290
18	293
286	285
289	288
290	291
293	294
19	232
19	235
19	292
19	295
232	231
235	234
292	291
295	294
20	94
20	97
20	296
20	299
94	93
97	96
296	297
299	300
21	298
21	301
21	302
21	305
298	297
301	300
302	303
305	306
22	106
22	109
22	304
22	307
106	105
109	108
304	303
307	306
23	100
23	103
23	308
23	311
100	99
103	102
308	309
311	312
24	310
24	313
24	314
24	317
310	309
313	312
314	315
317	318
25	112
25	115
25	316
25	319
112	111
115	114
316	315
319	318
26	118
26	121
26	320
26	323
118	117
121	120
320	321
323	324
27	322
27	325
27	326
27	329
322	321
325	324
326	327
329	330
28	130
28	133
28	328
28	331
130	129
133	132
328	327
331	330
29	124
29	127
29	332
29	335
124	123
127	126
332	333
335	336
30	334
30	337
30	338
30	341
334	333
337	336
338	339
341	342
31	136
31	139
31	340
31	343
136	135
139	138
340	339
343	342
32	142
32	145
32	344
32	347
142	141
145	144
344	345
347	348
33	346
33	349
33	350
33	353
346	345
349	348
350	351
353	354
34	154
34	157
34	352
34	355
154	153
157	156
352	351
355	354
35	148
35	151
35	356
35	359
148	147
151	150
356	357
359	360
36	358
36	361
36	362
36	365
358	357
361	360
362	363
365	366
37	160
37	163
37	364
37	367
160	159
163	162
364	363
367	366
38	166
38	169
38	368
38	371
166	165
169	168
368	369
371	372
39	370
39	373
39	374
39	377
370	369
373	372
374	375
377	378
40	178
40	181
40	376
40	379
178	177
181	180
376	375
379	378
41	172
41	175
41	380
41	383
172	171
175	174
380	381
383	384
42	382
42	385
42	386
42	389
382	381
385	384
386	387
389	390
43	184
43	187
43	388
43	391
184	183
187	186
388	387
391	390
44	190
44	193
44	392
44	395
190	189
193	192
392	393
395	396
45	394
45	397
45	398
45	401
394	393
397	396
398	399
401	402
46	202
46	205
46	400
46	403
202	201
205	204
400	399
403	402
47	196
47	199
47	404
47	407
196	195
199	198
404	405
407	408
48	406
48	409
48	410
48	413
406	405
409	408
410	411
413	414
49	208
49	211
49	412
49	415
208	207
211	210
412	411
415	414
50	214
50	217
50	416
50	419
214	213
217	216
416	417
419	420
51	418
51	421
51	422
51	425
418	417
421	420
422	423
425	426
52	238
52	241
52	424
52	427
238	237
241	240
424	423
427	426
53	220
53	223
53	428
53	431
220	219
223	222
428	429
431	432
54	430
54	433
54	434
54	437
430	429
433	432
434	435
437	438
55	244
55	247
55	436
55	439
244	243
247	246
436	435
439	438
