0	9
0	14
0	16
0	21
9	10
14	15
16	17
21	22
1	13
1	15
1	23
1	28
13	12
23	24
28	29
2	27
2	29
2	30
2	35
27	26
30	31
35	36
3	34
3	36
3	37
3	42
34	33
37	38
42	43
4	41
4	43
4	44
4	49
41	40
44	45
49	50
5	48
5	50
5	51
5	56
48	47
51	52
56	57
6	55
6	57
6	58
6	63
55	54
58	59
63	64
7	62
7	64
7	65
7	70
62	61
65	66
70	71
8	20
8	22
8	69
8	71
20	19
69	68
10	11
11	12
17	18
18	19
24	25
25	26
31	32
32	33
38	39
39	40
45	46
46	47
52	53
53	54
59	60
60	61
66	67
67	68
