0	56
0	58
0	62
0	64
0	68
0	70
0	74
0	76
56	57
58	59
62	63
64	65
68	69
70	71
74	75
76	77
1	80
1	82
1	86
1	88
1	92
1	94
1	98
1	100
80	81
82	83
86	87
88	89
92	93
94	95
98	99
100	101
2	104
2	106
2	110
2	112
2	116
2	118
2	122
2	124
104	105
106	107
110	111
112	113
116	117
118	119
122	123
124	125
3	128
3	130
3	134
3	136
3	140
3	142
3	146
3	148
128	129
130	131
134	135
136	137
140	141
142	143
146	147
148	149
4	152
4	154
4	158
4	160
4	164
4	166
4	170
4	172
152	153
154	155
158	159
160	161
164	165
166	167
170	171
172	173
5	176
5	178
5	182
5	184
5	188
5	190
5	194
5	196
176	177
178	179
182	183
184	185
188	189
190	191
194	195
196	197
6	200
6	202
6	206
6	208
6	212
6	214
6	218
6	220
200	201
202	203
206	207
208	209
212	213
214	215
218	219
220	221
7	224
7	226
7	230
7	232
7	236
7	238
7	242
7	244
224	225
226	227
230	231
232	233
236	237
238	239
242	243
244	245
8	57
8	61
8	248
8	250
61	60
248	249
250	251
9	81
9	85
9	249
9	253
85	84
253	252
10	63
10	67
10	254
10	256
67	66
254	255
256	257
11	255
11	259
11	260
11	262
259	258
260	261
262	263
12	261
12	265
12	266
12	268
265	264
266	267
268	269
13	87
13	91
13	267
13	271
91	90
271	270
14	69
14	73
14	272
14	274
73	72
272	273
274	275
15	225
15	229
15	273
15	277
229	228
277	276
16	75
16	79
16	278
16	280
79	78
278	279
280	281
17	279
17	283
17	284
17	286
283	282
284	285
286	287
18	285
18	289
18	290
18	292
289	288
290	291
292	293
19	231
19	235
19	291
19	295
235	234
295	294
20	93
20	97
20	296
20	298
97	96
296	297
298	299
21	105
21	109
21	297
21	301
109	108
301	300
22	99
22	103
22	302
22	304
103	102
302	303
304	305
23	303
23	307
23	308
23	310
307	306
308	309
310	311
24	309
24	313
24	314
24	316
313	312
314	315
316	317
25	111
25	115
25	315
25	319
115	114
319	318
26	117
26	121
26	320
26	322
121	120
320	321
322	323
27	129
27	133
27	321
27	325
133	132
325	324
28	123
28	127
28	326
28	328
127	126
326	327
328	329
29	327
29	331
29	332
29	334
331	330
332	333
334	335
30	333
30	337
30	338
30	340
337	336
338	339
340	341
31	135
31	139
31	339
31	343
139	138
343	342
32	141
32	145
32	344
32	346
145	144
344	345
346	347
33	153
33	157
33	345
33	349
157	156
349	348
34	147
34	151
34	350
34	352
151	150
350	351
352	353
35	351
35	355
35	356
35	358
355	354
356	357
358	359
36	357
36	361
36	362
36	364
361	360
362	363
364	365
37	159
37	163
37	363
37	367
163	162
367	366
38	165
38	169
38	368
38	370
169	168
368	369
370	371
39	177
39	181
39	369
39	373
181	180
373	372
40	171
40	175
40	374
40	376
175	174
374	375
376	377
41	375
41	379
41	380
41	382
379	378
380	381
382	383
42	381
42	385
42	386
42	388
385	384
386	387
388	389
43	183
43	187
43	387
43	391
187	186
391	390
44	189
44	193
44	392
44	394
193	192
392	393
394	395
45	201
45	205
45	393
45	397
205	204
397	396
46	195
46	199
46	398
46	400
199	198
398	399
400	401
47	399
47	403
47	404
47	406
403	402
404	405
406	407
48	405
48	409
48	410
48	412
409	408
410	411
412	413
49	207
49	211
49	411
49	415
211	210
415	414
50	213
50	217
50	416
50	418
217	216
416	417
418	419
51	237
51	241
51	417
51	421
241	240
421	420
52	219
52	223
52	422
52	424
223	222
422	423
424	425
53	423
53	427
53	428
53	430
427	426
428	429
430	431
54	429
54	433
54	434
54	436
433	432
434	435
436	437
55	243
55	247
55	435
55	439
247	246
439	438
59	60
65	66
71	72
77	78
83	84
89	90
95	96
101	102
107	108
113	114
119	120
125	126
131	132
137	138
143	144
149	150
155	156
161	162
167	168
173	174
179	180
185	186
191	192
197	198
203	204
209	210
215	216
221	222
227	228
233	234
239	240
245	246
251	252
257	258
263	264
269	270
275	276
281	282
287	288
293	294
299	300
305	306
311	312
317	318
323	324
329	330
335	336
341	342
347	348
353	354
359	360
365	366
371	372
377	378
383	384
389	390
395	396
401	402
407	408
413	414
419	420
425	426
431	432
437	438
