0	9
0	13
0	16
0	20
9	10
13	14
16	17
20	21
1	12
1	15
1	23
1	27
12	11
15	14
23	24
27	28
2	26
2	29
2	30
2	34
26	25
29	28
30	31
34	35
3	33
3	36
3	37
3	41
33	32
36	35
37	38
41	42
4	40
4	43
4	44
4	48
40	39
43	42
44	45
48	49
5	47
5	50
5	51
5	55
47	46
50	49
51	52
55	56
6	54
6	57
6	58
6	62
54	53
57	56
58	59
62	63
7	61
7	64
7	65
7	69
61	60
64	63
65	66
69	70
8	19
8	22
8	68
8	71
19	18
22	21
68	67
71	70
10	11
17	18
24	25
31	32
38	39
45	46
52	53
59	60
66	67
