0	110
0	111
0	119
0	120
0	128
0	129
0	137
0	138
110	11
111	112
119	12
120	121
128	20
129	130
137	21
138	139
1	146
1	147
1	155
1	156
1	164
1	165
1	173
1	174
146	11
147	148
155	19
156	157
164	29
165	166
173	30
174	175
2	182
2	183
2	191
2	192
2	200
2	201
2	209
2	210
182	29
183	184
191	37
192	193
200	38
201	202
209	39
210	211
3	218
3	219
3	227
3	228
3	236
3	237
3	245
3	246
218	38
219	220
227	46
228	229
236	47
237	238
245	48
246	247
4	254
4	255
4	263
4	264
4	272
4	273
4	281
4	282
254	47
255	256
263	55
264	265
272	56
273	274
281	57
282	283
5	290
5	291
5	299
5	300
5	308
5	309
5	317
5	318
290	56
291	292
299	64
300	301
308	65
309	310
317	66
318	319
6	326
6	327
6	335
6	336
6	344
6	345
6	353
6	354
326	65
327	328
335	73
336	337
344	74
345	346
353	75
354	355
7	362
7	363
7	371
7	372
7	380
7	381
7	389
7	390
362	74
363	364
371	82
372	373
380	83
381	382
389	84
390	391
8	398
8	399
8	407
8	408
8	416
8	417
8	425
8	426
398	83
399	400
407	91
408	409
416	92
417	418
425	93
426	427
9	434
9	435
9	443
9	444
9	452
9	453
9	461
9	462
434	92
435	436
443	100
444	445
452	101
453	454
461	102
462	463
10	470
10	471
10	479
10	480
10	488
10	489
10	497
10	498
470	20
471	472
479	28
480	481
488	101
489	490
497	109
498	499
11	118
11	154
118	117
154	153
12	127
12	506
12	507
127	126
506	13
507	508
13	514
13	515
13	516
514	513
515	14
516	517
14	523
14	524
14	525
523	522
524	15
525	526
15	532
15	533
15	534
532	531
533	16
534	535
16	541
16	542
16	543
541	540
542	17
543	544
17	550
17	551
17	552
550	549
551	18
552	553
18	559
18	560
18	561
559	558
560	19
561	562
19	163
19	568
163	162
568	567
20	136
20	478
136	135
478	477
21	145
21	569
21	570
145	144
569	22
570	571
22	577
22	578
22	579
577	576
578	23
579	580
23	586
23	587
23	588
586	585
587	24
588	589
24	595
24	596
24	597
595	594
596	25
597	598
25	604
25	605
25	606
604	603
605	26
606	607
26	613
26	614
26	615
613	612
614	27
615	616
27	622
27	623
27	624
622	621
623	28
624	625
28	487
28	631
487	486
631	630
29	172
29	190
172	171
190	189
30	181
30	632
30	633
181	180
632	31
633	634
31	640
31	641
31	642
640	639
641	32
642	643
32	649
32	650
32	651
649	648
650	33
