0	10
0	15
0	18
0	23
10	11
15	16
18	19
23	24
1	14
1	17
1	26
1	31
14	13
17	16
26	27
31	32
2	30
2	33
2	34
2	39
30	29
33	32
34	35
39	40
3	38
3	41
3	42
3	47
38	37
41	40
42	43
47	48
4	46
4	49
4	50
4	55
46	45
49	48
50	51
55	56
5	54
5	57
5	58
5	63
54	53
57	56
58	59
63	64
6	62
6	65
6	66
6	71
62	61
65	64
66	67
71	72
7	70
7	73
7	74
7	79
70	69
73	72
74	75
79	80
8	78
8	81
8	82
8	87
78	77
81	80
82	83
87	88
9	22
9	25
9	86
9	89
22	21
25	24
86	85
89	88
11	12
12	13
19	20
20	21
27	28
28	29
35	36
36	37
43	44
44	45
51	52
52	53
59	60
60	61
67	68
68	69
75	76
76	77
83	84
84	85
