0	1
0	440
0	56
0	446
0	8
0	452
0	62
0	458
0	7
0	464
0	68
0	470
0	14
0	476
0	74
0	482
1	445
1	61
1	488
1	13
1	494
1	80
1	500
1	2
1	506
1	86
1	512
1	20
1	518
1	92
1	524
440	441
56	451
56	57
56	1592
446	447
8	457
8	67
8	776
8	9
8	782
8	200
8	788
452	453
62	463
62	63
62	1622
458	459
7	6
7	469
7	721
7	73
7	740
7	181
7	746
7	19
7	752
7	188
7	758
7	55
7	764
7	194
7	770
464	465
68	475
68	69
68	1652
470	471
14	481
14	79
14	878
14	15
14	884
14	230
14	890
476	477
74	487
74	75
74	1682
482	483
445	444
61	60
61	493
61	1621
488	489
13	12
13	499
13	859
13	85
13	866
13	229
13	872
494	495
80	505
80	81
80	1712
500	501
2	511
2	91
2	530
2	25
2	536
2	98
2	542
2	3
2	548
2	104
2	554
2	26
2	560
2	110
2	566
506	507
86	517
86	87
86	1742
512	513
20	523
20	97
20	980
20	21
20	986
20	260
20	992
518	519
92	529
92	93
92	1772
524	525
511	510
91	90
91	535
91	1771
530	531
25	24
25	541
25	1063
25	103
25	1070
25	289
25	1076
536	537
98	547
98	99
98	1802
542	543
3	553
3	109
3	572
3	31
3	578
3	116
3	584
3	4
3	590
3	122
3	596
3	32
3	602
3	128
3	608
548	549
104	559
104	105
104	1832
554	555
26	565
26	115
26	1082
26	27
26	1088
26	290
26	1094
560	561
110	571
110	111
110	1862
566	567
553	552
109	108
109	577
109	1861
572	573
31	30
31	583
31	1165
31	121
31	1172
31	319
31	1178
578	579
116	589
116	117
116	1892
584	585
4	595
4	127
4	614
4	37
4	620
4	134
4	626
4	5
4	632
4	140
4	638
4	38
4	644
4	146
4	650
590	591
122	601
122	123
122	1922
596	597
32	607
32	133
32	1184
32	33
32	1190
32	320
32	1196
602	603
128	613
128	129
128	1952
608	609
595	594
127	126
127	619
127	1951
614	615
37	36
37	625
37	1267
37	139
37	1274
37	349
37	1280
620	621
134	631
134	135
134	1982
626	627
5	637
5	145
5	656
5	43
5	662
5	152
5	668
5	6
5	674
5	158
5	680
5	44
5	686
5	164
5	692
632	633
140	643
140	141
140	2012
638	639
38	649
38	151
38	1286
38	39
38	1292
38	350
38	1298
644	645
146	655
146	147
146	2042
650	651
637	636
145	144
145	661
145	2041
656	657
43	42
43	667
43	1369
43	157
43	1376
43	379
43	1382
662	663
152	673
152	153
152	2072
668	669
6	679
6	163
6	698
6	49
6	704
6	170
6	710
6	716
6	176
6	722
6	50
6	728
6	182
6	734
674	675
158	685
158	159
158	2102
680	681
44	691
44	169
44	1388
44	45
44	1394
44	380
44	1400
686	687
164	697
164	165
164	2132
692	693
679	678
163	162
163	703
163	2131
698	699
49	48
49	709
49	1471
49	175
49	1478
49	409
49	1484
704	705
170	715
170	171
170	2162
710	711
716	717
176	727
176	177
176	2192
722	723
50	733
50	187
50	1490
50	51
50	1496
50	410
50	1502
728	729
182	739
182	183
182	2222
734	735
469	468
721	720
73	72
73	745
73	1681
740	741
181	180
181	751
181	2221
746	747
19	18
19	757
19	961
19	193
19	968
19	259
19	974
752	753
188	763
188	189
188	2252
758	759
55	54
55	769
55	1573
55	199
55	1580
55	439
55	1586
764	765
194	775
194	195
194	2282
770	771
457	456
67	66
67	781
67	1651
776	777
9	787
9	205
9	794
9	10
9	800
9	206
9	806
782	783
200	793
200	201
200	2312
788	789
787	786
205	204
205	799
205	2341
794	795
10	805
10	211
10	812
10	11
10	818
10	212
10	824
800	801
206	811
206	207
206	2342
806	807
805	804
211	210
211	817
211	2371
812	813
11	823
11	217
11	830
11	12
11	836
11	218
11	842
818	819
212	829
212	213
212	2372
824	825
823	822
217	216
217	835
217	2401
830	831
12	841
12	223
12	848
12	854
12	224
12	860
836	837
218	847
218	219
218	2402
842	843
841	840
223	222
223	853
223	2431
848	849
854	855
224	865
224	225
224	2432
860	861
499	498
859	858
85	84
85	871
85	1741
866	867
229	228
229	877
229	2461
872	873
481	480
79	78
79	883
79	1711
878	879
15	889
15	235
15	896
15	16
15	902
15	236
15	908
884	885
230	895
230	231
230	2462
890	891
889	888
235	234
235	901
235	2491
896	897
16	907
16	241
16	914
16	17
16	920
16	242
16	926
902	903
236	913
236	237
236	2492
908	909
907	906
241	240
241	919
241	2521
914	915
17	925
17	247
17	932
17	18
17	938
17	248
17	944
920	921
242	931
242	243
242	2522
926	927
925	924
247	246
247	937
247	2551
932	933
18	943
18	253
18	950
18	956
18	254
18	962
938	939
248	949
248	249
248	2552
944	945
943	942
253	252
253	955
253	2581
950	951
956	957
254	967
254	255
254	2582
962	963
757	756
961	960
193	192
193	973
193	2281
968	969
259	258
259	979
259	2611
974	975
523	522
97	96
97	985
97	1801
980	981
21	991
21	265
21	998
21	22
21	1004
21	266
21	1010
986	987
260	997
260	261
260	2612
992	993
991	990
265	264
265	1003
265	2641
998	999
22	1009
22	271
22	1016
22	23
22	1022
22	272
22	1028
1004	1005
266	1015
266	267
266	2642
1010	1011
1009	1008
271	270
271	1021
271	2671
1016	1017
23	1027
23	277
23	1034
23	24
23	1040
23	278
23	1046
1022	1023
272	1033
272	273
272	2672
1028	1029
1027	1026
277	276
277	1039
277	2701
1034	1035
24	1045
24	283
24	1052
24	1058
24	284
24	1064
1040	1041
278	1051
278	279
278	2702
1046	1047
1045	1044
283	282
283	1057
283	2731
1052	1053
1058	1059
284	1069
284	285
284	2732
1064	1065
541	540
1063	1062
103	102
103	1075
103	1831
1070	1071
289	288
289	1081
289	2761
1076	1077
565	564
115	114
115	1087
115	1891
1082	1083
27	1093
27	295
27	1100
27	28
27	1106
27	296
27	1112
1088	1089
290	1099
290	291
290	2762
1094	1095
1093	1092
295	294
295	1105
295	2791
1100	1101
28	1111
28	301
28	1118
28	29
28	1124
28	302
28	1130
1106	1107
296	1117
296	297
296	2792
1112	1113
1111	1110
301	300
301	1123
301	2821
1118	1119
29	1129
29	307
29	1136
29	30
29	1142
29	308
29	1148
1124	1125
302	1135
302	303
302	2822
1130	1131
1129	1128
307	306
307	1141
307	2851
1136	1137
30	1147
30	313
30	1154
30	1160
30	314
30	1166
1142	1143
308	1153
308	309
308	2852
1148	1149
1147	1146
313	312
313	1159
313	2881
1154	1155
1160	1161
314	1171
314	315
314	2882
1166	1167
583	582
1165	1164
121	120
121	1177
121	1921
1172	1173
319	318
319	1183
319	2911
1178	1179
607	606
133	132
133	1189
133	1981
1184	1185
33	1195
33	325
33	1202
33	34
33	1208
33	326
33	1214
1190	1191
320	1201
320	321
320	2912
1196	1197
1195	1194
325	324
325	1207
325	2941
1202	1203
34	1213
34	331
34	1220
34	35
34	1226
34	332
34	1232
1208	1209
326	1219
326	327
326	2942
1214	1215
1213	1212
331	330
331	1225
331	2971
1220	1221
35	1231
35	337
35	1238
35	36
35	1244
35	338
35	1250
1226	1227
332	1237
332	333
332	2972
1232	1233
1231	1230
337	336
337	1243
337	3001
1238	1239
36	1249
36	343
36	1256
36	1262
36	344
36	1268
1244	1245
338	1255
338	339
338	3002
1250	1251
1249	1248
343	342
343	1261
343	3031
1256	1257
1262	1263
344	1273
344	345
344	3032
1268	1269
625	624
1267	1266
139	138
139	1279
139	2011
1274	1275
349	348
349	1285
349	3061
1280	1281
649	648
151	150
151	1291
151	2071
1286	1287
39	1297
39	355
39	1304
39	40
39	1310
39	356
39	1316
1292	1293
350	1303
350	351
350	3062
1298	1299
1297	1296
355	354
355	1309
355	3091
1304	1305
40	1315
40	361
40	1322
40	41
40	1328
40	362
40	1334
1310	1311
356	1321
356	357
356	3092
1316	1317
1315	1314
361	360
361	1327
361	3121
1322	1323
41	1333
41	367
41	1340
41	42
41	1346
41	368
41	1352
1328	1329
362	1339
362	363
362	3122
1334	1335
1333	1332
367	366
367	1345
367	3151
1340	1341
42	1351
42	373
42	1358
42	1364
42	374
42	1370
1346	1347
368	1357
368	369
368	3152
1352	1353
1351	1350
373	372
373	1363
373	3181
1358	1359
1364	1365
374	1375
374	375
374	3182
1370	1371
667	666
1369	1368
157	156
157	1381
157	2101
1376	1377
379	378
379	1387
379	3211
1382	1383
691	690
169	168
169	1393
169	2161
1388	1389
45	1399
45	385
45	1406
45	46
45	1412
45	386
45	1418
1394	1395
380	1405
380	381
380	3212
1400	1401
1399	1398
385	384
385	1411
385	3241
1406	1407
46	1417
46	391
46	1424
46	47
46	1430
46	392
46	1436
1412	1413
386	1423
386	387
386	3242
1418	1419
1417	1416
391	390
391	1429
391	3271
1424	1425
47	1435
47	397
47	1442
47	48
47	1448
47	398
47	1454
1430	1431
392	1441
392	393
392	3272
1436	1437
1435	1434
397	396
397	1447
397	3301
1442	1443
48	1453
48	403
48	1460
48	1466
48	404
48	1472
1448	1449
398	1459
398	399
398	3302
1454	1455
1453	1452
403	402
403	1465
403	3331
1460	1461
1466	1467
404	1477
404	405
404	3332
1472	1473
709	708
1471	1470
175	174
175	1483
175	2191
1478	1479
409	408
409	1489
409	3361
1484	1485
733	732
187	186
187	1495
187	2251
1490	1491
51	1501
51	415
51	1508
51	52
51	1514
51	416
