0	12
0	20
0	22
0	30
12	13
20	21
22	23
30	31
1	19
1	21
1	32
1	40
19	18
32	33
40	41
2	39
2	41
2	42
2	50
39	38
42	43
50	51
3	49
3	51
3	52
3	60
49	48
52	53
60	61
4	59
4	61
4	62
4	70
59	58
62	63
70	71
5	69
5	71
5	72
5	80
69	68
72	73
80	81
6	79
6	81
6	82
6	90
79	78
82	83
90	91
7	89
7	91
7	92
7	100
89	88
92	93
100	101
8	99
8	101
8	102
8	110
99	98
102	103
110	111
9	109
9	111
9	112
9	120
109	108
112	113
120	121
10	119
10	121
10	122
10	130
119	118
122	123
130	131
11	29
11	31
11	129
11	131
29	28
129	128
13	14
14	15
15	16
16	17
17	18
23	24
24	25
25	26
26	27
27	28
33	34
34	35
35	36
36	37
37	38
43	44
44	45
45	46
46	47
47	48
53	54
54	55
55	56
56	57
57	58
63	64
64	65
65	66
66	67
67	68
73	74
74	75
75	76
76	77
77	78
83	84
84	85
85	86
86	87
87	88
93	94
94	95
95	96
96	97
97	98
103	104
104	105
105	106
106	107
107	108
113	114
114	115
115	116
116	117
117	118
123	124
124	125
125	126
126	127
127	128
