0	11
0	15
0	20
0	24
11	12
15	16
20	21
24	25
1	14
1	19
1	29
1	33
14	13
19	18
29	30
33	34
2	32
2	37
2	38
2	42
32	31
37	36
38	39
42	43
3	41
3	46
3	47
3	51
41	40
46	45
47	48
51	52
4	50
4	55
4	56
4	60
50	49
55	54
56	57
60	61
5	59
5	64
5	65
5	69
59	58
64	63
65	66
69	70
6	68
6	73
6	74
6	78
68	67
73	72
74	75
78	79
7	77
7	82
7	83
7	87
77	76
82	81
83	84
87	88
8	86
8	91
8	92
8	96
86	85
91	90
92	93
96	97
9	95
9	100
9	101
9	105
95	94
100	99
101	102
105	106
10	23
10	28
10	104
10	109
23	22
28	27
104	103
109	108
12	13
16	17
17	18
21	22
25	26
26	27
30	31
34	35
35	36
39	40
43	44
44	45
48	49
52	53
53	54
57	58
61	62
62	63
66	67
70	71
71	72
75	76
79	80
80	81
84	85
88	89
89	90
93	94
97	98
98	99
102	103
106	107
107	108
