0	42
0	46
0	47
0	51
0	52
0	56
0	57
0	61
42	43
46	7
47	48
51	11
52	53
56	12
57	58
61	16
1	62
1	66
1	67
1	71
1	72
1	76
1	77
1	81
62	63
66	10
67	68
71	11
72	73
76	17
77	78
81	21
2	82
2	86
2	87
2	91
2	92
2	96
2	97
2	101
82	83
86	20
87	88
91	21
92	93
96	22
97	98
101	26
3	102
3	106
3	107
3	111
3	112
3	116
3	117
3	121
102	103
106	25
107	108
111	26
112	113
116	27
117	118
121	31
4	122
4	126
4	127
4	131
4	132
4	136
4	137
4	141
122	123
126	30
127	128
131	31
132	133
136	32
137	138
141	36
5	142
5	146
5	147
5	151
5	152
5	156
5	157
5	161
142	143
146	35
147	148
151	36
152	153
156	37
157	158
161	41
6	162
6	166
6	167
6	171
6	172
6	176
6	177
6	181
162	163
166	15
167	168
171	16
172	173
176	40
177	178
181	41
7	45
7	182
7	186
45	44
182	183
186	8
8	185
8	187
8	191
185	184
187	188
191	9
9	190
9	192
9	196
190	189
192	193
196	10
10	65
10	195
65	64
195	194
11	50
11	70
50	49
70	69
12	55
12	197
12	201
55	54
197	198
201	13
13	200
13	202
13	206
200	199
202	203
206	14
14	205
14	207
14	211
205	204
207	208
211	15
15	165
15	210
165	164
210	209
16	60
16	170
60	59
170	169
17	75
17	212
17	216
75	74
212	213
216	18
18	215
18	217
18	221
215	214
217	218
221	19
19	220
19	222
19	226
220	219
222	223
226	20
20	85
20	225
85	84
225	224
21	80
21	90
80	79
90	89
22	95
22	227
22	231
95	94
227	228
231	23
23	230
23	232
23	236
230	229
232	233
236	24
24	235
24	237
24	241
235	234
237	238
241	25
25	105
25	240
105	104
240	239
26	100
26	110
100	99
110	109
27	115
27	242
27	246
115	114
242	243
246	28
28	245
28	247
28	251
245	244
247	248
251	29
29	250
29	252
29	256
250	249
252	253
256	30
30	125
30	255
125	124
255	254
31	120
31	130
120	119
130	129
32	135
32	257
32	261
135	134
257	258
261	33
33	260
33	262
33	266
260	259
262	263
266	34
34	265
34	267
34	271
265	264
267	268
271	35
35	145
35	270
145	144
270	269
36	140
36	150
140	139
150	149
37	155
37	272
37	276
155	154
272	273
276	38
38	275
38	277
38	281
275	274
277	278
281	39
39	280
39	282
39	286
280	279
282	283
286	40
40	175
40	285
175	174
285	284
41	160
41	180
160	159
180	179
43	44
48	49
53	54
58	59
63	64
68	69
73	74
78	79
83	84
88	89
93	94
98	99
103	104
108	109
113	114
118	119
123	124
128	129
133	134
138	139
143	144
148	149
153	154
158	159
163	164
168	169
173	174
178	179
183	184
188	189
193	194
198	199
203	204
208	209
213	214
218	219
223	224
228	229
233	234
238	239
243	244
248	249
253	254
258	259
263	264
268	269
273	274
278	279
283	284
