0	287
0	42
0	292
0	7
0	297
0	47
0	302
0	1
0	307
0	52
0	312
0	12
0	317
0	57
0	322
0	6
287	288
42	291
42	1022
42	43
292	293
7	296
7	532
7	46
7	537
7	147
7	542
7	8
297	298
47	301
47	1042
47	48
302	303
1	306
1	327
1	51
1	332
1	62
1	337
1	11
1	342
1	67
1	347
1	17
1	352
1	72
1	357
1	2
307	308
52	311
52	1062
52	53
312	313
12	316
12	602
12	56
12	607
12	167
12	612
12	13
317	318
57	321
57	1082
57	58
322	323
6	5
6	326
6	501
6	502
6	61
6	507
6	136
6	512
6	137
6	517
6	16
6	522
6	142
6	527
6	41
306	305
327	328
51	50
51	331
51	1061
332	333
62	336
62	1102
62	63
337	338
11	10
11	341
11	591
11	592
11	66
11	597
11	166
342	343
67	346
67	1122
67	68
347	348
17	351
17	672
17	71
17	677
17	187
17	682
17	18
352	353
72	356
72	1142
72	73
357	358
2	361
2	362
2	76
2	367
2	77
2	372
2	21
2	377
2	82
2	382
2	22
2	387
2	87
2	392
2	3
361	360
362	363
76	75
76	366
76	1161
367	368
77	371
77	1162
77	78
372	373
21	20
21	376
21	731
21	732
21	81
21	737
21	206
377	378
82	381
82	1182
82	83
382	383
22	386
22	742
22	86
22	747
22	207
22	752
22	23
387	388
87	391
87	1202
87	88
392	393
3	396
3	397
3	91
3	402
3	92
3	407
3	26
3	412
3	97
3	417
3	27
3	422
3	102
3	427
3	4
396	395
397	398
91	90
91	401
91	1221
402	403
92	406
92	1222
92	93
407	408
26	25
26	411
26	801
26	802
26	96
26	807
26	226
412	413
97	416
97	1242
97	98
417	418
27	421
27	812
27	101
27	817
27	227
27	822
27	28
422	423
102	426
102	1262
102	103
427	428
4	431
4	432
4	106
4	437
4	107
4	442
4	31
4	447
4	112
4	452
4	32
4	457
4	117
4	462
4	5
431	430
432	433
106	105
106	436
106	1281
437	438
107	441
107	1282
107	108
442	443
31	30
31	446
31	871
31	872
31	111
31	877
31	246
447	448
112	451
112	1302
112	113
452	453
32	456
32	882
32	116
32	887
32	247
32	892
32	33
457	458
117	461
117	1322
117	118
462	463
5	466
5	467
5	121
5	472
5	122
5	477
5	36
5	482
5	127
5	487
5	37
5	492
5	132
5	497
466	465
467	468
121	120
121	471
121	1341
472	473
122	476
122	1342
122	123
477	478
36	35
36	481
36	941
36	942
36	126
36	947
36	266
482	483
127	486
127	1362
127	128
487	488
37	491
37	952
37	131
37	957
37	267
37	962
37	38
492	493
132	496
132	1382
132	133
497	498
326	325
501	500
502	503
61	60
61	506
61	1101
507	508
136	135
136	511
136	1401
512	513
137	516
137	1402
137	138
517	518
16	15
16	521
16	661
16	662
16	141
16	667
16	186
522	523
142	526
142	1422
142	143
527	528
41	40
41	531
41	1011
41	1012
41	146
41	1017
41	286
296	295
532	533
46	45
46	536
46	1041
537	538
147	541
147	1442
147	148
542	543
8	546
8	547
8	151
8	552
8	152
8	557
8	9
546	545
547	548
151	150
151	551
151	1461
552	553
152	556
152	1462
152	153
557	558
9	561
9	562
9	156
9	567
9	157
9	572
9	10
561	560
562	563
156	155
156	566
156	1481
567	568
157	571
157	1482
157	158
572	573
10	576
10	577
10	161
10	582
10	162
10	587
576	575
577	578
161	160
161	581
161	1501
582	583
162	586
162	1502
162	163
587	588
341	340
591	590
592	593
66	65
66	596
66	1121
597	598
166	165
166	601
166	1521
316	315
602	603
56	55
56	606
56	1081
607	608
167	611
167	1522
167	168
612	613
13	616
13	617
13	171
13	622
13	172
13	627
13	14
616	615
617	618
171	170
171	621
171	1541
622	623
172	626
172	1542
172	173
627	628
14	631
14	632
14	176
14	637
14	177
14	642
14	15
631	630
632	633
176	175
176	636
176	1561
637	638
177	641
177	1562
177	178
642	643
15	646
15	647
15	181
15	652
15	182
15	657
646	645
647	648
181	180
181	651
181	1581
652	653
182	656
182	1582
182	183
657	658
521	520
661	660
662	663
141	140
141	666
141	1421
667	668
186	185
186	671
186	1601
351	350
672	673
71	70
71	676
71	1141
677	678
187	681
187	1602
187	188
682	683
18	686
18	687
18	191
18	692
18	192
18	697
18	19
686	685
687	688
191	190
191	691
191	1621
692	693
192	696
192	1622
192	193
697	698
19	701
19	702
19	196
19	707
19	197
19	712
19	20
701	700
702	703
196	195
196	706
196	1641
707	708
197	711
197	1642
197	198
712	713
20	716
20	717
20	201
20	722
20	202
20	727
716	715
717	718
201	200
201	721
201	1661
722	723
202	726
202	1662
202	203
727	728
376	375
731	730
732	733
81	80
81	736
81	1181
737	738
206	205
206	741
206	1681
386	385
742	743
86	85
86	746
86	1201
747	748
207	751
207	1682
207	208
752	753
23	756
23	757
23	211
23	762
23	212
23	767
23	24
756	755
757	758
211	210
211	761
211	1701
762	763
212	766
212	1702
212	213
767	768
24	771
24	772
24	216
24	777
24	217
24	782
24	25
771	770
772	773
216	215
216	776
216	1721
777	778
217	781
217	1722
217	218
782	783
25	786
25	787
25	221
25	792
25	222
25	797
786	785
787	788
221	220
221	791
221	1741
792	793
222	796
222	1742
222	223
797	798
411	410
801	800
802	803
96	95
96	806
96	1241
807	808
226	225
226	811
226	1761
421	420
812	813
101	100
101	816
101	1261
817	818
227	821
227	1762
227	228
822	823
28	826
28	827
28	231
28	832
28	232
28	837
28	29
826	825
827	828
231	230
231	831
231	1781
832	833
232	836
232	1782
232	233
837	838
29	841
29	842
29	236
29	847
29	237
29	852
29	30
841	840
842	843
236	235
236	846
236	1801
847	848
237	851
237	1802
237	238
852	853
30	856
30	857
30	241
30	862
30	242
30	867
856	855
857	858
241	240
241	861
241	1821
862	863
242	866
242	1822
242	243
867	868
446	445
871	870
872	873
111	110
111	876
111	1301
877	878
246	245
246	881
246	1841
456	455
882	883
116	115
116	886
116	1321
887	888
247	891
247	1842
247	248
892	893
33	896
33	897
33	251
33	902
33	252
33	907
33	34
896	895
897	898
251	250
251	901
251	1861
902	903
252	906
252	1862
252	253
907	908
34	911
34	912
34	256
34	917
34	257
34	922
34	35
911	910
912	913
256	255
256	916
256	1881
917	918
257	921
257	1882
257	258
922	923
35	926
35	927
35	261
35	932
35	262
35	937
926	925
927	928
261	260
261	931
261	1901
932	933
262	936
262	1902
262	263
937	938
481	480
941	940
942	943
126	125
126	946
126	1361
947	948
266	265
266	951
266	1921
491	490
952	953
131	130
131	956
131	1381
957	958
267	961
267	1922
267	268
962	963
38	966
38	967
38	271
38	972
38	272
38	977
38	39
966	965
967	968
271	270
271	971
271	1941
972	973
272	976
272	1942
272	273
977	978
39	981
39	982
39	276
39	987
39	277
39	992
39	40
981	980
982	983
276	275
276	986
276	1961
987	988
277	991
277	1962
277	278
992	993
40	996
40	997
40	281
40	1002
40	282
40	1007
996	995
997	998
281	280
281	1001
281	1981
1002	1003
282	1006
282	1982
282	283
1007	1008
531	530
1011	1010
1012	1013
146	145
146	1016
146	1441
1017	1018
286	285
286	1021
286	2001
291	290
1022	1023
43	1026
43	1027
43	44
1026	1025
1027	1028
44	1031
44	1032
44	45
1031	1030
1032	1033
45	1036
45	1037
1036	1035
1037	1038
