0	1
0	639
0	72
0	646
0	9
0	653
0	79
0	660
0	8
0	667
0	86
0	674
0	16
0	681
0	93
0	688
1	645
1	78
1	695
1	15
1	702
1	100
1	709
1	2
1	716
1	107
1	723
1	23
1	730
1	114
1	737
639	640
72	652
72	73
72	2340
646	647
9	659
9	85
9	1080
9	10
9	1087
9	261
9	1094
653	654
79	666
79	80
79	2382
660	661
8	7
8	673
8	1016
8	92
8	1038
8	239
8	1045
8	22
8	1052
8	247
8	1059
8	71
8	1066
8	254
8	1073
667	668
86	680
86	87
86	2424
674	675
16	687
16	99
16	1220
16	17
16	1227
16	303
16	1234
681	682
93	694
93	94
93	2466
688	689
645	644
78	77
78	701
78	2381
695	696
15	14
15	708
15	1198
15	106
15	1206
15	302
15	1213
702	703
100	715
100	101
100	2508
709	710
2	722
2	113
2	744
2	29
2	751
2	121
2	758
2	3
2	765
2	128
2	772
2	30
2	779
2	135
2	786
716	717
107	729
107	108
107	2550
723	724
23	736
23	120
23	1360
23	24
23	1367
23	345
23	1374
730	731
114	743
114	115
114	2592
737	738
722	721
113	112
113	750
113	2591
744	745
29	28
29	757
29	1478
29	127
29	1486
29	386
29	1493
751	752
121	764
121	122
121	2634
758	759
3	771
3	134
3	793
3	36
3	800
3	142
3	807
3	4
3	814
3	149
3	821
3	37
3	828
3	156
3	835
765	766
128	778
128	129
128	2676
772	773
30	785
30	141
30	1500
30	31
30	1507
30	387
30	1514
779	780
135	792
135	136
135	2718
786	787
771	770
134	133
134	799
134	2717
793	794
36	35
36	806
36	1618
36	148
36	1626
36	428
36	1633
800	801
142	813
142	143
142	2760
807	808
4	820
4	155
4	842
4	43
4	849
4	163
4	856
4	5
4	863
4	170
4	870
4	44
4	877
4	177
4	884
814	815
149	827
149	150
149	2802
821	822
37	834
37	162
37	1640
37	38
37	1647
37	429
37	1654
828	829
156	841
156	157
156	2844
835	836
820	819
155	154
155	848
155	2843
842	843
43	42
43	855
43	1758
43	169
43	1766
43	470
43	1773
849	850
163	862
163	164
163	2886
856	857
5	869
5	176
5	891
5	50
5	898
5	184
5	905
5	6
5	912
5	191
5	919
5	51
5	926
5	198
5	933
863	864
170	876
170	171
170	2928
870	871
44	883
44	183
44	1780
44	45
44	1787
44	471
44	1794
877	878
177	890
177	178
177	2970
884	885
869	868
176	175
176	897
176	2969
891	892
50	49
50	904
50	1898
50	190
50	1906
50	512
50	1913
898	899
184	911
184	185
184	3012
905	906
6	918
6	197
6	940
6	57
6	947
6	205
6	954
6	7
6	961
6	212
6	968
6	58
6	975
6	219
6	982
912	913
191	925
191	192
191	3054
919	920
51	932
51	204
51	1920
51	52
51	1927
51	513
51	1934
926	927
198	939
198	199
198	3096
933	934
918	917
197	196
197	946
197	3095
940	941
57	56
57	953
57	2038
57	211
57	2046
57	554
57	2053
947	948
205	960
205	206
205	3138
954	955
7	967
7	218
7	989
7	64
7	996
7	226
7	1003
7	1010
7	233
7	1017
7	65
7	1024
7	240
7	1031
961	962
212	974
212	213
212	3180
968	969
58	981
58	225
58	2060
58	59
58	2067
58	555
58	2074
975	976
219	988
219	220
219	3222
982	983
967	966
218	217
218	995
218	3221
989	990
64	63
64	1002
64	2178
64	232
64	2186
64	596
64	2193
996	997
226	1009
226	227
226	3264
1003	1004
1010	1011
233	1023
233	234
233	3306
1017	1018
65	1030
65	246
65	2200
65	66
65	2207
65	597
65	2214
1024	1025
240	1037
240	241
240	3348
1031	1032
673	672
1016	1015
92	91
92	1044
92	2465
1038	1039
239	238
239	1051
239	3347
1045	1046
22	21
22	1058
22	1338
22	253
22	1346
22	344
22	1353
1052	1053
247	1065
247	248
247	3390
1059	1060
71	70
71	1072
71	2318
71	260
71	2326
71	638
71	2333
1066	1067
254	1079
254	255
254	3432
1073	1074
659	658
85	84
85	1086
85	2423
1080	1081
10	1093
10	267
10	1101
10	11
10	1108
10	268
10	1115
1087	1088
261	1100
261	262
261	3474
1094	1095
1093	1092
267	266
267	1107
267	3515
1101	1102
11	1114
11	274
11	1122
11	12
11	1129
11	275
11	1136
1108	1109
268	1121
268	269
268	3516
1115	1116
1114	1113
274	273
274	1128
274	3557
1122	1123
12	1135
12	281
12	1143
12	13
12	1150
12	282
12	1157
1129	1130
275	1142
275	276
275	3558
1136	1137
1135	1134
281	280
281	1149
281	3599
1143	1144
13	1156
13	288
13	1164
13	14
13	1171
13	289
13	1178
1150	1151
282	1163
282	283
282	3600
1157	1158
