1	2
1	3
1	4
1	5
1	6
1	8
1	10
1	11
1	13
1	15
1	31
1	41
1	68
1	129
1	184
1	277
1	451
1	668
1	1480
1	2252
2	3
2	4
2	5
2	6
2	9
2	23
2	29
2	34
2	49
2	52
2	64
2	75
2	165
2	189
2	240
2	248
2	272
2	306
2	328
2	374
2	415
2	450
2	606
2	2636
3	4
3	5
3	10
3	14
3	21
3	25
3	26
3	28
3	30
3	33
3	37
3	39
3	43
3	81
3	103
3	178
3	197
3	255
3	298
3	322
3	373
3	428
3	607
3	648
3	828
3	871
3	1422
3	1988
3	2228
4	6
4	7
4	8
4	11
4	16
4	34
4	50
4	74
4	76
4	88
4	103
4	139
4	320
4	462
4	613
4	642
4	774
4	867
4	1297
5	7
5	13
5	21
5	22
5	41
5	43
5	58
5	62
5	130
5	158
5	243
5	251
5	351
5	372
5	399
5	469
5	472
5	745
5	770
5	1041
5	1068
5	1814
6	7
6	8
6	9
6	21
6	27
6	46
6	51
6	60
6	63
6	73
6	119
6	197
6	301
6	455
6	457
6	763
6	831
6	992
6	1145
6	1431
6	1599
6	2807
7	10
7	11
7	13
7	14
7	16
7	24
7	29
7	40
7	92
7	120
7	144
7	321
7	438
7	467
7	901
7	1194
7	1450
7	2635
7	2689
8	9
8	12
8	15
8	27
8	30
8	61
8	63
8	127
8	133
8	152
8	190
8	427
8	439
8	719
8	809
8	821
8	1028
8	1294
8	1405
8	1434
8	1912
8	2595
9	12
9	18
9	23
9	30
9	32
9	36
9	62
9	68
9	74
9	89
9	109
9	165
9	174
9	259
9	484
9	779
9	1407
10	12
10	17
10	18
10	20
10	21
10	24
10	26
10	36
10	55
10	80
10	84
10	89
10	111
10	122
10	125
10	140
10	218
10	228
10	313
10	416
10	495
10	750
10	1639
10	2987
11	17
11	18
11	23
11	25
11	36
11	46
11	56
11	59
11	62
11	70
11	99
11	189
11	239
11	365
11	379
11	573
11	592
11	634
11	979
11	1332
11	1386
12	19
12	22
12	65
12	90
12	106
12	118
12	226
12	247
12	395
12	446
12	744
12	1003
12	1400
12	1419
12	2153
13	14
13	15
13	20
13	40
13	82
13	186
13	321
13	486
13	493
13	650
13	707
13	1223
13	2521
13	2972
14	16
14	28
14	31
14	41
14	62
14	66
14	110
14	136
14	160
14	166
14	345
14	529
14	637
14	713
14	750
14	1219
14	1378
14	2098
15	17
15	37
15	39
15	46
15	57
15	70
15	80
15	118
15	120
15	160
15	187
15	201
15	376
15	394
15	552
15	681
15	1069
15	1992
16	19
16	20
16	22
16	38
16	44
16	89
16	685
16	755
16	980
16	1074
16	1306
16	1583
16	1700
17	31
17	72
17	73
17	79
17	123
17	163
17	336
17	431
17	644
17	1110
17	2645
18	19
18	25
18	38
18	46
18	61
18	88
18	132
18	165
18	250
18	376
18	384
18	401
18	636
18	925
18	1192
18	1218
18	1327
18	1579
18	1945
18	2603
19	37
19	60
19	82
19	112
19	114
19	211
19	562
19	1057
19	1121
19	1439
20	35
20	50
20	71
20	76
20	134
20	142
20	270
20	783
20	1768
21	42
21	45
21	71
21	100
21	134
21	308
21	319
21	682
21	952
21	1449
21	1889
21	2937
22	26
22	28
22	33
22	56
22	58
22	66
22	115
22	146
22	173
22	371
22	518
22	638
22	683
22	829
22	894
22	1628
22	1709
22	1728
22	2256
22	2362
22	2534
23	24
23	32
23	54
23	57
23	69
23	96
23	105
23	134
23	194
23	338
23	1963
23	2972
24	33
24	51
24	55
24	56
24	77
24	125
24	150
24	183
