1	2
1	3
1	4
1	5
1	6
1	11
1	14
1	31
1	33
1	41
1	54
1	74
1	76
1	91
1	95
1	105
1	133
1	135
1	206
1	340
1	344
1	367
1	555
1	688
1	1163
1	1221
1	1647
1	2526
1	2700
1	3953
2	3
2	4
2	5
2	6
2	7
2	8
2	10
2	17
2	42
2	49
2	50
2	55
2	67
2	85
2	102
2	108
2	139
2	178
2	181
2	216
2	228
2	265
2	284
2	311
2	422
2	757
2	885
2	907
2	989
2	1060
2	1214
2	1223
2	1400
2	1520
2	1946
2	2148
2	2158
3	4
3	5
3	6
3	7
3	8
3	10
3	13
3	16
3	19
3	31
3	46
3	67
3	90
3	96
3	107
3	121
3	129
3	165
3	389
3	461
3	720
3	750
3	988
3	1530
3	2028
3	2171
3	2722
3	3299
3	3865
4	5
4	6
4	7
4	8
4	12
4	22
4	26
4	28
4	34
4	54
4	116
4	119
4	204
4	207
4	209
4	307
4	336
4	383
4	445
4	568
4	612
4	818
4	1087
4	1878
4	2139
4	3010
4	3560
5	6
5	9
5	12
5	14
5	15
5	22
5	34
5	35
5	50
5	58
5	82
5	92
5	96
5	99
5	100
5	114
5	119
5	120
5	175
5	367
5	411
5	643
5	682
5	684
5	789
5	1147
5	1237
5	1250
5	1564
5	2327
5	3079
5	3775
6	7
6	8
6	9
6	10
6	11
6	12
6	16
6	21
6	28
6	30
6	44
6	112
6	159
6	278
6	318
6	490
6	593
6	851
6	875
6	1258
6	1563
6	1564
6	1572
6	1817
6	2147
6	3159
7	9
7	10
7	11
7	18
7	21
7	26
7	27
7	39
7	66
7	68
7	77
7	92
7	126
7	345
7	359
7	449
7	527
7	947
7	1151
7	2452
7	2799
7	3395
8	9
8	13
8	14
8	17
8	18
8	21
8	27
8	32
8	36
8	72
8	110
8	184
8	289
8	693
8	741
8	847
8	1484
8	1752
8	1774
8	3111
8	3169
8	3318
9	11
9	13
9	22
9	25
9	32
9	44
9	61
9	73
9	75
9	77
9	143
9	283
9	420
9	443
9	511
9	546
9	571
9	688
9	719
9	1137
9	1195
9	1220
9	1673
9	1683
9	1720
9	1734
10	12
10	15
10	16
10	20
10	24
10	28
10	32
10	40
10	53
10	57
10	71
10	179
10	181
10	193
10	332
10	370
10	380
10	413
10	437
10	686
10	738
10	790
10	1024
10	1059
10	2151
10	2263
10	2398
10	2535
10	3776
11	14
11	17
11	24
11	39
11	54
11	101
11	209
11	229
11	407
11	424
11	444
11	763
11	1025
11	1134
11	1620
11	1770
11	2039
12	13
12	15
12	16
12	17
12	19
12	20
12	23
12	44
12	51
12	52
12	83
12	98
12	106
12	149
12	177
12	180
12	190
12	201
12	212
12	228
12	268
12	325
12	507
12	751
12	887
12	908
12	1736
12	2553
12	2616
12	2982
12	3298
13	20
13	27
13	30
13	33
13	35
13	42
13	49
13	61
13	68
13	77
13	101
13	146
13	222
13	239
13	331
13	357
13	640
13	871
13	999
13	1090
13	1333
13	1777
13	1826
13	3425
14	15
14	19
14	24
14	38
14	43
14	69
14	97
14	183
14	298
14	393
14	451
14	488
14	650
14	896
14	1220
14	1609
14	1843
14	2128
14	2598
14	3330
15	21
15	23
15	29
15	30
15	34
15	36
15	41
15	46
15	52
15	60
15	71
15	73
15	80
15	83
15	108
15	110
15	135
15	158
15	355
15	537
15	939
15	1275
15	1816
15	2077
15	2142
15	2636
15	2911
15	3406
16	18
16	19
16	23
16	45
16	55
16	69
16	76
16	81
16	91
16	95
16	117
16	122
16	589
16	597
