1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	23
1	34
1	52
1	68
1	87
1	112
1	180
1	247
1	495
1	545
1	787
1	861
1	867
1	1111
1	1209
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	13
2	14
2	26
2	46
2	63
2	75
2	76
2	79
2	80
2	93
2	94
2	171
2	190
2	300
2	430
2	458
2	499
2	620
2	887
2	974
2	1225
3	4
3	5
3	6
3	7
3	8
3	9
3	12
3	13
3	16
3	17
3	20
3	21
3	27
3	34
3	36
3	37
3	43
3	150
3	152
3	185
3	196
3	205
3	215
3	263
3	404
3	431
3	438
3	910
3	1328
3	1358
3	1389
3	1956
4	5
4	6
4	7
4	8
4	9
4	11
4	13
4	14
4	17
4	19
4	22
4	31
4	39
4	40
4	42
4	54
4	57
4	93
4	102
4	108
4	113
4	121
4	142
4	185
4	240
4	390
4	416
4	428
4	570
4	854
4	1170
5	6
5	7
5	8
5	9
5	11
5	18
5	29
5	33
5	34
5	46
5	92
5	128
5	134
5	141
5	212
5	273
5	449
5	495
5	602
5	654
5	662
5	815
6	7
6	8
6	9
6	10
6	12
6	15
6	21
6	23
6	32
6	45
6	56
6	57
6	92
6	95
6	124
6	127
6	139
6	154
6	387
6	394
6	476
6	487
6	498
6	689
6	739
6	1537
7	8
7	9
7	10
7	18
7	27
7	28
7	40
7	244
7	462
7	501
7	528
7	560
7	562
7	571
7	812
7	901
7	1203
7	1503
7	1866
7	1887
7	1923
8	9
8	18
8	26
8	31
8	38
8	51
8	59
8	65
8	82
8	142
8	158
8	218
8	249
8	479
8	504
8	667
8	903
8	1655
8	1734
9	11
9	16
9	19
9	20
9	28
9	30
9	50
9	56
9	58
9	87
9	90
9	119
9	136
9	269
9	287
9	295
9	302
9	323
9	382
9	446
9	468
9	911
9	1051
9	1482
9	1689
9	1703
9	1752
9	1754
9	1788
9	1901
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	21
10	24
10	25
10	34
10	42
10	46
10	55
10	56
10	64
10	68
10	70
10	73
10	77
10	87
10	98
10	120
10	155
10	188
10	197
10	286
10	308
10	519
10	548
10	584
10	721
10	988
11	23
11	29
11	30
11	32
11	36
11	37
11	44
11	61
11	75
11	95
11	117
11	136
11	152
11	195
11	199
11	250
11	284
11	372
11	805
11	1086
11	1148
11	1576
11	1664
11	1925
11	2000
12	15
12	31
12	36
12	38
12	48
12	104
12	221
12	253
12	274
12	368
12	381
12	536
12	556
12	729
12	746
12	946
12	967
12	1030
12	1594
12	1755
13	14
13	15
13	19
13	22
13	32
13	85
13	145
13	189
13	563
13	661
13	662
13	753
13	1384
13	1452
13	1942
14	27
14	54
14	60
14	62
14	66
14	109
14	113
14	154
14	162
14	167
14	184
14	259
14	319
14	422
14	531
14	550
14	562
14	1683
15	16
15	19
15	20
15	21
15	22
15	23
15	28
15	42
15	48
15	52
15	65
15	86
15	102
15	115
15	182
15	201
15	258
15	315
15	373
15	475
15	977
15	1186
16	17
16	20
16	25
16	33
16	35
16	39
16	43
16	47
16	58
16	173
16	219
16	277
16	318
16	356
16	422
16	424
16	467
16	664
16	688
16	696
16	1034
16	1337
16	1468
16	1581
16	1650
16	1873
17	18
17	24
17	27
17	31
17	43
17	49
17	86
17	120
17	125
17	167
17	182
17	195
17	468
17	1130
17	1169
17	1228
17	1947
18	24
18	25
18	28
18	29
18	37
18	49
18	51
18	97
18	99
18	103
18	143
18	201
18	205
18	213
