1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	12
1	17
1	21
1	23
1	25
1	48
1	51
1	64
1	69
1	90
1	95
1	112
1	137
1	264
1	340
1	432
1	503
1	539
1	729
1	846
1	1584
1	2188
1	2195
1	3331
2	3
2	4
2	5
2	6
2	7
2	8
2	10
2	15
2	28
2	36
2	42
2	46
2	53
2	54
2	69
2	101
2	129
2	254
2	444
2	566
2	573
2	605
2	823
2	913
2	1000
2	1124
2	1213
2	1404
2	1927
2	2142
2	3012
2	3829
3	4
3	5
3	6
3	7
3	8
3	9
3	12
3	14
3	19
3	20
3	26
3	30
3	38
3	53
3	63
3	113
3	114
3	116
3	153
3	156
3	207
3	216
3	373
3	475
3	517
3	666
3	807
3	857
3	943
3	1018
3	1078
3	1137
3	1143
3	1162
3	1235
3	1304
3	1593
3	2464
3	2856
3	3620
3	3739
4	5
4	6
4	7
4	8
4	18
4	19
4	32
4	36
4	54
4	69
4	103
4	220
4	275
4	412
4	679
4	709
4	984
4	1323
4	1487
4	2524
4	2867
4	3144
4	3549
4	3940
5	6
5	7
5	8
5	10
5	16
5	41
5	47
5	59
5	72
5	82
5	114
5	116
5	121
5	132
5	142
5	246
5	468
5	482
5	1079
5	1125
5	1774
5	3820
5	3937
6	7
6	8
6	11
6	13
6	21
6	32
6	33
6	44
6	45
6	115
6	123
6	147
6	154
6	167
6	186
6	220
6	233
6	248
6	254
6	306
6	335
6	590
6	642
6	843
6	1717
6	1746
6	1770
6	1964
6	2014
6	2554
6	3781
7	8
7	9
7	10
7	12
7	13
7	14
7	17
7	18
7	28
7	49
7	56
7	57
7	58
7	68
7	77
7	86
7	92
7	96
7	103
7	105
7	137
7	203
7	360
7	395
7	410
7	816
7	1093
7	1185
7	1281
7	1747
7	1766
7	2345
7	2415
8	9
8	11
8	13
8	18
8	19
8	28
8	31
8	58
8	61
8	74
8	83
8	110
8	130
8	245
8	258
8	266
8	356
8	438
8	643
8	658
8	1530
8	2546
8	2654
9	10
9	11
9	15
9	24
9	38
9	75
9	87
9	88
9	94
9	249
9	338
9	439
9	486
9	501
9	516
9	545
9	691
9	820
9	845
9	1155
9	1376
9	1407
9	1545
9	1719
9	1830
9	2222
9	2241
9	2290
9	3770
10	11
10	13
10	14
10	15
10	16
10	21
10	22
10	38
10	39
10	46
10	51
10	54
10	164
10	244
10	293
10	294
10	328
10	487
10	615
10	629
10	673
10	737
10	918
10	1065
10	1439
10	1900
10	2563
10	3080
10	3148
11	12
11	17
11	20
11	40
11	43
11	51
11	71
11	76
11	79
11	80
11	111
11	114
11	129
11	130
11	462
11	737
11	1023
11	1772
11	2235
11	2737
11	2789
11	2939
11	3402
11	3498
12	16
12	18
12	22
12	23
12	26
12	37
12	48
12	60
12	96
12	100
12	202
12	357
12	397
12	458
12	588
12	1217
12	1401
12	1458
12	1797
12	2314
12	2962
13	14
13	16
13	22
13	25
13	33
13	39
13	40
13	75
13	76
13	82
13	84
13	109
13	182
13	259
13	302
13	405
13	422
13	495
13	499
13	613
13	1004
13	1040
13	1506
13	1800
13	2415
13	2417
13	2439
14	15
14	17
14	25
14	27
14	37
14	101
14	205
14	218
14	270
14	380
14	694
14	1463
14	1961
14	2500
14	2515
14	3812
15	19
15	26
15	38
15	45
15	51
15	55
15	65
15	125
15	158
15	163
15	173
15	228
15	682
15	695
15	727
15	1080
15	1152
15	2127
15	2296
15	2394
15	2481
16	20
16	24
16	27
16	29
16	35
