1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	26
1	93
1	118
1	127
1	227
1	411
1	874
1	942
1	1440
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	15
2	18
2	19
2	24
2	39
2	43
2	99
2	104
2	163
2	204
2	261
2	271
2	278
2	472
2	476
2	623
2	761
2	886
2	902
2	996
2	1103
2	1200
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	16
3	17
3	20
3	21
3	22
3	23
3	32
3	36
3	70
3	91
3	122
3	123
3	129
3	154
3	166
3	184
3	194
3	237
3	302
3	309
3	314
3	323
3	350
3	371
3	490
3	514
3	862
3	1158
3	1166
3	1245
3	1695
3	1714
3	1931
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	13
4	14
4	18
4	19
4	25
4	31
4	40
4	47
4	48
4	121
4	137
4	184
4	225
4	266
4	297
4	318
4	416
4	480
4	626
4	648
4	1114
4	1225
5	6
5	7
5	8
5	9
5	10
5	12
5	13
5	14
5	15
5	23
5	24
5	25
5	31
5	40
5	47
5	61
5	76
5	81
5	90
5	147
5	329
5	330
5	386
5	529
5	717
5	800
5	863
5	1319
6	7
6	8
6	9
6	10
6	11
6	20
6	22
6	24
6	50
6	66
6	115
6	143
6	144
6	197
6	377
6	400
6	401
6	565
6	614
6	653
6	688
6	795
6	846
6	963
6	1129
6	1225
6	1245
6	1513
6	1795
6	1984
7	8
7	9
7	10
7	13
7	14
7	15
7	20
7	30
7	40
7	54
7	55
7	60
7	62
7	63
7	65
7	69
7	83
7	94
7	116
7	261
7	288
7	390
7	531
7	645
7	650
7	711
7	726
7	728
7	1267
8	9
8	10
8	11
8	12
8	13
8	15
8	16
8	17
8	21
8	23
8	27
8	28
8	30
8	34
8	47
8	59
8	64
8	73
8	141
8	149
8	167
8	178
8	241
8	280
8	335
8	339
8	340
8	414
8	424
8	570
8	574
8	756
8	904
8	1008
8	1391
8	1599
9	10
9	12
9	16
9	17
9	19
9	20
9	22
9	23
9	24
9	28
9	37
9	44
9	60
9	68
9	73
9	86
9	141
9	159
9	211
9	227
9	247
9	566
9	583
9	771
9	1208
9	1831
10	13
10	16
10	26
10	39
10	42
10	58
10	68
10	71
10	72
10	83
10	87
10	89
10	148
10	163
10	170
10	179
10	180
10	230
10	254
10	268
10	317
10	544
10	554
10	731
10	812
10	849
10	867
10	966
10	980
10	1203
10	1247
10	1347
11	12
11	14
11	15
11	16
11	18
11	20
11	30
11	34
11	49
11	54
11	63
11	69
11	82
11	84
11	95
11	108
11	117
11	130
11	155
11	179
11	197
11	285
11	341
11	433
11	445
11	451
11	566
11	721
11	1022
11	1259
11	1357
11	1417
11	1940
12	18
12	19
12	36
12	37
12	56
12	57
12	58
12	72
12	75
12	98
12	100
12	112
12	113
12	156
12	193
12	198
12	241
12	325
12	447
12	553
12	685
12	846
12	1282
12	1943
13	14
13	30
13	31
13	32
13	33
13	39
13	41
13	44
13	57
13	77
13	103
13	112
13	147
13	150
13	181
13	214
13	294
13	304
13	413
13	491
13	515
13	605
13	733
13	768
13	858
13	967
13	1364
13	1366
13	1674
13	1739
14	30
14	33
14	50
14	51
14	52
14	59
14	85
14	403
14	470
14	504
14	554
14	617
14	848
14	1015
14	1374
14	1668
14	1807
15	17
15	18
15	22
15	35
15	45
15	74
15	79
15	87
15	93
15	100
15	102
15	132
15	133
15	203
15	288
15	340
15	439
15	512
15	718
15	776
15	1072
