1	2
1	3
1	4
1	5
1	6
1	7
1	11
1	13
1	14
1	17
1	18
1	22
1	31
1	42
1	48
1	49
1	88
1	95
1	195
1	332
1	376
1	630
1	1044
1	1056
1	1588
1	1619
1	2219
1	2598
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	12
2	16
2	33
2	58
2	97
2	101
2	183
2	289
2	326
2	334
2	576
2	835
2	901
2	1944
2	3043
3	4
3	5
3	6
3	7
3	9
3	10
3	17
3	43
3	52
3	85
3	90
3	103
3	112
3	123
3	135
3	272
3	297
3	304
3	391
3	770
3	795
3	1995
3	2471
3	3071
3	3199
4	5
4	6
4	7
4	9
4	10
4	13
4	14
4	15
4	18
4	19
4	22
4	28
4	29
4	41
4	167
4	182
4	193
4	400
4	631
4	923
4	1132
4	3208
4	3759
4	4332
5	6
5	7
5	8
5	9
5	11
5	12
5	13
5	17
5	34
5	58
5	89
5	263
5	399
5	468
5	505
5	518
5	729
5	849
5	936
5	1154
5	1473
5	2424
5	3797
6	7
6	8
6	10
6	11
6	12
6	15
6	20
6	21
6	32
6	37
6	50
6	62
6	82
6	102
6	106
6	176
6	237
6	243
6	284
6	334
6	371
6	1159
6	1259
6	1438
6	1999
6	2110
6	2354
6	3499
6	3918
7	8
7	16
7	18
7	23
7	30
7	38
7	46
7	61
7	84
7	102
7	103
7	116
7	124
7	158
7	163
7	164
7	178
7	215
7	275
7	284
7	296
7	551
7	594
7	715
7	739
7	908
7	1295
7	2746
7	2854
7	4437
8	15
8	19
8	20
8	22
8	23
8	29
8	34
8	35
8	45
8	49
8	51
8	73
8	115
8	152
8	160
8	183
8	278
8	310
8	332
8	438
8	445
8	754
8	908
8	1027
8	1213
8	1698
8	3948
9	10
9	17
9	21
9	24
9	32
9	37
9	40
9	44
9	45
9	59
9	71
9	76
9	77
9	82
9	156
9	211
9	324
9	684
9	1975
9	2126
9	2816
9	3130
9	3773
10	11
10	14
10	16
10	19
10	21
10	22
10	59
10	60
10	75
10	80
10	83
10	86
10	233
10	266
10	589
10	1246
10	2130
10	2397
10	2456
10	3052
10	3220
10	3256
10	3311
10	4372
11	12
11	23
11	33
11	49
11	79
11	91
11	99
11	102
11	136
11	144
11	186
11	362
11	363
11	485
11	526
11	577
11	739
11	802
11	921
11	957
11	1509
11	3342
11	4202
11	4377
12	13
12	20
12	24
12	26
12	47
12	53
12	55
12	61
12	71
12	77
12	85
12	117
12	139
12	149
12	159
12	217
12	243
12	327
12	345
12	349
12	355
12	432
12	442
12	872
12	1084
12	1217
12	1234
12	1637
12	1790
12	2563
12	2826
12	3360
13	14
13	15
13	28
13	36
13	39
13	78
13	83
13	142
13	145
13	174
13	279
13	508
13	528
13	895
13	1466
13	1580
13	1700
13	1704
13	2348
13	3503
13	3970
13	4363
14	19
14	20
14	23
14	25
14	31
14	41
14	47
14	70
14	137
14	203
14	236
14	245
14	305
14	307
14	1268
14	1437
14	2701
14	4390
15	16
15	63
15	166
15	176
15	205
15	207
15	226
15	234
15	509
15	726
15	752
15	1084
15	1305
15	2138
15	2290
15	2361
15	2595
15	3028
15	3471
15	3685
16	26
16	27
16	38
16	46
16	54
16	64
16	69
16	152
16	265
16	588
16	598
16	606
16	883
16	1373
16	2007
16	2635
16	3376
16	3746
17	18
17	24
17	27
17	29
17	43
17	65
17	71
17	80
17	108
17	110
17	142
17	143
17	156
17	201
17	287
17	375
17	390
17	630
17	989
17	1373
17	1690
17	2037
17	4308
17	4376
