1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	16
1	17
1	19
1	25
1	26
1	31
1	37
1	53
1	57
1	64
1	90
1	94
1	101
1	133
1	134
1	189
1	211
1	219
1	264
1	293
1	296
1	309
1	349
1	351
1	566
1	577
1	578
1	656
1	658
1	663
1	1358
1	2183
1	2350
1	2398
1	3118
1	3317
1	3351
1	3595
1	3887
1	4084
1	4377
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	13
2	14
2	15
2	16
2	17
2	19
2	27
2	29
2	30
2	31
2	34
2	37
2	38
2	39
2	40
2	50
2	55
2	62
2	64
2	75
2	105
2	106
2	107
2	109
2	123
2	129
2	132
2	143
2	144
2	176
2	177
2	189
2	232
2	251
2	358
2	367
2	415
2	514
2	521
2	582
2	615
2	638
2	734
2	766
2	854
2	1411
2	1935
2	2216
2	2305
2	2352
2	2353
2	2560
2	3179
2	3814
2	3816
2	3948
3	4
3	5
3	6
3	7
3	8
3	9
3	11
3	14
3	16
3	18
3	21
3	23
3	27
3	38
3	40
3	44
3	49
3	50
3	58
3	85
3	98
3	118
3	138
3	147
3	149
3	185
3	215
3	332
3	356
3	439
3	539
3	677
3	734
3	762
3	793
3	1033
3	1262
3	1294
3	1462
3	1635
3	1742
3	2358
3	2384
3	2629
3	2769
3	3320
3	3384
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	17
4	19
4	21
4	23
4	25
4	46
4	51
4	105
4	113
4	118
4	144
4	165
4	170
4	179
4	219
4	235
4	262
4	269
4	320
4	476
4	597
4	606
4	1234
4	1578
4	1713
4	1787
4	1836
4	2243
4	2585
4	2926
4	2951
4	3183
4	3668
4	4222
4	4350
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	16
5	17
5	18
5	23
5	25
5	26
5	30
5	32
5	37
5	44
5	48
5	52
5	64
5	66
5	97
5	101
5	103
5	104
5	120
5	122
5	130
5	140
5	152
5	159
5	186
5	281
5	291
5	340
5	352
5	366
5	373
5	391
5	501
5	562
5	804
5	858
5	1084
5	1241
5	1252
5	1257
5	1306
5	1463
5	1552
5	1619
5	1625
5	1843
5	1852
5	2191
5	2366
5	2409
5	2452
5	3084
5	3222
5	3268
5	3296
5	3812
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	18
6	19
6	23
6	24
6	26
6	29
6	32
6	36
6	39
6	56
6	59
6	63
6	70
6	74
6	77
6	78
6	103
6	114
6	117
6	119
6	159
6	162
6	178
6	190
6	239
6	245
6	287
6	467
6	900
6	937
6	1137
6	1258
6	2183
6	2233
6	2318
6	2407
6	2538
6	3748
6	3809
6	4344
7	8
7	9
7	10
7	13
7	14
7	15
7	21
7	22
7	25
7	29
7	32
7	35
7	46
7	52
7	74
7	87
7	98
7	100
7	132
7	162
7	164
7	172
7	181
7	208
7	213
7	221
7	259
7	306
7	314
7	337
7	368
7	392
7	397
7	439
7	445
7	507
7	533
7	548
7	560
7	621
7	629
7	631
7	711
7	743
7	798
7	869
7	1168
7	1207
7	1417
7	1444
7	1499
7	1855
7	2299
7	2400
7	3101
7	3373
8	9
8	10
8	11
8	12
8	13
8	14
8	16
8	17
8	20
8	22
8	25
8	28
8	31
8	34
8	48
8	64
8	78
8	79
8	90
8	96
8	103
8	116
8	136
8	137
8	138
8	164
8	195
8	198
8	212
8	221
8	267
8	279
8	306
8	309
8	322
8	370
8	511
