1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	12
1	13
1	30
1	221
1	312
1	331
1	349
1	365
1	411
1	419
1	875
1	967
1	1408
1	1464
1	1692
1	1936
1	1968
1	2857
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	16
2	32
2	42
2	43
2	57
2	73
2	86
2	97
2	117
2	193
2	274
2	306
2	310
2	488
2	590
2	613
2	621
2	641
2	710
2	778
2	877
2	1099
2	1268
2	1587
2	1637
2	2279
2	2690
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	16
3	31
3	33
3	40
3	60
3	73
3	85
3	87
3	99
3	101
3	112
3	120
3	124
3	190
3	220
3	247
3	308
3	382
3	392
3	456
3	735
3	777
3	833
3	909
3	1569
3	1703
3	2013
4	5
4	6
4	7
4	8
4	9
4	11
4	17
4	25
4	31
4	61
4	62
4	100
4	105
4	177
4	202
4	219
4	297
4	402
4	456
4	618
4	635
4	642
4	719
4	867
4	955
4	1241
4	1374
4	1896
4	1909
4	2102
4	2316
4	2369
5	6
5	7
5	8
5	9
5	20
5	26
5	29
5	33
5	34
5	48
5	49
5	52
5	98
5	113
5	149
5	216
5	228
5	270
5	359
5	439
5	465
5	470
5	735
5	999
5	1026
5	1116
5	1159
5	1483
5	2575
6	7
6	8
6	9
6	18
6	33
6	66
6	88
6	89
6	94
6	106
6	124
6	126
6	141
6	206
6	236
6	379
6	422
6	447
6	457
6	461
6	495
6	582
6	617
6	739
6	764
6	1208
6	2448
6	2452
6	2691
6	2701
6	2980
7	8
7	9
7	10
7	28
7	45
7	64
7	70
7	90
7	102
7	142
7	174
7	228
7	306
7	661
7	701
7	735
7	738
7	1031
7	1058
7	1370
7	1450
7	1542
7	1543
7	1637
7	1909
7	2643
7	2984
8	9
8	17
8	23
8	26
8	30
8	36
8	40
8	81
8	108
8	120
8	134
8	241
8	242
8	262
8	584
8	592
8	626
8	674
8	740
8	1004
8	1098
8	1123
8	1341
8	1356
8	1565
8	1670
8	2591
9	17
9	36
9	66
9	70
9	72
9	98
9	103
9	145
9	150
9	248
9	261
9	295
9	345
9	350
9	356
9	398
9	513
9	628
9	769
9	962
9	998
9	1043
9	1049
9	1168
9	1277
9	1965
9	1994
9	2146
9	2262
9	2362
10	12
10	13
10	46
10	66
10	83
10	134
10	135
10	222
10	254
10	378
10	696
10	916
10	961
10	1615
10	2068
10	2094
11	15
11	37
11	54
11	78
11	129
11	133
11	247
11	248
11	279
11	1021
11	1576
12	14
12	34
12	168
12	212
12	250
12	319
12	620
12	715
13	29
13	35
13	63
13	291
13	535
13	655
13	773
13	914
13	1206
13	1866
14	478
14	1774
14	1864
14	2368
15	75
15	97
15	325
15	405
16	24
16	45
16	111
16	118
16	382
16	463
16	467
16	2207
17	19
17	30
17	69
17	170
17	213
17	267
17	808
17	1556
17	1700
18	41
18	294
18	2133
18	2567
19	27
19	30
19	126
19	269
19	1027
19	2040
20	21
20	77
20	101
20	342
21	22
21	143
21	624
21	1395
22	234
22	272
22	464
23	68
23	171
23	469
23	717
23	1552
23	2629
24	171
24	360
24	2079
25	80
25	396
25	823
25	1000
25	2787
26	165
26	181
26	235
26	295
26	534
26	627
26	2547
27	194
27	241
27	2574
28	155
28	188
28	205
29	51
29	138
29	167
29	286
29	537
29	716
29	963
29	1195
29	1373
29	2495
30	44
30	47
30	299
30	343
30	720
30	782
30	843
30	1781
31	38
31	53
31	73
31	122
31	231
31	234
31	425
