1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	10
1	14
1	17
1	18
1	31
1	33
1	41
1	44
1	58
1	73
1	79
1	92
1	110
1	136
1	142
1	282
1	384
1	421
1	469
1	630
1	649
1	872
1	1022
1	2610
1	2953
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	14
2	15
2	19
2	20
2	22
2	25
2	28
2	35
2	50
2	51
2	59
2	64
2	81
2	83
2	100
2	127
2	133
2	146
2	150
2	182
2	206
2	209
2	234
2	299
2	338
2	458
2	459
2	880
2	972
2	1038
2	1126
2	1284
2	1657
2	1680
2	2781
2	2873
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	13
3	16
3	30
3	35
3	49
3	60
3	78
3	161
3	162
3	179
3	210
3	231
3	243
3	332
3	353
3	458
3	468
3	483
3	844
3	950
3	961
3	969
3	1069
3	1223
3	1571
3	1841
4	5
4	6
4	7
4	8
4	12
4	13
4	16
4	19
4	24
4	32
4	37
4	38
4	86
4	92
4	138
4	164
4	190
4	191
4	195
4	275
4	492
4	501
4	616
4	671
4	832
4	878
4	1182
4	1366
4	1923
4	1981
4	2787
4	2990
5	6
5	7
5	8
5	9
5	11
5	13
5	15
5	17
5	21
5	29
5	31
5	34
5	48
5	57
5	61
5	101
5	295
5	299
5	301
5	305
5	365
5	436
5	497
5	603
5	742
5	793
5	826
5	903
5	991
5	1460
5	1485
5	1647
5	1966
5	2139
5	2235
6	7
6	8
6	9
6	10
6	11
6	21
6	26
6	27
6	28
6	32
6	35
6	57
6	65
6	87
6	90
6	102
6	150
6	152
6	197
6	245
6	369
6	376
6	542
6	544
6	800
6	827
6	2089
6	2494
6	2970
7	8
7	9
7	13
7	14
7	16
7	17
7	18
7	21
7	22
7	24
7	29
7	38
7	39
7	60
7	69
7	81
7	88
7	95
7	105
7	148
7	156
7	173
7	226
7	228
7	253
7	309
7	386
7	408
7	612
7	618
7	629
7	859
7	1056
7	1794
7	1870
7	1942
7	2205
7	2401
7	2700
8	11
8	14
8	22
8	23
8	24
8	29
8	30
8	45
8	47
8	50
8	53
8	63
8	65
8	66
8	70
8	85
8	89
8	98
8	104
8	115
8	121
8	122
8	139
8	220
8	249
8	264
8	314
8	356
8	384
8	404
8	510
8	731
8	756
8	993
8	1473
8	1496
8	1569
8	2653
9	10
9	12
9	14
9	15
9	16
9	18
9	23
9	27
9	43
9	45
9	47
9	48
9	50
9	73
9	96
9	112
9	113
9	123
9	128
9	138
9	158
9	168
9	242
9	266
9	281
9	400
9	445
9	481
9	484
9	502
9	700
9	818
9	1105
9	1204
9	1824
9	1892
9	1944
9	2111
10	11
10	12
10	18
10	21
10	23
10	25
10	28
10	42
10	50
10	51
10	54
10	59
10	73
10	87
10	104
10	125
10	195
10	227
10	257
10	269
10	284
10	438
10	685
10	702
10	2586
10	2678
11	12
11	16
11	20
11	24
11	36
11	37
11	44
11	52
11	53
11	55
11	72
11	119
11	131
11	155
11	162
11	214
11	222
11	288
11	310
11	413
11	574
11	588
11	664
11	713
11	872
11	874
11	1131
11	2027
11	2304
12	13
12	22
12	38
12	39
12	40
12	56
12	57
12	68
12	82
12	95
12	144
12	167
12	179
12	271
12	277
12	322
12	363
12	464
12	616
12	911
12	921
12	1105
12	1455
12	1462
12	1989
12	2314
12	2918
13	15
13	25
13	36
13	60
13	63
13	72
13	145
13	147
13	156
13	169
13	242
13	266
13	326
13	407
13	531
13	690
13	709
13	796
