1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	14
1	16
1	18
1	20
1	75
1	110
1	137
1	146
1	188
1	197
1	239
1	341
1	394
1	667
1	789
1	877
1	1210
1	1383
1	1492
1	2176
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	14
2	22
2	26
2	27
2	31
2	35
2	73
2	82
2	97
2	123
2	166
2	172
2	185
2	234
2	237
2	276
2	298
2	373
2	398
2	463
2	639
2	752
2	845
2	1434
2	2243
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	16
3	17
3	20
3	24
3	25
3	29
3	34
3	42
3	46
3	86
3	89
3	107
3	120
3	154
3	155
3	157
3	224
3	231
3	240
3	495
3	534
3	588
3	619
3	638
3	906
3	919
3	1484
3	1553
3	1568
3	2171
3	2347
3	2853
3	2980
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	13
4	15
4	17
4	23
4	44
4	50
4	54
4	56
4	57
4	58
4	65
4	91
4	116
4	120
4	183
4	208
4	246
4	595
4	912
4	1051
4	1627
4	2208
4	2875
4	2891
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	15
5	18
5	22
5	30
5	33
5	36
5	46
5	47
5	63
5	65
5	76
5	87
5	89
5	143
5	224
5	275
5	278
5	307
5	360
5	367
5	679
5	739
5	1165
5	1186
5	1275
5	1781
6	7
6	8
6	9
6	10
6	11
6	13
6	14
6	15
6	36
6	50
6	55
6	112
6	132
6	151
6	182
6	223
6	234
6	288
6	600
6	684
6	774
6	915
6	1188
6	1226
6	1359
6	1385
6	1455
6	1650
6	1851
7	8
7	9
7	10
7	11
7	24
7	42
7	45
7	52
7	68
7	70
7	207
7	213
7	358
7	399
7	509
7	588
7	649
7	1078
7	1155
7	1284
7	1389
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	24
8	25
8	26
8	28
8	29
8	31
8	34
8	45
8	49
8	65
8	75
8	124
8	136
8	336
8	468
8	561
8	657
8	677
8	786
8	1140
8	1427
8	1717
8	2198
8	2566
8	2724
8	2739
8	2953
9	10
9	14
9	15
9	16
9	17
9	19
9	20
9	27
9	29
9	33
9	39
9	47
9	59
9	70
9	82
9	92
9	103
9	129
9	132
9	151
9	250
9	311
9	325
9	602
9	1109
9	1185
9	1686
9	1756
9	1815
9	2023
9	2092
9	2432
9	2955
10	11
10	12
10	21
10	23
10	28
10	31
10	42
10	45
10	60
10	80
10	84
10	101
10	113
10	123
10	128
10	131
10	178
10	182
10	183
10	187
10	315
10	338
10	342
10	656
10	747
10	749
10	767
10	870
10	1806
10	1983
10	2055
10	2084
10	2198
10	2244
10	2719
11	13
11	18
11	19
11	27
11	31
11	34
11	36
11	40
11	80
11	111
11	125
11	141
11	170
11	223
11	269
11	297
11	345
11	382
11	489
11	494
11	788
11	844
11	860
11	891
11	980
11	1048
11	1310
11	1653
11	1843
11	2552
12	13
12	16
12	19
12	20
12	22
12	24
12	25
12	29
12	32
12	38
12	48
12	63
12	67
12	82
12	87
12	102
12	109
12	125
12	147
12	212
12	216
12	222
12	296
12	299
12	316
12	358
12	473
12	499
12	759
12	792
12	1113
12	1524
12	1537
12	1627
12	1916
12	1936
12	2748
12	2940
13	17
13	18
13	21
13	22
13	28
13	32
13	35
13	36
13	37
13	41
13	56
13	68
13	84
13	103
13	110
13	130
13	177
13	219
13	265
13	346
13	489
13	542
13	628
13	905
13	927
13	1295
13	1336
13	1546
13	2076
13	2592
