1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	11
1	17
1	21
1	23
1	26
1	34
1	42
1	44
1	54
1	111
1	127
1	142
1	342
1	347
1	423
1	446
1	872
1	1688
1	2033
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	12
2	14
2	19
2	24
2	26
2	35
2	39
2	41
2	76
2	93
2	128
2	152
2	179
2	186
2	296
2	1144
2	1155
2	1679
2	2302
2	2370
2	2601
3	4
3	5
3	6
3	7
3	8
3	9
3	15
3	20
3	21
3	38
3	39
3	46
3	49
3	50
3	57
3	122
3	137
3	394
3	400
3	434
3	475
3	1833
3	2156
3	2453
3	2798
4	5
4	6
4	7
4	8
4	9
4	10
4	26
4	29
4	52
4	60
4	70
4	71
4	82
4	116
4	178
4	195
4	319
4	768
4	934
4	952
4	1118
4	1627
4	2686
5	6
5	7
5	8
5	9
5	14
5	38
5	44
5	53
5	95
5	131
5	303
5	320
5	727
5	843
5	1011
5	1711
5	2081
5	2110
5	2987
6	7
6	8
6	9
6	11
6	12
6	13
6	16
6	20
6	91
6	102
6	145
6	178
6	189
6	247
6	300
6	309
6	556
6	688
6	874
6	1517
6	2111
6	2387
6	2396
6	2404
6	2765
6	3233
6	3489
7	8
7	9
7	13
7	22
7	46
7	58
7	108
7	109
7	187
7	233
7	242
7	251
7	456
7	630
7	719
7	799
7	1635
7	1884
7	2149
7	3068
8	9
8	23
8	25
8	54
8	57
8	81
8	158
8	222
8	269
8	343
8	360
8	471
8	616
8	738
8	771
8	1058
8	1064
8	1475
8	1484
8	1813
8	2303
8	3090
8	3200
9	10
9	15
9	17
9	40
9	65
9	85
9	89
9	106
9	120
9	122
9	221
9	250
9	283
9	351
9	396
9	440
9	659
9	813
9	2299
9	2528
9	2670
10	33
10	51
10	66
10	77
10	177
10	183
10	252
10	409
10	414
10	528
10	670
10	722
10	864
10	2140
11	81
11	83
11	103
11	123
11	731
11	984
11	2086
12	16
12	23
12	26
12	153
12	701
12	1074
12	2020
12	2342
12	3227
13	32
13	173
13	266
13	351
13	364
13	482
13	489
13	666
13	713
13	1043
13	1497
13	2114
13	2392
14	18
14	36
14	72
14	74
14	111
14	167
14	545
14	957
14	2158
14	2848
15	27
15	62
15	103
15	110
15	210
15	1059
15	1373
16	68
16	541
16	745
16	797
16	1588
16	1725
16	2758
17	18
17	22
17	28
17	72
17	119
17	132
17	163
17	188
17	502
17	790
17	1028
17	2075
17	2128
18	19
18	88
18	101
18	166
18	382
18	446
18	949
18	971
18	997
18	1578
18	2048
18	2282
19	24
19	27
19	28
19	33
19	49
19	107
19	130
19	344
19	348
19	776
19	1699
19	2118
20	25
20	32
20	39
20	64
20	74
20	99
20	145
20	161
20	192
20	285
20	460
20	2275
20	2786
21	43
21	50
21	80
21	115
21	126
21	129
21	221
21	227
21	279
21	416
21	1036
21	1320
21	2018
21	3233
22	77
22	190
22	262
22	344
22	398
22	1918
22	2721
23	29
23	42
23	122
23	141
23	248
23	326
23	363
23	441
23	1017
23	1720
24	31
24	71
24	86
24	140
24	256
24	678
24	682
24	766
24	1772
25	48
25	52
25	56
25	58
25	144
25	241
25	577
25	789
25	1162
25	1239
26	30
26	31
26	34
26	43
26	54
26	192
26	359
26	361
26	853
26	876
26	1376
26	1494
26	3022
26	3079
27	37
27	83
27	184
27	571
27	1215
27	1233
27	1562
27	1927
27	2141
27	3041
28	30
28	92
28	531
28	579
28	668
28	673
28	1538
28	1992
28	2414
