1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	14
1	15
1	20
1	23
1	35
1	40
1	41
1	55
1	59
1	73
1	142
1	228
1	245
1	653
1	795
1	992
1	1093
1	1898
1	2112
1	2178
2	3
2	4
2	5
2	6
2	7
2	10
2	18
2	21
2	22
2	30
2	40
2	48
2	59
2	95
2	104
2	133
2	136
2	194
2	280
2	360
2	382
2	2430
2	2891
3	4
3	5
3	6
3	7
3	10
3	18
3	24
3	35
3	50
3	60
3	144
3	215
3	216
3	281
3	413
3	472
3	629
3	808
3	815
3	1131
3	2451
4	5
4	6
4	7
4	9
4	11
4	16
4	19
4	21
4	28
4	29
4	31
4	60
4	66
4	92
4	96
4	191
4	266
4	298
4	348
4	394
4	2020
4	2125
4	2285
4	2673
4	4150
4	4449
5	6
5	7
5	8
5	10
5	12
5	14
5	23
5	39
5	52
5	70
5	79
5	136
5	153
5	186
5	248
5	357
5	392
5	468
5	603
5	653
5	725
5	821
5	1027
5	1250
5	1960
5	3591
6	7
6	9
6	13
6	16
6	22
6	46
6	52
6	122
6	215
6	231
6	257
6	310
6	315
6	330
6	345
6	350
6	481
6	591
6	2550
6	3737
7	8
7	9
7	11
7	12
7	15
7	16
7	17
7	32
7	40
7	42
7	43
7	48
7	65
7	434
7	663
7	776
7	798
7	847
7	920
7	1441
7	3624
7	4479
8	12
8	13
8	24
8	28
8	29
8	67
8	84
8	118
8	162
8	298
8	355
8	429
8	433
8	849
8	905
8	1066
8	1260
8	1812
8	4440
9	11
9	13
9	14
9	19
9	26
9	45
9	55
9	57
9	73
9	94
9	168
9	204
9	239
9	368
9	427
9	478
9	1033
9	1064
9	1334
9	1354
9	1522
9	3580
9	3975
10	37
10	39
10	60
10	129
10	151
10	230
10	245
10	313
10	1070
10	2200
11	15
11	17
11	37
11	70
11	99
11	156
11	351
11	391
11	412
11	423
11	840
11	882
11	1480
11	1856
11	1948
11	2287
11	3757
11	4447
11	4479
12	17
12	24
12	26
12	56
12	102
12	120
12	160
12	227
12	252
12	265
12	287
12	466
12	512
12	707
12	827
12	921
12	958
12	1230
12	2008
12	2478
12	2971
12	3551
12	3666
13	21
13	38
13	44
13	49
13	52
13	53
13	71
13	77
13	112
13	202
13	788
13	842
13	1034
13	1483
13	3033
13	3324
13	4422
14	20
14	25
14	27
14	47
14	55
14	120
14	138
14	272
14	311
14	372
14	380
14	732
14	1092
14	1146
14	1317
14	1840
14	2736
15	19
15	26
15	99
15	129
15	278
15	287
15	409
15	533
15	559
15	667
15	1978
15	2660
15	3226
15	3699
16	18
16	25
16	54
16	69
16	98
16	116
16	120
16	125
16	165
16	210
16	218
16	220
16	257
16	421
16	600
16	631
16	642
16	885
16	1130
16	1635
16	2048
16	2223
16	3673
17	20
17	22
17	23
17	41
17	45
17	63
17	79
17	103
17	354
17	1081
17	1705
17	1757
17	2105
17	3532
18	31
18	37
18	46
18	49
18	81
18	179
18	268
18	897
18	1097
18	1285
18	1300
18	1321
18	2495
19	32
19	45
19	51
19	54
19	64
19	65
19	170
19	179
19	230
19	737
19	992
19	1056
19	1994
19	2067
19	2624
19	4443
20	27
20	39
20	44
20	58
20	74
20	78
20	104
20	125
20	129
20	166
20	184
20	223
20	332
20	510
20	579
20	2204
20	2667
20	2812
20	3014
20	3622
21	32
21	36
21	62
21	127
21	237
21	337
21	368
21	382
21	410
21	495
21	699
21	741
21	748
21	1077
21	1254
21	1306
21	1500
21	2253
22	28
22	38
