1	2
1	3
1	4
1	5
1	6
1	9
1	11
1	12
1	13
1	16
1	17
1	36
1	39
1	54
1	56
1	68
1	79
1	89
1	110
1	115
1	139
1	381
1	553
1	634
1	806
1	1126
1	1133
1	1159
1	1186
1	1204
1	1556
1	1702
1	3118
2	3
2	4
2	8
2	13
2	17
2	52
2	73
2	106
2	147
2	161
2	249
2	549
2	589
2	629
2	736
2	925
2	2001
2	2186
2	2496
2	3620
2	4109
3	4
3	5
3	6
3	7
3	9
3	31
3	61
3	80
3	245
3	697
3	1365
3	4217
4	15
4	74
4	96
4	141
4	150
4	206
4	279
4	303
4	357
4	399
4	509
4	1557
4	2113
4	4231
5	7
5	8
5	10
5	11
5	15
5	57
5	130
5	326
5	480
5	713
5	756
5	1383
5	2914
6	14
6	28
6	35
6	36
6	42
6	78
6	121
6	132
6	137
6	185
6	202
6	259
6	422
6	438
6	469
6	2614
6	4330
7	12
7	18
7	46
7	84
7	171
7	415
7	498
7	956
7	2968
8	10
8	16
8	21
8	22
8	27
8	29
8	34
8	43
8	69
8	93
8	109
8	131
8	249
8	276
8	501
8	549
8	980
8	1330
8	2622
9	23
9	25
9	32
9	57
9	62
9	120
9	129
9	133
9	154
9	230
9	499
9	501
9	631
9	1095
9	1387
9	1634
9	1655
9	2467
9	3908
10	45
10	151
10	614
10	661
10	726
10	961
10	1391
10	1863
11	20
11	26
11	27
11	38
11	41
11	47
11	142
11	268
11	291
11	308
11	889
11	2932
11	3198
12	14
12	33
12	53
12	458
12	593
12	731
12	1725
12	1951
12	1964
12	2345
12	3211
12	3909
13	21
13	31
13	64
13	79
13	94
13	270
13	278
13	347
13	461
13	1356
13	1951
14	18
14	19
14	66
14	95
14	188
14	189
14	215
14	777
14	862
14	3053
14	3607
15	19
15	30
15	95
15	169
15	219
15	254
15	396
15	537
15	670
15	872
15	2933
16	32
16	34
16	50
16	152
16	215
16	364
16	903
16	1215
16	1867
16	3052
16	3475
16	3745
17	22
17	29
17	277
17	2696
17	3017
18	23
18	51
18	63
18	112
18	114
18	158
18	266
18	657
18	719
18	939
18	1298
18	1396
18	2473
18	2900
19	20
19	24
19	26
19	28
19	35
19	41
19	52
19	58
19	76
19	83
19	105
19	124
19	294
19	380
19	448
19	1112
19	1992
19	2472
20	24
20	38
20	40
20	45
20	180
20	282
20	520
21	50
21	118
21	134
21	414
21	426
21	595
21	1252
21	1534
22	43
22	99
22	132
22	153
22	292
22	402
22	1609
22	1792
22	3412
22	4454
23	37
23	49
23	195
23	387
23	1228
23	2870
23	3848
24	25
24	37
24	44
24	64
24	73
24	92
24	181
24	447
24	874
24	1846
24	1997
25	30
25	60
25	67
25	293
25	612
25	2077
25	2327
25	4043
26	33
26	40
26	44
26	68
26	125
26	315
26	751
26	911
26	2030
27	99
27	190
27	204
27	265
27	446
27	743
27	2324
27	2660
28	54
28	66
28	116
28	218
28	507
28	802
28	1650
28	2982
28	3678
29	71
29	152
29	294
29	312
29	421
29	462
29	652
29	932
29	1320
29	4011
30	46
30	59
30	72
30	144
30	529
30	1549
30	1881
31	47
31	58
31	62
31	87
31	112
31	174
31	426
32	89
32	113
32	217
32	223
32	295
32	373
32	1289
33	39
33	49
33	70
33	84
33	172
33	180
33	480
33	927
33	982
33	3396
33	4170
34	48
34	170
34	284
34	518
34	628
34	2128
35	51
35	75
35	91
35	145
35	438
35	481
35	596
35	1249
35	1512
35	1852
35	2209
35	2617
36	60
36	346
36	429
36	613
