1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	13
1	14
1	18
1	20
1	21
1	22
1	27
1	32
1	36
1	38
1	40
1	45
1	46
1	50
1	60
1	64
1	66
1	68
1	82
1	83
1	84
1	93
1	95
1	99
1	100
1	105
1	109
1	114
1	129
1	148
1	152
1	249
1	337
1	358
1	371
1	454
1	563
1	587
1	609
1	621
1	655
1	816
1	919
1	976
1	1036
1	1098
1	1324
1	1726
1	1735
1	1738
1	1771
1	1843
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	17
2	18
2	20
2	23
2	24
2	25
2	29
2	32
2	34
2	35
2	44
2	59
2	72
2	106
2	130
2	138
2	139
2	159
2	186
2	218
2	265
2	292
2	305
2	316
2	324
2	331
2	404
2	540
2	546
2	566
2	827
2	842
2	848
2	1007
2	1021
2	1047
2	1289
2	1408
2	1420
2	1984
2	1985
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	16
3	18
3	19
3	21
3	22
3	25
3	26
3	30
3	34
3	35
3	37
3	38
3	43
3	55
3	59
3	67
3	72
3	84
3	142
3	156
3	163
3	241
3	314
3	322
3	346
3	357
3	578
3	644
3	719
3	751
3	1205
3	1535
3	1539
3	1605
3	1634
3	1829
3	1919
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	14
4	15
4	17
4	19
4	23
4	25
4	27
4	30
4	37
4	41
4	45
4	54
4	60
4	76
4	87
4	92
4	127
4	137
4	141
4	152
4	174
4	185
4	209
4	210
4	236
4	319
4	366
4	438
4	480
4	590
4	647
4	652
4	686
4	739
4	833
4	935
4	959
4	1007
4	1026
4	1203
4	1538
4	1551
4	1752
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	15
5	21
5	25
5	26
5	32
5	33
5	52
5	54
5	70
5	73
5	86
5	94
5	97
5	116
5	122
5	124
5	125
5	158
5	171
5	195
5	203
5	238
5	338
5	387
5	470
5	776
5	799
5	829
5	840
5	987
5	1259
5	1591
5	1723
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	16
6	17
6	18
6	23
6	28
6	42
6	47
6	56
6	59
6	63
6	69
6	74
6	82
6	102
6	116
6	132
6	159
6	170
6	213
6	222
6	227
6	228
6	262
6	340
6	392
6	415
6	577
6	609
6	627
6	682
6	835
6	850
6	865
6	1009
6	1288
6	1407
6	1646
6	1867
6	1952
7	8
7	9
7	10
7	13
7	15
7	16
7	18
7	19
7	21
7	22
7	23
7	29
7	35
7	39
7	47
7	83
7	132
7	162
7	163
7	165
7	175
7	180
7	200
7	284
7	299
7	325
7	344
7	351
7	497
7	516
7	633
7	681
7	713
7	1052
7	1224
7	1289
7	1343
7	1408
7	1420
7	1504
7	1515
7	1563
7	1719
7	1904
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	20
8	21
8	25
8	31
8	37
8	42
8	59
8	64
8	67
8	69
8	70
8	98
8	119
8	125
8	146
8	154
8	160
8	181
8	184
8	210
8	219
8	231
8	310
8	320
8	324
8	343
8	363
8	387
8	614
8	639
8	648
8	672
8	867
8	888
8	1023
8	1135
8	1842
8	1844
9	10
9	12
9	13
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	35
9	37
9	47
9	60
9	64
9	73
9	77
9	80
9	103
9	112
9	141
9	154
9	177
9	196
9	283
9	312
9	350
9	361
9	373
9	376
9	502
