1	2
1	3
1	4
1	5
1	8
1	14
1	16
1	18
1	25
1	29
1	31
1	72
1	152
1	307
1	603
1	849
1	1670
1	1889
2	3
2	4
2	5
2	9
2	33
2	41
2	69
2	123
2	581
2	699
2	1088
2	1245
2	2379
2	2996
3	4
3	5
3	6
3	8
3	9
3	11
3	16
3	19
3	24
3	59
3	113
3	243
3	259
3	678
3	743
3	1062
3	1131
3	1529
3	2812
4	5
4	6
4	13
4	14
4	19
4	31
4	105
4	123
4	131
4	261
4	274
4	354
4	384
4	401
4	1114
4	1381
4	2001
4	2487
4	3096
5	7
5	10
5	20
5	22
5	23
5	75
5	106
5	245
5	468
5	472
5	1312
5	1453
5	1865
5	2324
6	7
6	15
6	52
6	53
6	297
6	361
6	369
6	379
6	610
6	1107
6	2139
6	2286
6	2353
7	10
7	38
7	61
7	151
7	156
7	194
7	327
7	1431
7	2926
8	14
8	17
8	23
8	27
8	42
8	70
8	127
8	444
8	489
8	756
8	1031
8	2645
8	3298
8	3396
9	27
9	65
9	78
9	145
9	267
9	362
9	433
9	1032
9	1063
9	1382
9	1418
9	2061
9	2288
10	11
10	12
10	13
10	26
10	29
10	66
10	134
10	198
10	305
10	558
10	885
10	1110
11	12
11	21
11	45
11	54
11	93
11	310
11	417
11	451
11	621
11	802
11	1625
12	15
12	19
12	20
12	59
12	77
12	97
12	198
12	243
12	538
12	605
12	733
12	2089
12	2323
12	2664
13	34
13	50
13	128
13	201
13	374
13	841
13	1638
13	2391
13	3022
14	24
14	64
14	77
14	103
14	133
14	193
14	294
14	307
14	469
14	1710
14	1756
14	2339
14	2643
14	3885
15	17
15	18
15	25
15	36
15	235
15	388
15	809
15	1572
15	1630
15	2070
15	2329
15	3245
15	3367
16	58
16	63
16	117
16	167
16	200
16	220
16	253
16	406
16	548
16	552
16	897
16	923
16	1008
16	1477
16	1533
16	3144
16	3639
17	21
17	33
17	76
17	99
17	248
17	330
17	498
17	864
17	2466
17	3098
18	22
18	30
18	46
18	51
18	57
18	60
18	72
18	101
18	104
18	173
18	214
18	432
18	607
18	683
18	1603
18	4155
18	4245
19	26
19	28
19	41
19	54
19	84
19	110
19	118
19	138
19	441
19	452
19	814
19	1180
19	2228
20	34
20	43
20	45
20	48
20	71
20	225
20	474
20	696
20	732
20	1243
20	3883
21	195
21	295
21	418
21	575
21	639
21	719
21	1725
21	2536
21	2883
21	3496
22	28
22	119
22	182
22	464
22	514
22	623
22	1436
22	1645
22	1756
22	1896
22	2827
22	4469
23	74
23	88
23	251
23	339
23	1757
23	2470
23	2577
23	3682
24	32
24	35
24	236
24	262
24	446
24	804
24	1318
24	2596
25	35
25	95
25	126
25	148
25	158
25	246
25	649
25	765
25	1139
25	3559
26	37
26	38
26	39
26	53
26	56
26	65
26	68
26	390
26	524
26	656
26	693
26	1659
26	1821
26	2091
26	2145
26	4386
27	30
27	55
27	56
27	60
27	64
27	95
27	125
27	152
27	187
27	657
27	743
27	914
27	960
27	1121
27	2497
27	3110
27	3476
27	4447
28	44
28	48
28	69
28	89
28	163
28	685
28	963
28	1093
28	1115
28	1603
28	3154
28	3483
29	32
29	40
29	78
29	82
29	161
29	165
29	179
29	191
29	358
29	810
29	828
29	894
29	2702
30	36
30	55
30	63
30	70
30	79
30	109
30	204
30	257
30	262
30	557
30	1107
30	1511
30	1790
30	2114
31	84
31	190
31	452
31	470
31	803
31	1470
31	2087
32	44
32	86
32	102
32	120
32	154
32	160
32	285
32	410
