1	2
1	3
1	4
1	5
1	6
1	11
1	13
1	14
1	19
1	25
1	40
1	64
1	69
1	88
1	187
1	194
1	232
1	288
1	359
1	380
1	659
1	1183
1	1526
1	1744
2	3
2	4
2	5
2	6
2	12
2	14
2	24
2	26
2	27
2	32
2	41
2	45
2	300
2	678
2	1110
2	1362
3	4
3	5
3	6
3	8
3	9
3	23
3	35
3	77
3	79
3	95
3	106
3	117
3	153
3	393
3	802
3	862
3	1359
3	1404
3	1537
4	5
4	6
4	7
4	10
4	11
4	21
4	22
4	27
4	45
4	48
4	88
4	92
4	107
4	126
4	224
4	232
4	308
4	403
4	458
4	811
4	1240
4	1550
5	6
5	7
5	8
5	13
5	15
5	17
5	24
5	33
5	42
5	64
5	120
5	153
5	183
5	208
5	542
5	1696
6	7
6	8
6	9
6	10
6	11
6	13
6	23
6	30
6	36
6	58
6	67
6	85
6	91
6	202
6	279
6	315
6	386
6	538
6	1336
6	1757
7	9
7	12
7	15
7	17
7	21
7	23
7	25
7	78
7	172
7	220
7	241
7	817
7	819
7	1453
8	14
8	15
8	16
8	18
8	29
8	32
8	80
8	85
8	97
8	127
8	192
8	461
8	962
8	1529
8	1651
8	1898
9	10
9	97
9	119
9	136
9	174
9	239
9	1275
9	1450
9	1482
10	12
10	22
10	28
10	31
10	43
10	46
10	135
10	325
10	399
10	572
10	618
10	779
10	791
10	1026
10	1625
10	1764
10	1785
11	48
11	58
11	69
11	82
11	84
11	213
11	288
11	387
11	588
11	821
11	971
11	1258
11	1672
12	16
12	18
12	20
12	27
12	28
12	30
12	38
12	50
12	65
12	104
12	124
12	144
12	220
12	254
12	262
12	289
12	454
12	455
12	511
12	524
12	550
12	573
12	647
13	16
13	41
13	43
13	59
13	105
13	122
13	171
13	592
13	828
13	1163
14	17
14	18
14	38
14	40
14	44
14	65
14	67
14	89
14	154
14	320
14	383
14	536
14	890
14	1139
14	1449
15	20
15	66
15	103
15	107
15	111
15	122
15	148
15	204
15	229
15	268
15	509
15	575
15	679
15	717
15	1013
15	1789
16	19
16	20
16	26
16	34
16	43
16	59
16	73
16	82
16	87
16	96
16	187
16	202
16	203
16	332
16	495
16	607
16	657
16	1124
16	1299
17	19
17	22
17	25
17	33
17	35
17	37
17	38
17	39
17	81
17	178
17	199
17	243
17	321
17	370
17	493
17	633
17	836
18	37
18	39
18	45
18	61
18	120
18	166
18	204
18	279
18	301
18	780
18	878
18	1227
18	1357
18	1500
19	21
19	31
19	52
19	78
19	102
19	184
19	212
19	939
19	1000
19	1102
20	26
20	36
20	47
20	72
20	79
20	147
20	162
20	389
20	1212
21	23
21	24
21	42
21	48
21	74
21	116
21	129
21	349
21	459
21	471
21	997
22	49
22	53
22	61
22	102
22	123
22	353
22	367
22	1389
23	28
23	29
23	176
23	227
23	291
23	318
23	353
23	363
23	641
23	682
23	690
23	1056
23	1203
23	1536
23	1738
24	29
24	31
24	77
24	100
24	115
24	216
24	218
24	238
24	296
24	377
24	409
24	426
24	645
24	855
24	867
24	1043
24	1186
24	1276
24	1663
25	35
25	157
25	191
25	210
25	258
25	383
25	400
25	645
25	906
25	1328
26	33
26	40
26	42
26	68
26	98
26	149
26	159
26	162
26	179
26	268
26	294
26	390
26	572
26	670
26	889
26	930
26	1095
27	30
27	44
27	54
27	111
27	121
27	123
27	177
27	236
27	603
27	763
27	1159
27	1322
28	32
28	37
28	44
28	113
28	126
28	247
28	254
28	257
28	335
28	344
28	404
28	434
28	578
