1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	20
1	22
1	28
1	36
1	43
1	44
1	102
1	154
1	902
1	1096
1	1414
1	1651
1	2099
1	2877
1	3939
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	13
2	15
2	24
2	34
2	50
2	62
2	109
2	122
2	129
2	182
2	246
2	271
2	464
2	506
2	563
2	582
2	1214
2	1784
2	3828
2	3993
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	14
3	17
3	18
3	24
3	32
3	84
3	87
3	93
3	178
3	179
3	224
3	231
3	946
3	1150
3	1280
3	1526
3	2037
3	2223
4	5
4	6
4	7
4	8
4	9
4	10
4	16
4	17
4	19
4	20
4	25
4	27
4	42
4	60
4	61
4	62
4	66
4	70
4	83
4	89
4	101
4	103
4	207
4	281
4	334
4	347
4	734
4	1067
4	1460
4	1571
4	1627
4	1751
4	2078
4	2191
4	2255
4	2352
4	2959
5	6
5	7
5	8
5	9
5	10
5	11
5	15
5	18
5	26
5	27
5	31
5	34
5	36
5	55
5	138
5	160
5	331
5	440
5	504
5	703
5	874
5	1048
5	1449
5	1576
5	2475
5	2597
5	3343
5	3399
5	4027
6	7
6	8
6	9
6	10
6	12
6	13
6	19
6	32
6	35
6	42
6	68
6	70
6	97
6	103
6	150
6	223
6	243
6	268
6	279
6	806
6	882
6	1147
6	1149
6	1497
6	2005
6	2168
6	4136
7	8
7	9
7	10
7	11
7	12
7	14
7	16
7	23
7	28
7	35
7	39
7	44
7	62
7	102
7	209
7	445
7	501
7	801
7	923
7	1820
8	9
8	10
8	12
8	26
8	28
8	40
8	78
8	97
8	103
8	106
8	118
8	190
8	243
8	296
8	436
8	508
8	802
8	1189
8	1271
8	1282
8	1516
8	1768
8	2289
8	3012
8	4008
9	10
9	11
9	14
9	16
9	21
9	22
9	44
9	48
9	63
9	130
9	139
9	150
9	160
9	164
9	208
9	484
9	531
9	639
9	768
9	840
9	1249
9	1628
9	2185
9	2246
9	2623
9	3127
9	4175
10	11
10	13
10	14
10	17
10	23
10	25
10	29
10	38
10	41
10	45
10	46
10	48
10	50
10	58
10	73
10	88
10	91
10	92
10	107
10	126
10	129
10	176
10	182
10	241
10	291
10	299
10	352
10	442
10	477
10	502
10	1179
10	1194
10	1285
10	1700
10	1907
10	2139
10	2774
10	3174
11	13
11	15
11	21
11	22
11	24
11	30
11	51
11	64
11	80
11	152
11	168
11	174
11	175
11	199
11	319
11	445
11	474
11	691
11	697
11	779
11	833
11	1599
11	1626
11	3880
12	15
12	20
12	22
12	23
12	25
12	30
12	31
12	51
12	70
12	82
12	102
12	118
12	166
12	185
12	188
12	227
12	263
12	280
12	347
12	452
12	1520
12	1530
12	1567
12	1890
12	1996
12	2488
12	3697
13	18
13	20
13	29
13	36
13	61
13	63
13	88
13	368
13	403
13	417
13	420
13	691
13	822
13	894
13	1165
13	1217
13	1437
13	1628
13	2298
13	2665
13	2899
13	3152
13	3551
13	3637
13	4355
14	17
14	18
14	21
14	33
14	35
14	40
14	51
14	55
14	57
14	84
14	111
14	116
14	149
14	192
14	262
14	590
14	607
14	609
14	664
14	1317
14	1321
14	2046
14	2759
15	16
15	32
15	37
15	38
15	41
15	53
15	65
15	69
15	91
15	118
15	141
15	155
15	244
15	336
15	342
15	778
15	1013
15	1827
15	2037
15	2295
15	3430
15	4291
16	35
16	39
16	45
16	49
16	62
16	69
16	100
16	184
16	257
16	264
16	346
