1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	13
1	39
1	54
1	60
1	65
1	116
1	145
1	170
1	219
1	478
1	536
1	580
1	666
1	1121
1	1432
1	1455
1	1522
1	1600
1	1866
1	1897
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	29
2	38
2	63
2	73
2	102
2	111
2	118
2	129
2	136
2	139
2	158
2	195
2	309
2	360
2	488
2	496
2	801
2	822
2	949
2	1132
2	1489
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	19
3	29
3	44
3	50
3	88
3	100
3	129
3	130
3	155
3	194
3	227
3	426
3	549
3	665
3	684
3	1160
3	1258
3	1429
3	1435
3	1545
3	1821
3	1827
4	5
4	6
4	7
4	8
4	9
4	13
4	17
4	30
4	58
4	70
4	104
4	193
4	221
4	229
4	233
4	302
4	486
4	488
4	564
4	566
4	654
4	677
4	890
4	1012
4	1038
4	1191
4	1532
4	1748
4	1792
5	6
5	7
5	8
5	9
5	14
5	24
5	28
5	30
5	64
5	65
5	73
5	91
5	201
5	234
5	243
5	264
5	311
5	318
5	322
5	343
5	480
5	494
5	535
5	599
5	646
5	1341
5	1928
6	7
6	8
6	9
6	11
6	21
6	28
6	38
6	52
6	66
6	71
6	85
6	97
6	121
6	122
6	131
6	156
6	167
6	226
6	239
6	254
6	279
6	383
6	403
6	456
6	633
6	649
6	656
6	892
6	1003
6	1220
6	1979
7	8
7	9
7	61
7	96
7	102
7	106
7	116
7	127
7	242
7	281
7	286
7	338
7	401
7	437
7	473
7	563
7	799
7	892
7	961
7	1065
7	1183
7	1503
7	1527
7	1629
8	9
8	12
8	16
8	28
8	73
8	106
8	112
8	121
8	141
8	189
8	201
8	220
8	272
8	339
8	343
8	484
8	593
8	774
8	816
8	984
8	993
8	1169
8	1270
8	1473
8	1718
9	44
9	94
9	101
9	130
9	205
9	282
9	386
9	411
9	482
9	645
9	672
9	690
9	776
9	783
9	856
9	961
9	1297
9	1458
9	1472
9	1721
10	15
10	18
10	110
10	1987
11	43
11	569
11	739
11	1681
11	1958
12	34
12	45
12	69
12	721
12	863
12	1903
13	20
13	26
13	29
13	39
13	99
13	116
13	249
13	512
13	587
14	87
14	461
15	21
15	37
15	295
15	674
15	897
16	22
16	34
16	933
16	1304
17	23
17	48
17	312
17	315
17	511
17	759
17	1021
17	1165
17	1203
17	1673
18	25
18	463
18	795
18	1628
19	31
19	32
19	218
19	1018
19	1470
20	27
21	1036
21	1282
22	121
22	635
22	1702
23	35
23	53
24	40
24	42
24	65
24	93
24	673
24	699
24	1997
25	121
25	852
25	1519
25	1536
25	1994
26	122
26	570
26	882
26	1370
27	49
27	126
27	150
27	321
27	748
27	1327
27	1978
28	46
28	52
28	55
28	104
28	223
28	253
28	255
28	294
28	295
28	376
28	1248
28	1623
28	1715
29	33
29	115
29	156
29	330
30	57
30	241
30	530
30	702
30	976
30	1556
31	75
32	72
32	154
32	267
32	293
32	857
33	108
33	122
33	148
33	1690
34	36
34	71
34	103
34	164
34	432
34	1822
34	1922
35	86
35	95
36	41
36	62
36	80
36	100
36	109
36	502
36	596
36	966
36	1956
37	67
37	142
37	244
37	391
37	450
37	619
37	763
37	1436
37	1471
38	59
38	155
38	192
39	65
39	105
39	264
39	330
39	1038
39	1962
40	47
40	92
40	134
40	389
40	1140
41	56
41	68
41	141
42	556
43	85
43	270
44	100
44	130
44	240
44	370
45	66
45	82
45	448
46	51
46	347
46	416
46	946
47	159
