1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	14
1	41
1	130
1	152
1	198
1	275
1	467
1	515
1	555
1	588
1	1331
1	1484
1	1661
1	1974
1	2354
1	2541
1	3287
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	19
2	29
2	36
2	39
2	49
2	69
2	106
2	127
2	155
2	174
2	175
2	264
2	307
2	361
2	514
2	556
2	686
2	691
2	763
2	1013
2	1059
2	1100
2	1923
2	2315
2	2567
2	2972
2	3118
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	18
3	30
3	31
3	32
3	36
3	54
3	57
3	108
3	142
3	159
3	162
3	169
3	319
3	341
3	450
3	470
3	499
3	548
3	684
3	871
3	911
3	985
3	1064
3	1223
3	1236
3	1259
3	1676
3	1745
3	1843
3	2092
3	2230
3	2365
3	2466
3	2565
3	2726
3	3420
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	19
4	44
4	67
4	80
4	98
4	145
4	149
4	185
4	230
4	340
4	387
4	485
4	570
4	582
4	708
4	903
4	908
4	1342
4	1543
4	1606
4	1619
4	2238
4	3130
4	3188
4	3448
5	6
5	7
5	8
5	9
5	10
5	23
5	30
5	43
5	53
5	55
5	61
5	113
5	263
5	300
5	367
5	368
5	444
5	480
5	523
5	538
5	689
5	786
5	1174
5	1407
5	1736
5	1782
5	1892
5	1963
5	2002
5	2162
5	2767
5	2783
5	2809
5	2895
5	3004
5	3019
6	7
6	8
6	9
6	10
6	24
6	42
6	46
6	86
6	88
6	119
6	137
6	144
6	219
6	236
6	249
6	456
6	574
6	729
6	761
6	768
6	2016
6	2156
6	2539
6	2743
6	2779
6	3198
6	3364
7	8
7	9
7	10
7	13
7	15
7	24
7	39
7	40
7	75
7	88
7	129
7	135
7	138
7	196
7	284
7	301
7	321
7	370
7	418
7	461
7	503
7	523
7	764
7	1161
7	1327
7	1419
7	1999
7	2244
7	2341
7	2760
7	3012
7	3371
8	9
8	10
8	16
8	26
8	27
8	35
8	36
8	37
8	46
8	74
8	120
8	270
8	308
8	401
8	432
8	545
8	553
8	666
8	677
8	739
8	762
8	780
8	865
8	1459
8	1912
8	2227
8	2392
8	2972
8	3236
8	3260
9	10
9	44
9	71
9	77
9	88
9	89
9	90
9	223
9	249
9	275
9	285
9	294
9	363
9	424
9	438
9	458
9	492
9	547
9	574
9	602
9	619
9	807
9	1043
9	1063
9	1175
9	1538
9	1834
9	1925
9	1939
9	2715
9	3196
9	3342
10	36
10	52
10	57
10	63
10	138
10	295
10	299
10	362
10	392
10	465
10	533
10	601
10	811
10	877
10	922
10	926
10	1022
10	1501
10	2309
10	2769
10	2826
10	3184
11	17
11	36
11	85
11	277
11	846
11	2383
12	92
12	100
12	454
12	657
13	18
13	2041
14	44
14	78
14	118
14	145
14	208
14	563
14	664
14	841
14	1195
14	1292
15	21
15	28
15	96
15	112
15	232
15	1240
15	2021
16	20
16	462
16	955
16	982
17	38
17	83
17	133
17	264
17	1200
17	1791
18	22
18	79
18	124
18	284
18	342
18	443
18	717
18	1784
18	3474
19	141
19	157
19	176
19	1326
19	1399
19	1672
19	2631
20	58
20	64
20	741
20	801
20	1273
20	1898
20	3032
20	3399
21	25
21	30
21	72
21	135
21	183
22	74
22	91
22	332
22	740
23	37
23	49
23	87
23	1838
23	2967
24	33
24	163
24	220
24	398
24	629
24	1319
24	3425
25	28
25	483
25	1125
25	2146
26	34
26	79
26	125
26	164
