1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	17
1	18
1	38
1	66
1	75
1	82
1	91
1	101
1	105
1	108
1	288
1	334
1	340
1	429
1	500
1	568
1	614
1	706
1	777
1	1095
1	1136
1	1202
1	1583
1	1758
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	31
2	76
2	81
2	134
2	183
2	192
2	256
2	258
2	371
2	518
2	604
2	866
2	1096
2	1190
2	1192
2	1515
2	1532
2	1650
2	1879
2	2110
2	2728
3	4
3	5
3	6
3	7
3	8
3	9
3	17
3	35
3	42
3	50
3	61
3	71
3	73
3	83
3	98
3	103
3	141
3	256
3	272
3	317
3	357
3	374
3	438
3	470
3	529
3	587
3	923
3	1026
3	1259
3	1712
3	1721
3	1745
3	1999
3	2328
3	2827
3	3396
4	5
4	6
4	7
4	8
4	9
4	10
4	26
4	27
4	30
4	64
4	75
4	90
4	92
4	99
4	100
4	126
4	159
4	165
4	214
4	217
4	369
4	626
4	653
4	712
4	779
4	1068
4	1322
4	1336
4	1466
4	1639
4	1882
4	2011
4	2959
4	3404
4	3480
5	6
5	7
5	8
5	9
5	12
5	15
5	88
5	94
5	99
5	118
5	161
5	165
5	197
5	200
5	275
5	300
5	359
5	399
5	461
5	601
5	670
5	676
5	928
5	1008
5	1088
5	1099
5	1319
5	1407
5	1486
5	1989
5	2162
6	7
6	8
6	9
6	16
6	21
6	22
6	23
6	25
6	44
6	110
6	123
6	145
6	170
6	227
6	394
6	396
6	616
6	793
6	1004
6	1072
6	1521
6	1921
6	2247
6	3305
6	3416
7	8
7	9
7	11
7	21
7	23
7	36
7	55
7	82
7	85
7	115
7	174
7	246
7	272
7	567
7	601
7	761
7	1011
7	1497
7	1603
7	1796
7	1859
7	2610
7	2704
8	9
8	43
8	66
8	75
8	137
8	197
8	223
8	258
8	284
8	336
8	430
8	596
8	716
8	781
8	782
8	1256
8	1538
8	1588
8	1698
8	2857
8	2915
9	14
9	29
9	61
9	65
9	70
9	90
9	99
9	102
9	117
9	134
9	159
9	190
9	209
9	258
9	286
9	307
9	326
9	353
9	367
9	438
9	594
9	1604
9	2900
9	3335
10	33
10	49
10	50
10	79
10	93
10	147
10	440
10	2666
11	13
11	19
11	32
11	1359
12	34
12	37
12	53
12	102
12	355
12	1077
13	17
13	20
13	23
13	387
13	1894
13	2172
14	54
14	178
14	224
14	389
14	708
14	1377
15	39
15	77
15	220
15	270
16	63
16	100
16	101
16	778
16	1658
16	1893
17	42
17	88
17	214
17	219
17	223
17	452
17	517
17	585
17	636
17	736
17	792
17	872
17	3028
18	28
18	46
18	69
18	314
18	336
18	1225
18	2333
19	569
20	52
21	24
21	113
21	273
21	298
21	485
21	970
21	1393
21	1882
21	2059
22	97
22	154
22	411
22	1178
23	26
23	30
23	52
23	55
23	61
23	80
23	98
23	132
23	133
23	420
23	696
23	1999
23	2015
23	2220
23	2226
23	2670
23	3378
23	3448
24	182
24	1010
25	107
25	321
25	508
25	1114
25	1579
25	1772
25	2945
26	67
26	138
26	394
26	1065
26	1096
26	2230
27	185
27	378
27	594
27	801
27	841
27	1098
27	1774
28	31
28	62
28	279
28	304
28	1068
29	60
29	252
29	584
29	1522
29	2194
30	45
30	190
30	516
31	81
31	580
31	909
31	953
31	2229
32	134
32	373
32	481
32	882
32	1043
33	48
33	179
33	340
33	615
33	3460
34	74
34	144
34	432
34	1370
34	1591
34	1940
34	2736
34	2839
35	243
35	324
35	380
35	422
