1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	15
1	16
1	18
1	19
1	20
1	21
1	29
1	31
1	32
1	40
1	41
1	45
1	48
1	49
1	54
1	57
1	60
1	64
1	68
1	83
1	95
1	98
1	119
1	131
1	132
1	152
1	159
1	187
1	208
1	212
1	253
1	264
1	282
1	303
1	323
1	351
1	402
1	429
1	435
1	493
1	613
1	739
1	906
1	1652
1	1884
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	14
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	25
2	27
2	28
2	29
2	31
2	42
2	43
2	47
2	50
2	64
2	72
2	91
2	98
2	100
2	101
2	102
2	105
2	127
2	145
2	164
2	219
2	260
2	271
2	331
2	369
2	400
2	432
2	481
2	573
2	600
2	638
2	659
2	672
2	719
2	727
2	957
2	969
2	1430
2	1830
2	1915
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	21
3	23
3	25
3	26
3	33
3	34
3	42
3	48
3	53
3	61
3	63
3	73
3	90
3	121
3	122
3	123
3	127
3	137
3	144
3	166
3	190
3	219
3	289
3	292
3	302
3	310
3	418
3	437
3	439
3	468
3	484
3	566
3	612
3	718
3	759
3	793
3	892
3	1134
3	1279
3	1408
3	1424
3	1464
3	1508
3	1522
3	1820
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	22
4	24
4	30
4	31
4	33
4	39
4	41
4	47
4	49
4	56
4	57
4	59
4	61
4	68
4	70
4	88
4	96
4	107
4	118
4	129
4	131
4	139
4	194
4	250
4	329
4	363
4	390
4	400
4	410
4	423
4	428
4	450
4	482
4	498
4	574
4	621
4	664
4	676
4	679
4	806
4	878
4	911
4	974
4	997
4	1156
4	1188
4	1220
4	1565
4	1992
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	16
5	18
5	19
5	20
5	22
5	30
5	32
5	34
5	39
5	56
5	63
5	64
5	69
5	75
5	86
5	94
5	124
5	126
5	130
5	132
5	233
5	286
5	323
5	372
5	419
5	432
5	433
5	479
5	494
5	524
5	571
5	740
5	763
5	782
5	981
5	1039
5	1136
5	1204
5	1531
5	1602
5	1776
5	1908
5	1975
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	15
6	17
6	19
6	20
6	23
6	24
6	25
6	26
6	28
6	31
6	32
6	35
6	38
6	42
6	46
6	50
6	55
6	62
6	63
6	65
6	66
6	72
6	94
6	95
6	117
6	118
6	128
6	133
6	137
6	154
6	159
6	167
6	191
6	195
6	199
6	218
6	248
6	251
6	260
6	301
6	327
6	337
6	432
6	468
6	483
6	589
6	601
6	668
6	718
6	1004
6	1052
6	1090
6	1288
6	1398
6	1526
6	1627
6	1843
7	8
7	9
7	10
7	11
7	13
7	14
7	17
7	18
7	19
7	20
7	22
7	25
7	29
7	32
7	34
7	35
7	37
7	40
7	47
7	50
7	55
7	56
7	65
7	94
7	97
7	100
7	106
7	112
7	136
7	140
7	147
7	203
7	275
7	419
7	443
7	498
7	686
7	706
7	861
7	862
7	898
7	956
7	1293
7	1414
7	1550
7	1803
8	9
8	10
8	12
8	13
8	14
8	15
8	16
8	21
8	22
8	23
8	24
8	27
8	28
8	29
8	30
8	32
8	37
8	38
8	40
8	42
8	43
8	51
8	57
8	60
8	81
8	86
8	89
8	101
8	109
