1	2
1	3
1	4
1	5
1	6
1	7
1	15
1	38
1	124
1	203
1	217
1	312
1	1010
1	1039
1	1293
1	1824
2	3
2	18
2	49
2	84
2	123
2	429
2	503
2	1165
3	4
3	5
3	7
3	8
3	14
3	17
3	18
3	21
3	25
3	26
3	27
3	61
3	218
3	458
4	9
4	80
4	116
4	275
4	339
4	562
4	743
4	1018
4	1123
4	1126
5	6
5	13
5	16
5	28
5	32
5	39
5	54
5	72
5	145
5	1091
5	1261
5	1488
5	1707
6	9
6	10
6	12
6	14
6	16
6	19
6	20
6	23
6	34
6	37
6	86
6	110
6	119
6	641
6	1134
6	1278
6	1760
6	1978
7	8
7	13
7	42
7	59
7	84
7	130
7	362
7	557
7	760
7	1756
7	1796
8	11
8	29
8	74
8	87
8	112
8	122
8	137
8	280
8	302
8	319
8	467
8	622
8	687
8	1249
8	1599
9	10
9	11
9	12
9	34
9	53
9	78
9	91
9	151
9	160
9	727
9	1201
9	1311
9	1327
9	1535
10	15
10	46
10	57
10	76
10	98
10	202
10	343
10	1019
10	1221
10	1590
11	19
11	20
11	26
11	29
11	33
11	36
11	40
11	50
11	177
11	398
11	451
11	784
12	37
12	42
12	66
12	94
12	129
12	156
12	161
12	302
12	321
12	1536
13	17
13	25
13	30
13	51
13	140
13	185
13	282
13	790
13	1224
13	1548
14	22
14	30
14	35
14	41
14	43
14	115
14	186
14	260
14	540
14	571
14	837
15	109
15	141
15	283
15	415
15	606
15	701
16	22
16	516
16	921
16	1016
16	1218
16	1705
17	21
17	23
17	24
17	46
17	81
17	109
17	269
17	472
17	1440
18	66
18	102
18	108
18	198
18	268
18	340
18	541
18	1174
18	1534
18	1976
19	149
19	637
19	793
19	1251
20	45
20	56
20	65
20	79
20	154
20	159
20	209
20	277
20	347
20	350
20	1156
20	1255
21	35
21	111
21	157
21	458
21	759
21	779
21	1668
22	38
22	456
22	483
22	662
22	771
23	24
23	27
23	28
23	48
23	62
23	68
23	82
23	99
23	166
23	215
23	259
23	338
23	398
23	749
23	1523
24	30
24	39
24	44
24	90
24	100
24	103
24	178
24	285
24	445
24	529
24	915
24	1109
24	1302
24	1314
24	1335
25	33
25	52
25	167
25	214
25	237
25	424
25	584
25	593
25	773
25	858
25	1147
25	1477
26	47
26	48
26	97
26	136
26	354
26	395
26	553
26	760
26	880
26	1069
26	1623
27	31
27	32
27	40
27	51
27	223
27	226
27	562
27	791
27	980
27	1990
28	31
28	58
28	64
28	67
28	561
28	597
28	888
28	1253
29	75
29	114
29	126
29	134
29	160
29	334
29	1279
29	1464
30	36
30	61
30	104
30	144
30	233
30	290
30	904
30	1091
30	1195
30	1233
30	1593
30	1846
30	1991
31	43
31	50
31	91
31	138
31	169
31	335
31	367
31	378
32	58
32	142
32	381
32	475
32	549
32	727
32	884
32	1944
33	44
33	57
33	156
33	206
33	257
33	282
33	286
33	354
33	373
33	632
33	857
33	1169
34	41
34	163
34	208
34	243
34	249
34	349
34	382
34	399
34	681
34	1353
35	70
35	92
35	162
35	196
35	271
35	363
35	1107
35	1142
35	1610
35	1645
35	1888
36	106
36	187
36	233
36	308
36	333
36	428
36	708
36	1183
36	1323
37	47
37	57
37	147
37	463
37	592
37	599
37	1129
37	1458
38	57
38	93
38	137
38	152
38	174
38	180
38	184
38	360
38	364
38	847
38	899
39	104
39	128
39	131
39	235
39	735
39	910
39	1192
39	1611
39	1656
40	45
40	53
40	71
40	88
40	132
40	183
40	190
40	199
40	223
