1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	11
1	12
1	13
1	16
1	20
1	22
1	25
1	26
1	32
1	48
1	100
1	112
1	150
1	153
1	155
1	160
1	193
1	250
1	255
1	269
1	345
1	390
1	459
1	548
1	629
1	666
1	690
1	715
1	897
1	1220
1	1339
1	1406
1	2387
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	13
2	14
2	15
2	18
2	19
2	20
2	27
2	29
2	32
2	35
2	56
2	60
2	106
2	128
2	149
2	159
2	193
2	202
2	204
2	236
2	256
2	365
2	396
2	447
2	528
2	538
2	577
2	648
2	738
2	1028
2	1457
2	1469
2	1510
2	1770
2	2893
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	13
3	15
3	17
3	18
3	21
3	25
3	26
3	34
3	36
3	41
3	42
3	51
3	58
3	65
3	70
3	132
3	141
3	174
3	201
3	249
3	345
3	408
3	556
3	625
3	862
3	912
3	1003
3	1111
3	1187
3	1415
3	2153
3	2315
3	2587
3	2588
4	5
4	6
4	7
4	8
4	9
4	11
4	21
4	26
4	27
4	49
4	54
4	55
4	57
4	58
4	60
4	73
4	155
4	170
4	171
4	212
4	236
4	278
4	392
4	455
4	480
4	531
4	719
4	1031
4	1334
4	1473
4	1924
4	1992
4	2089
4	2129
4	2504
4	2708
5	6
5	7
5	8
5	9
5	10
5	13
5	16
5	19
5	21
5	22
5	27
5	29
5	32
5	33
5	34
5	39
5	51
5	69
5	72
5	80
5	82
5	87
5	111
5	148
5	180
5	193
5	208
5	249
5	453
5	547
5	549
5	582
5	585
5	609
5	614
5	875
5	968
5	2319
6	7
6	8
6	9
6	12
6	13
6	26
6	33
6	34
6	42
6	44
6	47
6	55
6	62
6	81
6	83
6	96
6	116
6	230
6	305
6	309
6	622
6	640
6	711
6	832
6	859
6	1143
6	1697
6	1836
6	2818
6	2972
7	8
7	9
7	11
7	16
7	17
7	20
7	28
7	37
7	45
7	53
7	61
7	73
7	81
7	83
7	98
7	99
7	161
7	296
7	473
7	541
7	759
7	786
7	991
7	1116
7	1145
7	1250
7	2251
7	2366
8	9
8	10
8	11
8	12
8	44
8	47
8	56
8	72
8	188
8	204
8	259
8	306
8	363
8	388
8	391
8	400
8	470
8	472
8	574
8	637
8	715
8	1430
8	1591
8	1671
8	1763
8	2499
9	10
9	11
9	12
9	14
9	15
9	17
9	18
9	19
9	23
9	40
9	53
9	59
9	66
9	81
9	113
9	181
9	469
9	876
9	928
9	938
9	1158
9	1299
9	2201
9	2932
10	18
10	24
10	28
10	29
10	36
10	37
10	41
10	48
10	59
10	70
10	72
10	78
10	85
10	91
10	110
10	260
10	297
10	537
10	550
10	552
10	679
10	741
10	1526
10	1872
10	1950
10	2308
10	2620
10	2959
11	14
11	18
11	19
11	21
11	23
11	24
11	28
11	35
11	37
11	38
11	42
11	46
11	67
11	69
11	102
11	105
11	142
11	147
11	152
11	193
11	199
11	232
11	239
11	266
11	301
11	306
11	327
11	422
11	584
11	703
11	743
11	916
11	1225
11	1239
11	1407
11	1575
11	1664
11	2858
12	14
12	15
12	16
12	17
12	20
12	22
12	32
12	44
12	45
12	60
12	62
12	64
12	71
12	85
12	92
12	93
12	108
12	109
12	126
12	139
12	169
12	181
12	183
12	205
12	215
12	216
12	222
12	290
12	294
12	506
12	520
12	542
12	660
12	730
12	927
12	979
12	1083
12	1130
12	1261
12	1694
12	1933
12	1974
12	2399
12	2655
13	14
13	19
