1	2
1	3
1	4
1	5
1	7
1	12
1	40
1	51
1	59
1	78
1	107
1	108
1	446
1	655
1	700
1	1110
1	2479
1	2778
2	3
2	4
2	5
2	19
2	23
2	60
2	66
2	82
2	95
2	104
2	116
2	743
2	995
2	1071
2	1582
2	2087
2	2415
2	2572
3	4
3	5
3	8
3	13
3	16
3	26
3	46
3	81
3	93
3	168
3	172
3	241
3	291
3	367
3	424
3	586
3	950
3	952
3	1045
3	1081
3	1377
3	2292
4	5
4	7
4	9
4	15
4	20
4	23
4	39
4	102
4	125
4	172
4	186
4	249
4	522
4	647
4	766
4	2216
5	6
5	14
5	15
5	37
5	70
5	72
5	87
5	111
5	156
5	280
5	542
5	817
5	944
5	1273
5	1310
5	1316
5	1499
5	1538
5	2768
6	34
6	37
7	44
7	191
7	213
7	223
7	250
7	345
7	623
7	1148
7	1216
7	2348
8	10
8	11
8	161
8	311
9	47
9	80
9	145
9	151
9	305
9	540
9	2170
10	437
10	701
10	2113
10	2693
10	2841
11	49
11	155
11	257
11	1022
11	2413
12	31
12	32
12	1519
12	1599
13	18
13	24
13	132
13	134
13	271
13	1213
13	1559
14	22
14	25
14	29
14	58
14	887
14	1086
14	1512
15	17
15	23
15	38
15	51
15	75
15	173
15	226
15	304
15	327
15	2672
16	132
16	1277
17	21
17	130
17	198
17	235
17	770
17	777
17	2852
18	100
18	138
18	146
18	160
18	338
18	539
19	28
19	77
19	112
20	73
20	99
20	193
20	440
20	584
20	2126
20	2786
21	45
21	107
21	137
21	181
21	340
21	428
21	573
21	1127
21	2525
22	42
22	94
22	109
22	125
22	368
22	407
22	484
23	56
23	82
23	88
23	135
23	193
23	293
23	421
23	564
23	663
23	1935
23	2549
24	115
24	216
24	508
24	733
24	1833
25	83
25	264
25	282
25	285
26	27
26	34
26	54
26	64
26	98
26	127
26	171
26	318
26	584
26	1897
26	2829
27	35
27	139
27	187
27	856
28	50
28	64
28	165
28	206
28	790
29	30
29	52
29	466
29	1370
30	63
30	65
30	124
30	462
30	577
30	1439
30	2304
31	41
31	154
32	33
32	71
32	264
32	286
32	541
32	1916
33	43
33	97
33	142
33	143
33	156
33	218
33	289
33	678
34	36
34	57
34	169
34	2058
34	2130
35	96
35	114
35	117
35	178
35	268
35	765
36	92
36	495
37	39
37	692
38	53
38	87
38	200
38	201
38	488
38	784
38	910
38	1001
38	1989
39	55
39	90
39	92
39	182
39	333
39	537
39	592
39	606
39	1156
39	1791
39	2057
39	2331
40	67
40	262
40	273
40	1269
41	152
41	243
41	492
41	928
41	972
41	1155
42	126
42	280
42	375
42	1402
43	48
43	62
43	232
43	389
43	731
43	1072
43	1082
43	1227
43	1388
43	2934
44	76
44	91
44	123
44	151
44	1072
45	62
45	346
45	431
45	633
45	812
45	1604
45	2137
46	55
46	113
46	351
46	379
46	467
47	234
47	394
47	595
47	811
47	859
47	2258
48	66
48	68
48	128
48	140
48	203
48	1401
48	1580
48	2674
49	57
49	61
49	103
49	121
49	205
49	759
49	885
49	904
49	989
49	2530
50	78
50	118
50	324
50	485
50	753
50	2429
51	106
51	116
51	150
51	493
51	2451
51	2461
52	84
52	402
53	141
53	472
53	1755
53	2931
54	195
54	471
54	1252
55	101
55	105
55	153
55	1135
55	2407
56	862
57	69
57	175
57	312
57	620
57	664
57	922
58	2260
60	221
60	316
60	499
60	1142
60	1385
60	1675
60	1976
61	85
61	467
61	1597
61	2621
61	2823
62	110
62	130
62	180
62	189
62	293
