1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	14
1	19
1	25
1	27
1	34
1	35
1	37
1	47
1	55
1	61
1	72
1	78
1	128
1	183
1	217
1	240
1	267
1	268
1	290
1	550
1	919
1	1103
1	1146
1	1220
1	1782
1	2233
1	2407
1	2497
2	3
2	4
2	5
2	6
2	7
2	10
2	11
2	13
2	20
2	23
2	28
2	29
2	35
2	43
2	44
2	48
2	53
2	61
2	103
2	199
2	279
2	310
2	432
2	580
2	628
2	665
2	999
2	1510
2	2334
2	2696
2	2949
3	4
3	5
3	6
3	7
3	8
3	12
3	21
3	56
3	60
3	76
3	85
3	133
3	202
3	336
3	397
3	437
3	979
3	1131
3	1450
3	1660
3	1906
3	2154
4	5
4	6
4	7
4	14
4	18
4	19
4	26
4	31
4	33
4	38
4	46
4	48
4	84
4	86
4	90
4	137
4	142
4	186
4	271
4	302
4	435
4	827
4	854
4	1016
4	1189
4	1337
4	1354
4	1965
4	2465
4	2559
5	6
5	7
5	8
5	14
5	15
5	16
5	17
5	21
5	31
5	32
5	36
5	44
5	48
5	75
5	76
5	82
5	135
5	139
5	283
5	372
5	652
5	792
5	845
5	848
5	931
5	1258
5	1342
5	2369
6	7
6	8
6	9
6	10
6	11
6	15
6	20
6	21
6	27
6	38
6	62
6	68
6	109
6	143
6	161
6	170
6	222
6	315
6	330
6	372
6	422
6	498
6	517
6	544
6	1346
6	1573
6	2230
6	2463
7	9
7	10
7	12
7	15
7	17
7	22
7	28
7	29
7	63
7	83
7	175
7	195
7	256
7	281
7	414
7	426
7	497
7	823
7	1027
7	1672
7	2298
7	2394
7	2398
8	9
8	12
8	13
8	16
8	22
8	24
8	25
8	30
8	40
8	64
8	68
8	168
8	173
8	218
8	230
8	384
8	413
8	611
8	798
8	806
8	847
8	978
8	1660
8	2424
8	2680
9	11
9	13
9	16
9	18
9	25
9	34
9	37
9	39
9	42
9	43
9	64
9	110
9	114
9	133
9	167
9	180
9	187
9	243
9	402
9	426
9	438
9	446
9	509
9	534
9	670
9	918
9	1088
9	1177
9	1341
9	1384
9	2283
9	2423
9	2710
10	12
10	17
10	20
10	22
10	24
10	25
10	49
10	74
10	122
10	127
10	180
10	232
10	274
10	350
10	351
10	477
10	533
10	1213
10	1420
10	1455
10	2531
11	13
11	21
11	53
11	91
11	112
11	118
11	119
11	140
11	159
11	196
11	452
11	484
11	528
11	613
11	632
11	882
11	1045
11	1150
11	1745
11	1848
11	2888
12	14
12	16
12	29
12	41
12	59
12	64
12	67
12	74
12	84
12	173
12	239
12	241
12	269
12	321
12	350
12	409
12	423
12	488
12	516
12	619
12	639
12	655
12	1072
12	1218
12	1340
12	1522
12	1582
12	1586
12	1613
13	15
13	28
13	32
13	48
13	80
13	94
13	123
13	140
13	278
13	287
13	330
13	836
13	1137
13	1192
13	1271
13	1789
13	1924
13	2678
14	18
14	23
14	27
14	33
14	41
14	47
14	86
14	95
14	109
14	116
14	130
14	157
14	383
14	526
14	729
14	740
14	940
14	958
14	1136
14	1478
14	1582
14	1655
14	1723
14	1743
14	1790
14	1962
14	2152
14	2323
15	17
15	20
15	22
15	34
15	40
15	50
15	51
15	79
15	94
15	110
15	155
15	242
15	282
15	293
15	501
15	565
15	595
15	647
15	923
15	1016
15	1123
15	1600
15	2066
15	2677
15	2740
16	18
16	19
16	26
16	33
16	49
16	55
16	59
16	62
16	74
16	214
16	219
16	253
16	337
16	536
16	1218
