1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	18
1	39
1	53
1	55
1	66
1	73
1	102
1	112
1	123
1	176
1	198
1	312
1	337
1	522
1	596
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	23
2	27
2	32
2	33
2	79
2	181
2	189
2	204
2	209
2	220
2	235
2	260
2	302
2	411
2	521
2	586
2	588
2	629
2	669
2	1120
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	19
3	20
3	35
3	50
3	62
3	70
3	86
3	95
3	166
3	167
3	189
3	349
3	455
3	576
3	753
3	1058
3	1308
3	1459
3	1575
4	5
4	6
4	7
4	8
4	9
4	10
4	13
4	14
4	25
4	33
4	54
4	108
4	139
4	217
4	232
4	379
4	496
4	510
4	548
4	564
4	1155
4	1335
4	1591
4	1668
4	1711
4	1837
4	1846
5	6
5	7
5	8
5	9
5	10
5	32
5	34
5	59
5	91
5	92
5	175
5	279
5	339
5	349
5	1120
5	1124
5	1172
5	1719
5	1822
6	7
6	8
6	9
6	10
6	12
6	64
6	69
6	73
6	91
6	249
6	257
6	611
6	902
6	1012
6	1404
7	8
7	9
7	10
7	11
7	17
7	34
7	47
7	50
7	73
7	152
7	273
7	792
7	1066
7	1326
7	1818
8	9
8	10
8	12
8	19
8	29
8	33
8	37
8	41
8	70
8	80
8	106
8	205
8	548
8	611
8	776
8	904
8	906
8	1254
8	1387
8	1434
9	10
9	16
9	17
9	20
9	21
9	26
9	30
9	32
9	40
9	89
9	104
9	160
9	162
9	168
9	199
9	231
9	504
9	669
9	794
9	1247
9	1551
10	11
10	22
10	35
10	46
10	65
10	72
10	197
10	313
10	379
10	762
10	913
10	1465
10	1735
11	13
11	15
11	18
11	26
11	27
11	47
11	81
11	84
11	103
11	207
11	1031
11	1110
11	1161
12	44
12	55
12	79
12	98
12	109
12	258
12	325
12	363
12	521
12	979
13	14
13	16
13	21
13	31
13	97
13	210
13	279
13	496
13	544
14	15
14	23
14	36
14	77
14	81
14	107
14	153
14	159
14	428
14	447
14	640
14	1048
15	22
15	28
15	31
15	105
15	156
15	173
15	269
15	317
15	1108
15	1648
16	33
16	38
16	71
16	106
16	185
16	205
16	327
16	360
16	459
16	623
16	956
16	1250
17	24
17	48
17	85
17	132
17	158
17	207
17	357
17	493
17	563
18	34
18	38
18	116
18	363
18	405
18	471
18	658
18	749
19	32
19	60
19	67
19	94
19	281
19	477
19	498
19	532
20	51
20	68
20	80
20	190
20	199
20	248
20	399
20	732
20	1066
20	1521
21	24
21	28
21	41
21	48
21	62
21	90
21	118
21	146
21	259
21	441
21	657
21	735
21	861
22	36
22	44
22	50
22	56
22	61
22	68
22	100
22	240
22	467
22	816
22	1225
23	25
23	39
23	144
23	243
23	281
23	298
23	313
23	344
23	384
23	717
23	1581
23	1588
24	43
24	76
24	105
24	335
24	378
24	406
24	548
24	1366
24	1687
25	51
25	65
25	183
25	192
26	37
26	42
26	53
26	90
26	99
26	333
26	870
26	1549
26	1609
27	69
27	141
27	172
27	226
27	282
27	357
27	1142
28	29
28	45
28	71
28	178
28	342
28	370
28	715
28	1218
29	30
29	59
29	100
29	1087
29	1446
29	1535
29	1936
30	67
30	321
30	459
30	507
30	535
30	1234
30	1790
31	52
31	74
31	149
31	161
31	169
31	407
31	545
31	750
31	1483
31	1504
31	1972
32	57
32	58
32	96
32	194
32	196
32	334
32	769
32	874
32	1032
32	1562
32	1652
32	1949
33	43
33	219
33	367
