1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	14
1	17
1	51
1	58
1	91
1	152
1	158
1	171
1	373
1	379
1	383
1	1152
1	1227
1	1442
1	1733
1	1791
1	2187
1	2687
1	4384
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	19
2	28
2	58
2	73
2	84
2	95
2	159
2	269
2	339
2	490
2	628
2	660
2	881
2	970
2	1113
2	1227
2	2368
2	3654
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	13
3	26
3	41
3	54
3	137
3	173
3	185
3	298
3	314
3	432
3	468
3	515
3	1027
3	2481
3	2654
3	3295
4	5
4	6
4	7
4	8
4	9
4	10
4	15
4	26
4	31
4	34
4	48
4	85
4	148
4	177
4	224
4	264
4	471
4	861
4	1026
4	1713
4	2491
4	3791
4	4379
5	6
5	7
5	8
5	9
5	10
5	11
5	21
5	61
5	88
5	94
5	142
5	170
5	195
5	249
5	314
5	383
5	443
5	493
5	659
5	699
5	1203
5	2159
5	3476
5	4054
6	7
6	8
6	9
6	10
6	13
6	20
6	21
6	55
6	304
6	345
6	502
6	538
6	870
6	1859
6	2283
6	2358
6	2474
6	3426
6	4106
7	8
7	9
7	10
7	15
7	42
7	49
7	60
7	62
7	109
7	116
7	133
7	217
7	432
7	515
7	794
7	856
7	1160
7	1210
7	1238
7	1260
7	1833
7	2038
7	2377
7	3476
7	3601
7	3821
7	4331
8	9
8	10
8	18
8	23
8	49
8	54
8	56
8	57
8	74
8	92
8	119
8	205
8	340
8	373
8	428
8	611
8	666
8	697
8	879
8	985
8	1162
8	1499
8	2522
8	2803
8	3036
8	3944
8	3952
9	10
9	12
9	23
9	30
9	56
9	100
9	126
9	169
9	172
9	239
9	286
9	320
9	471
9	517
9	569
9	1023
9	1106
9	2017
10	12
10	18
10	110
10	113
10	125
10	132
10	174
10	211
10	238
10	249
10	487
10	519
10	729
10	779
10	1065
10	1684
10	4270
11	16
11	77
11	88
11	106
11	113
11	159
11	168
11	200
11	1151
11	1270
11	1296
11	1407
11	3591
11	3754
12	18
12	22
12	49
12	82
12	109
12	760
12	864
12	1209
12	1477
12	1773
12	2387
12	3356
12	4422
13	14
13	24
13	45
13	94
13	97
13	137
13	186
13	316
13	446
13	812
13	1205
13	1376
13	1619
13	2318
13	2360
13	4450
14	16
14	19
14	25
14	36
14	37
14	40
14	60
14	89
14	130
14	278
14	318
14	379
14	1669
15	29
15	40
15	43
15	57
15	59
15	87
15	91
15	104
15	192
15	228
15	282
15	593
15	818
15	1814
15	2184
15	4070
16	17
16	25
16	35
16	96
16	134
16	212
16	246
16	666
16	743
16	840
16	1025
16	1405
16	1822
16	1850
16	2316
17	22
17	28
17	38
17	77
17	206
17	223
17	780
17	1264
17	2726
17	3574
18	20
18	27
18	32
18	35
18	43
18	44
18	63
18	95
18	126
18	140
18	377
18	395
18	420
18	524
18	559
18	619
18	642
18	1302
18	1412
19	33
19	89
19	95
19	107
19	444
19	477
19	619
19	1439
19	1854
19	1929
19	3516
19	3688
19	4361
20	70
20	103
20	141
20	310
20	414
20	893
20	1311
20	2426
20	3254
21	24
21	107
21	140
21	191
21	208
21	216
21	471
21	523
21	922
21	1928
22	27
22	37
22	47
22	63
22	90
22	100
22	131
22	193
22	405
22	412
22	1641
22	1930
22	2122
22	2842
23	30
23	33
23	34
23	46
23	69
23	98
23	135
23	227
23	324
23	523
23	560
23	575
23	1077
23	1273
24	36
