1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	13
1	21
1	22
1	24
1	32
1	62
1	77
1	92
1	94
1	201
1	269
1	339
1	409
1	568
1	1003
1	1097
1	1212
2	3
2	4
2	5
2	6
2	7
2	8
2	11
2	15
2	21
2	34
2	49
2	51
2	68
2	96
2	102
2	109
2	132
2	166
2	230
2	265
2	463
2	672
2	1008
2	1101
2	1258
2	1346
2	1713
2	2443
3	4
3	5
3	6
3	7
3	8
3	9
3	14
3	30
3	39
3	41
3	89
3	155
3	241
3	298
3	323
3	330
3	341
3	431
3	482
3	521
3	546
3	773
3	916
3	1492
3	1526
3	1752
3	1904
4	5
4	6
4	7
4	8
4	10
4	29
4	34
4	52
4	61
4	64
4	88
4	132
4	167
4	307
4	333
4	455
4	511
4	749
4	801
4	805
4	949
4	950
4	1338
4	1385
4	2543
4	2783
5	6
5	7
5	8
5	12
5	14
5	18
5	23
5	25
5	34
5	57
5	69
5	89
5	216
5	252
5	544
5	771
5	879
5	1193
6	7
6	8
6	9
6	14
6	16
6	19
6	23
6	26
6	31
6	40
6	78
6	88
6	98
6	209
6	234
6	280
6	291
6	370
6	389
6	407
6	479
6	594
6	685
6	996
6	1229
6	1420
6	1774
6	1804
6	2395
7	8
7	10
7	28
7	29
7	34
7	38
7	59
7	98
7	116
7	174
7	212
7	378
7	827
7	969
7	1209
7	1450
7	1499
7	1601
7	1916
7	2276
7	2451
7	2542
8	9
8	16
8	20
8	36
8	48
8	51
8	63
8	79
8	104
8	123
8	167
8	232
8	260
8	291
8	536
8	538
8	626
8	691
8	1076
8	1119
8	1224
8	1275
8	1560
8	1585
8	2055
8	2221
8	2490
8	2785
8	2796
9	15
9	18
9	65
9	83
9	101
9	107
9	304
9	840
9	1814
9	2691
10	32
10	37
10	129
10	234
10	278
10	722
10	776
10	1760
11	26
11	118
11	339
11	1096
11	1274
11	1348
12	21
12	56
12	76
12	326
13	98
13	1179
14	33
14	148
14	317
14	563
14	1748
14	2795
15	17
15	84
15	126
15	207
15	596
15	747
16	140
16	212
16	236
16	394
16	1079
17	68
17	349
17	826
17	1394
18	57
18	223
18	360
18	1252
18	1929
18	2086
19	234
19	266
19	345
19	389
19	2631
20	45
20	89
20	320
20	619
20	818
20	905
20	1090
21	32
21	47
21	77
21	120
21	192
21	229
21	364
21	693
22	112
22	195
22	202
22	340
22	438
22	1131
22	1917
23	41
23	191
23	328
23	444
23	762
23	1087
23	1306
23	2259
24	551
24	829
24	1920
25	27
25	77
25	99
25	158
25	239
25	311
25	350
26	35
26	419
26	641
26	733
26	785
26	1169
26	2550
26	2553
27	70
27	363
27	410
27	975
27	2829
28	359
29	62
29	72
29	132
29	389
29	398
29	465
29	1943
29	2523
30	42
30	100
30	147
30	229
30	279
30	1091
30	1457
30	2358
30	2905
31	108
31	234
31	687
31	884
31	1140
32	47
32	105
32	322
32	355
32	462
32	547
32	827
32	1081
32	1123
33	923
34	50
34	61
34	345
34	613
34	692
34	1340
34	1510
35	55
36	43
36	2153
37	59
37	66
37	504
37	533
37	2121
37	2477
37	2580
38	44
38	46
38	102
38	430
38	1358
38	2727
39	56
39	58
39	103
39	248
39	541
39	1045
40	43
40	163
40	260
40	1304
40	2018
41	276
41	288
41	301
41	1355
41	2816
42	87
42	109
42	184
42	659
42	973
42	1243
43	53
43	56
43	105
43	152
43	1058
43	2718
44	395
44	1919
45	149
45	201
45	986
45	1873
46	54
46	75
46	109
46	136
