1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	16
1	17
1	23
1	25
1	27
1	30
1	33
1	34
1	36
1	37
1	45
1	48
1	64
1	67
1	68
1	77
1	94
1	101
1	105
1	109
1	111
1	139
1	165
1	175
1	275
1	283
1	289
1	314
1	449
1	531
1	548
1	576
1	578
1	610
1	763
1	767
1	819
1	861
1	960
1	961
1	1075
1	1079
1	1084
1	1130
1	1220
1	1303
1	1382
1	1396
1	1631
1	2032
1	2142
1	2457
1	2762
1	2819
1	3411
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	12
2	14
2	15
2	16
2	17
2	18
2	24
2	26
2	27
2	28
2	34
2	43
2	55
2	77
2	81
2	85
2	104
2	130
2	141
2	143
2	148
2	229
2	241
2	254
2	533
2	743
2	814
2	958
2	975
2	1102
2	1210
2	1316
2	1438
2	1727
2	1819
2	1912
2	1967
2	2039
2	2411
2	2869
2	2924
2	3467
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	14
3	17
3	20
3	28
3	34
3	36
3	49
3	50
3	57
3	74
3	82
3	85
3	102
3	133
3	168
3	209
3	262
3	275
3	352
3	593
3	686
3	944
3	1084
3	1210
3	1472
3	1714
3	2418
3	2428
3	2709
3	3259
3	3324
3	3466
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	13
4	14
4	20
4	22
4	23
4	26
4	27
4	28
4	29
4	31
4	32
4	35
4	39
4	40
4	45
4	46
4	51
4	54
4	64
4	87
4	89
4	146
4	178
4	201
4	230
4	239
4	251
4	262
4	294
4	376
4	384
4	493
4	540
4	576
4	639
4	651
4	717
4	774
4	778
4	881
4	950
4	1088
4	1192
4	1224
4	1575
4	1888
4	1981
4	2037
5	6
5	7
5	8
5	9
5	10
5	13
5	16
5	17
5	18
5	21
5	25
5	37
5	51
5	56
5	65
5	84
5	93
5	102
5	110
5	140
5	186
5	207
5	211
5	230
5	232
5	243
5	355
5	388
5	407
5	666
5	672
5	766
5	832
5	876
5	1002
5	1038
5	1040
5	1622
5	1689
5	1806
5	2081
5	2755
5	2918
5	2941
6	7
6	8
6	9
6	11
6	12
6	13
6	15
6	16
6	19
6	22
6	24
6	25
6	27
6	44
6	49
6	53
6	54
6	57
6	58
6	96
6	111
6	121
6	127
6	149
6	175
6	177
6	184
6	201
6	237
6	240
6	252
6	301
6	309
6	403
6	656
6	734
6	762
6	1017
6	1092
6	1115
6	1491
6	1564
6	1872
6	2232
6	2809
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	16
7	20
7	21
7	29
7	32
7	36
7	51
7	66
7	85
7	90
7	95
7	106
7	109
7	128
7	157
7	160
7	187
7	234
7	242
7	255
7	314
7	318
7	392
7	435
7	441
7	473
7	515
7	635
7	736
7	905
7	1006
7	1424
7	1602
7	1706
7	1949
7	2362
7	2789
7	3006
7	3243
7	3461
8	9
8	10
8	11
8	15
8	16
8	17
8	19
8	20
8	21
8	27
8	29
8	31
8	39
8	45
8	48
8	60
8	65
8	66
8	75
8	82
8	132
8	186
8	211
8	221
8	230
8	283
8	319
8	336
8	348
8	443
8	473
8	489
8	496
8	766
8	831
8	889
8	980
8	997
8	1139
8	1143
8	1231
8	1382
8	1392
8	1416
8	1490
8	1491
8	1913
8	2094
8	2458
8	2585
8	2963
8	3248
9	10
9	11
9	13
9	14
9	17
9	19
9	24
9	25
9	31
9	42
9	53
9	64
9	67
9	75
9	79
9	90
