1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	13
1	17
1	22
1	24
1	26
1	28
1	31
1	32
1	37
1	38
1	39
1	43
1	45
1	46
1	68
1	75
1	78
1	83
1	108
1	135
1	145
1	187
1	192
1	203
1	239
1	315
1	318
1	345
1	758
1	1009
1	1170
1	1264
1	1331
1	1442
1	2086
1	2599
1	3434
1	3564
1	3595
1	3602
1	3612
1	4390
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	14
2	15
2	19
2	20
2	22
2	23
2	26
2	33
2	54
2	57
2	65
2	107
2	130
2	139
2	142
2	143
2	214
2	228
2	229
2	233
2	236
2	237
2	262
2	276
2	386
2	474
2	510
2	523
2	546
2	565
2	687
2	757
2	862
2	878
2	1014
2	1094
2	1096
2	1312
2	1316
2	1679
2	2515
2	2639
2	2968
2	3490
2	3805
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	15
3	18
3	20
3	21
3	28
3	29
3	32
3	35
3	36
3	41
3	46
3	64
3	66
3	68
3	75
3	85
3	110
3	132
3	136
3	165
3	181
3	216
3	258
3	273
3	315
3	327
3	433
3	527
3	757
3	851
3	873
3	987
3	1064
3	1142
3	1233
3	1334
3	1421
3	1478
3	1483
3	1592
3	1922
3	2108
4	5
4	6
4	7
4	8
4	9
4	10
4	14
4	17
4	19
4	20
4	21
4	23
4	24
4	26
4	33
4	34
4	38
4	53
4	59
4	69
4	79
4	103
4	105
4	157
4	189
4	212
4	287
4	304
4	321
4	424
4	562
4	579
4	586
4	600
4	602
4	605
4	649
4	660
4	786
4	826
4	918
4	1056
4	1060
4	1112
4	1177
4	1325
4	1355
4	1601
4	1708
4	1713
4	2298
4	2534
4	2898
4	3203
4	3328
4	3612
4	4103
5	6
5	7
5	8
5	9
5	10
5	12
5	16
5	18
5	21
5	24
5	27
5	35
5	47
5	52
5	87
5	117
5	154
5	158
5	342
5	380
5	388
5	412
5	455
5	710
5	734
5	842
5	876
5	917
5	945
5	1146
5	1190
5	1464
5	1946
5	1952
5	1957
5	2001
5	2529
5	2656
5	2713
5	2782
5	2791
5	2871
5	3274
5	3301
5	3690
5	3799
5	4261
6	7
6	8
6	9
6	10
6	11
6	12
6	14
6	16
6	17
6	18
6	19
6	22
6	23
6	24
6	30
6	36
6	52
6	54
6	57
6	63
6	88
6	90
6	109
6	160
6	169
6	179
6	187
6	198
6	234
6	294
6	330
6	347
6	386
6	439
6	451
6	540
6	667
6	685
6	916
6	964
6	967
6	1146
6	1445
6	1481
6	1496
6	1688
6	1742
6	2043
6	3234
6	3254
6	3733
6	3905
6	3914
6	3984
6	4100
6	4236
6	4341
7	8
7	9
7	10
7	11
7	13
7	14
7	18
7	19
7	22
7	30
7	32
7	41
7	43
7	51
7	64
7	95
7	102
7	104
7	115
7	163
7	225
7	317
7	334
7	343
7	349
7	558
7	592
7	613
7	678
7	778
7	815
7	845
7	1183
7	1196
7	1213
7	1216
7	1519
7	2372
7	2587
7	2771
7	3070
7	3663
7	3750
7	4344
8	9
8	10
8	12
8	13
8	18
8	25
8	32
8	33
8	72
8	80
8	82
8	88
8	107
8	112
8	118
8	119
8	132
8	159
8	189
8	199
8	313
8	330
8	373
8	375
8	441
8	560
8	666
8	700
8	701
8	710
8	813
8	853
8	1188
8	1215
8	1250
8	1303
8	1480
8	1620
8	1678
8	1738
8	1747
8	2448
8	2859
8	3857
8	3919
8	4287
