1	2
1	3
1	4
1	5
1	6
1	8
1	17
1	33
1	43
1	53
1	73
1	247
1	337
1	420
1	491
1	562
1	583
1	714
1	850
1	1178
1	1819
1	2045
2	3
2	4
2	5
2	6
2	8
2	9
2	31
2	57
2	237
2	251
2	328
2	373
2	398
2	422
2	1805
2	2683
3	4
3	5
3	6
3	7
3	12
3	13
3	18
3	29
3	36
3	37
3	106
3	146
3	157
3	398
3	609
3	838
3	1065
3	2808
3	3668
4	5
4	6
4	24
4	27
4	34
4	35
4	48
4	55
4	64
4	74
4	87
4	122
4	220
4	230
4	266
4	317
4	394
4	957
4	1273
4	1852
4	1981
4	2329
5	6
5	7
5	10
5	23
5	31
5	117
5	215
5	379
5	445
5	657
5	819
5	1306
5	1515
5	2300
6	7
6	10
6	12
6	72
6	114
6	139
6	179
6	503
6	804
6	950
6	1502
6	2410
6	2474
6	3704
7	9
7	11
7	33
7	43
7	46
7	47
7	71
7	554
7	1755
7	1925
7	2448
7	2536
7	2673
8	13
8	30
8	61
8	424
8	726
8	1387
8	1579
8	1950
9	11
9	23
9	45
9	52
9	121
9	123
9	213
9	351
9	361
9	367
9	1565
9	1601
10	19
10	40
10	446
10	533
10	954
10	1462
10	3517
11	14
11	37
11	40
11	69
11	85
11	99
11	245
11	311
11	629
12	15
12	16
12	22
12	152
12	153
12	190
12	232
12	1644
12	2551
13	14
13	15
13	17
13	18
13	32
13	39
13	417
13	431
13	600
13	603
13	811
13	974
13	1075
13	1377
14	16
14	19
14	25
14	48
14	76
14	84
14	102
14	123
14	130
14	237
14	532
14	904
14	1084
14	2299
15	20
15	36
15	38
15	74
15	86
15	95
15	145
15	188
15	204
15	312
15	440
15	557
15	627
15	1241
15	1701
15	2134
16	20
16	38
16	59
16	84
16	100
16	114
16	168
16	325
16	396
16	1018
16	1456
16	1653
16	2069
17	24
17	26
17	59
17	75
17	166
17	187
17	202
17	1384
17	1444
17	1752
17	2685
17	3091
18	21
18	22
18	27
18	28
18	30
18	44
18	56
18	62
18	210
18	420
18	1188
18	1401
18	3587
18	3878
19	21
19	49
19	64
19	103
19	162
19	163
19	307
19	626
19	926
19	1108
19	1210
19	1253
19	1799
20	41
20	151
20	232
20	233
20	387
20	613
20	667
20	1434
20	1856
20	3520
21	25
21	42
21	115
21	574
21	1136
21	1867
21	2069
22	34
22	70
22	98
22	155
22	198
22	883
22	1578
22	3137
22	3700
23	46
23	53
23	58
23	70
23	112
23	349
23	372
23	500
23	649
23	999
23	1731
23	3493
23	3739
24	26
24	28
24	32
24	54
24	58
24	88
24	155
24	280
24	359
24	1757
24	1971
25	50
25	55
25	63
25	120
25	131
25	246
25	354
25	1559
25	2361
25	2939
25	3148
26	44
26	52
26	78
26	114
26	138
26	234
26	269
26	678
26	2216
26	3590
27	54
27	92
27	99
27	221
27	521
27	522
27	721
27	2061
28	29
28	94
28	98
28	183
28	186
28	217
28	285
28	480
28	484
28	703
28	1020
28	1523
29	41
29	48
29	76
29	91
29	105
29	143
29	643
29	676
29	712
29	809
29	833
29	1465
30	66
30	71
30	82
30	100
30	113
30	211
30	216
30	247
30	360
30	687
30	1452
31	35
31	39
31	83
31	88
31	110
31	148
31	203
31	693
31	1063
31	1160
31	1328
31	2084
31	2390
31	2612
31	3684
32	45
32	49
32	60
32	83
32	119
32	570
32	1348
32	1440
32	2954
32	3330
33	42
33	71
33	78
33	134
33	198
33	229
33	236
33	553
33	861
33	881
33	1216
33	2926
33	3468
