1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	21
1	29
1	49
1	58
1	76
1	96
1	106
1	133
1	142
1	235
1	315
1	500
1	506
1	647
1	988
1	2950
1	3482
1	4365
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	13
2	15
2	17
2	20
2	27
2	43
2	59
2	112
2	184
2	239
2	265
2	483
2	595
2	606
2	666
2	792
2	926
2	1046
2	1047
2	1218
2	1282
2	1468
2	1861
2	2130
2	2172
2	2577
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	14
3	16
3	19
3	20
3	21
3	25
3	26
3	34
3	39
3	71
3	90
3	114
3	158
3	165
3	179
3	193
3	197
3	202
3	270
3	421
3	452
3	453
3	512
3	605
3	684
3	1103
3	2725
3	3076
3	3106
3	3697
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	16
4	17
4	18
4	24
4	30
4	32
4	33
4	46
4	54
4	56
4	57
4	65
4	70
4	78
4	82
4	88
4	92
4	94
4	100
4	154
4	165
4	168
4	231
4	252
4	293
4	568
4	624
4	653
4	1383
4	1821
4	2234
4	3899
5	6
5	7
5	8
5	9
5	10
5	11
5	13
5	17
5	20
5	31
5	35
5	36
5	37
5	39
5	48
5	52
5	65
5	77
5	109
5	138
5	173
5	187
5	196
5	208
5	256
5	280
5	362
5	366
5	431
5	490
5	934
5	935
5	939
5	1012
5	1600
5	1674
5	1721
5	1776
5	2788
5	3701
5	4101
6	7
6	8
6	9
6	13
6	14
6	15
6	17
6	19
6	23
6	24
6	25
6	29
6	31
6	42
6	46
6	53
6	61
6	63
6	101
6	129
6	207
6	216
6	236
6	269
6	330
6	459
6	490
6	561
6	607
6	635
6	887
6	1059
6	1284
6	1568
6	1765
6	1843
6	1967
6	2361
6	2478
6	2842
6	3323
6	3674
6	3906
7	8
7	9
7	12
7	13
7	14
7	15
7	18
7	22
7	23
7	33
7	45
7	47
7	52
7	57
7	77
7	94
7	99
7	179
7	180
7	203
7	240
7	406
7	429
7	522
7	1072
7	1217
7	1324
7	1469
7	1638
7	1886
7	1965
7	2092
7	2128
7	2140
7	2957
7	4300
8	9
8	10
8	11
8	12
8	14
8	15
8	19
8	20
8	22
8	25
8	27
8	29
8	35
8	43
8	45
8	91
8	128
8	129
8	150
8	173
8	482
8	520
8	754
8	979
8	1487
8	1492
8	1592
8	3148
8	4237
9	10
9	14
9	16
9	17
9	19
9	21
9	22
9	24
9	26
9	28
9	35
9	36
9	37
9	39
9	42
9	46
9	58
9	71
9	74
9	92
9	93
9	96
9	215
9	290
9	360
9	372
9	449
9	463
9	500
9	555
9	780
9	1004
9	1480
9	1595
9	1775
9	1930
9	2452
10	11
10	12
10	13
10	18
10	19
10	22
10	28
10	30
10	32
10	41
10	60
10	96
10	114
10	119
10	123
10	137
10	143
10	187
10	193
10	246
10	276
10	288
10	374
10	397
10	446
10	458
10	720
10	805
10	892
10	1082
10	1880
10	2128
10	2328
10	2889
10	3446
10	3452
10	3908
10	3997
11	12
11	15
11	16
11	23
11	37
11	59
11	63
11	72
11	81
11	110
11	126
11	175
11	211
11	279
11	307
11	323
11	365
11	373
11	384
11	439
11	440
11	586
11	622
11	696
11	698
11	704
11	787
11	983
11	987
11	1056
11	1271
11	1314
11	1422
11	1439
11	1759
11	2186
11	2195
11	2217
11	2388
11	2617
11	3019
11	3169
11	3451
12	16
12	22
12	29
12	36
12	37
12	40
12	57
