1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	13
1	14
1	15
1	16
1	18
1	19
1	22
1	26
1	33
1	43
1	50
1	51
1	61
1	104
1	109
1	131
1	166
1	373
1	382
1	388
1	424
1	1085
1	1734
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	20
2	21
2	58
2	60
2	90
2	91
2	98
2	187
2	228
2	258
2	301
2	352
2	407
2	427
2	433
2	840
2	1045
2	1437
2	1930
2	1982
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	23
3	49
3	51
3	59
3	69
3	77
3	122
3	244
3	256
3	288
3	381
3	492
3	514
3	516
3	574
3	687
3	691
3	757
3	932
3	1439
3	1539
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	14
4	15
4	18
4	32
4	37
4	55
4	59
4	63
4	68
4	77
4	92
4	124
4	219
4	300
4	405
4	491
4	503
4	590
4	720
4	859
4	975
4	1027
4	1109
4	1121
4	1152
4	1538
4	1736
4	1975
5	6
5	7
5	8
5	9
5	10
5	20
5	29
5	30
5	41
5	72
5	99
5	112
5	155
5	190
5	297
5	383
5	452
5	535
5	782
5	800
5	1061
5	1432
6	7
6	8
6	9
6	10
6	11
6	12
6	20
6	23
6	78
6	91
6	113
6	213
6	277
6	300
6	663
6	1265
6	1440
7	8
7	9
7	10
7	11
7	13
7	17
7	29
7	106
7	110
7	143
7	153
7	286
7	307
7	422
7	1291
7	1356
7	1441
7	1754
8	9
8	10
8	35
8	127
8	182
8	203
8	298
8	302
8	311
8	380
8	484
8	652
8	659
8	1139
8	1338
8	1696
9	10
9	12
9	21
9	22
9	34
9	35
9	37
9	41
9	49
9	52
9	53
9	78
9	141
9	162
9	185
9	258
9	276
9	362
9	392
9	468
9	489
9	494
9	634
9	803
9	1922
10	11
10	13
10	17
10	19
10	31
10	45
10	90
10	100
10	122
10	177
10	467
10	553
10	841
10	910
10	1152
11	27
11	38
11	42
11	57
11	65
11	97
11	140
11	261
11	265
11	529
11	821
12	14
12	17
12	18
12	30
12	33
12	84
12	134
12	136
12	596
12	621
12	956
12	1588
13	15
13	16
13	19
13	51
13	62
13	99
13	116
13	126
13	137
13	206
13	302
13	318
13	362
13	579
13	612
13	1573
13	1898
14	26
14	37
14	45
14	48
14	53
14	70
14	78
14	86
14	89
14	193
14	194
14	231
14	240
14	283
14	368
14	435
14	472
14	763
14	1357
14	1619
14	1788
15	16
15	21
15	28
15	56
15	71
15	158
15	205
15	209
15	212
15	764
15	1175
15	1320
15	1490
15	1813
16	24
16	25
16	39
16	40
16	44
16	67
16	100
16	103
16	124
16	149
16	291
16	361
16	389
16	474
16	1182
17	28
17	32
17	34
17	49
17	50
17	52
17	55
17	65
17	73
17	83
17	84
17	121
17	176
17	338
17	435
17	441
17	568
17	574
17	589
17	635
17	715
17	993
17	1335
18	32
18	68
18	117
18	164
18	368
18	840
18	1503
18	1694
19	22
19	24
19	25
19	30
19	73
19	80
19	90
19	141
19	181
19	314
19	502
19	518
19	669
19	722
20	24
20	28
20	31
20	36
20	111
20	562
20	885
20	977
20	1800
20	1925
21	23
21	25
21	38
21	54
21	68
21	104
21	211
21	237
21	311
21	440
21	990
21	1301
21	1458
21	1481
21	1739
22	26
22	27
22	45
22	53
22	54
22	110
22	168
22	217
22	335
22	351
22	420
22	432
22	491
22	521
23	29
23	36
23	43
23	50
23	142
23	220
23	452
23	614
23	689
23	1125
23	1182
23	1268
23	1380
