1	2
1	3
1	4
1	5
1	6
1	7
1	9
1	12
1	19
1	88
1	208
1	214
1	216
1	259
1	454
1	1603
1	2022
1	3122
2	3
2	4
2	5
2	7
2	8
2	14
2	15
2	18
2	23
2	69
2	74
2	82
2	643
2	714
2	1104
2	3576
3	4
3	5
3	7
3	8
3	10
3	12
3	16
3	32
3	34
3	42
3	133
3	185
3	195
3	226
3	361
3	383
3	640
3	1023
3	1192
3	3270
3	3729
4	6
4	9
4	10
4	11
4	12
4	28
4	35
4	43
4	109
4	310
4	393
4	702
4	712
4	1070
4	1373
4	1565
4	1804
5	6
5	11
5	30
5	52
5	105
5	114
5	181
5	182
5	396
5	671
5	970
5	988
5	1003
5	1631
5	1873
6	8
6	13
6	22
6	23
6	78
6	108
6	157
6	158
6	167
6	222
6	289
6	290
6	378
6	552
6	727
6	1299
6	2557
6	2664
6	3503
7	14
7	16
7	18
7	21
7	22
7	33
7	39
7	41
7	67
7	68
7	104
7	162
7	252
7	386
7	424
7	665
7	905
7	906
7	1503
7	2556
7	2617
7	3181
7	3267
7	3371
8	9
8	10
8	11
8	13
8	18
8	20
8	38
8	42
8	62
8	64
8	203
8	249
8	332
8	363
8	748
8	832
8	2421
8	3293
8	3545
9	13
9	17
9	29
9	50
9	55
9	70
9	89
9	96
9	99
9	103
9	218
9	232
9	246
9	276
9	331
9	670
9	1181
9	1223
9	1672
10	12
10	14
10	23
10	28
10	40
10	46
10	48
10	76
10	234
10	357
10	1036
10	3163
11	16
11	19
11	32
11	34
11	58
11	87
11	121
11	208
11	301
11	782
11	825
11	1342
11	1400
11	1566
11	1759
12	23
12	26
12	29
12	36
12	43
12	100
12	137
12	177
12	203
12	442
12	482
12	1091
12	1170
12	2042
12	2950
12	3662
13	15
13	19
13	20
13	24
13	26
13	36
13	47
13	49
13	60
13	74
13	112
13	288
13	404
13	673
13	1405
13	1423
13	1635
13	1829
13	2078
13	2798
13	3229
13	3377
13	3494
14	15
14	24
14	25
14	29
14	78
14	87
14	331
14	493
14	1256
14	1592
14	1794
14	2229
14	3005
15	17
15	28
15	34
15	58
15	59
15	61
15	90
15	155
15	184
15	211
15	292
15	327
15	614
15	980
15	1589
15	2245
15	3298
16	17
16	22
16	25
16	45
16	50
16	57
16	60
16	62
16	65
16	91
16	95
16	164
16	310
16	368
16	373
16	378
16	478
16	735
16	1035
16	3587
17	21
17	27
17	35
17	46
17	51
17	84
17	122
17	312
17	369
17	563
17	1467
17	1539
17	3328
18	20
18	21
18	30
18	46
18	162
18	168
18	272
18	354
18	476
18	498
18	537
18	595
18	3055
18	3360
18	3561
19	36
19	37
19	43
19	53
19	111
19	134
19	154
19	171
19	197
19	306
19	329
19	439
19	655
19	700
19	737
19	823
19	993
19	3909
20	26
20	27
20	41
20	101
20	124
20	231
20	265
20	655
20	763
20	868
20	2087
20	2349
20	2659
20	3368
20	3990
21	24
21	37
21	54
21	106
21	111
21	123
21	127
21	267
21	373
21	679
21	776
21	1280
22	31
22	37
22	109
22	110
22	171
22	189
22	201
22	219
22	244
22	266
22	517
22	705
22	766
22	893
22	958
22	1081
22	1780
22	3805
23	25
23	31
23	32
23	33
23	40
23	55
23	61
23	93
23	177
23	233
23	319
23	376
23	452
23	670
23	1320
23	1856
23	3850
24	38
24	47
24	58
24	79
24	91
24	345
24	467
24	473
24	549
24	580
24	1317
24	1323
24	1825
24	2024
24	2049
24	3881
25	35
25	39
25	66
25	92
25	111
25	115
25	275
