1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	12
1	13
1	14
1	15
1	16
1	23
1	24
1	32
1	35
1	45
1	46
1	62
1	68
1	72
1	88
1	102
1	107
1	163
1	165
1	201
1	241
1	260
1	367
1	388
1	478
1	480
1	551
1	559
1	1054
1	1083
1	1720
1	2084
1	2602
2	3
2	4
2	5
2	6
2	7
2	8
2	11
2	12
2	13
2	17
2	27
2	30
2	37
2	42
2	44
2	50
2	55
2	58
2	131
2	134
2	143
2	164
2	268
2	279
2	296
2	344
2	351
2	360
2	423
2	614
2	651
2	829
2	1052
2	1297
2	1579
2	2031
2	2230
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	13
3	14
3	17
3	18
3	20
3	21
3	28
3	29
3	30
3	34
3	37
3	42
3	50
3	55
3	65
3	82
3	88
3	90
3	112
3	123
3	124
3	151
3	154
3	223
3	397
3	451
3	462
3	859
3	1301
3	1592
3	1608
3	1972
3	2487
3	2776
3	2790
3	2970
3	3032
3	3267
3	3473
4	5
4	6
4	7
4	8
4	10
4	11
4	12
4	13
4	15
4	16
4	17
4	20
4	22
4	27
4	34
4	35
4	39
4	57
4	90
4	91
4	93
4	107
4	109
4	116
4	120
4	132
4	159
4	181
4	184
4	189
4	336
4	373
4	430
4	465
4	526
4	571
4	674
4	725
4	729
4	865
4	912
4	1089
4	1542
4	2100
4	2111
4	2305
5	6
5	7
5	8
5	9
5	10
5	14
5	16
5	17
5	22
5	24
5	25
5	27
5	28
5	35
5	41
5	46
5	54
5	72
5	87
5	88
5	101
5	127
5	131
5	144
5	171
5	195
5	228
5	271
5	341
5	473
5	901
5	1326
5	1342
5	1560
5	1758
5	1805
5	2104
5	3060
6	7
6	8
6	9
6	10
6	11
6	20
6	23
6	25
6	38
6	44
6	49
6	59
6	62
6	69
6	71
6	83
6	92
6	107
6	118
6	145
6	186
6	244
6	297
6	302
6	335
6	422
6	433
6	826
6	1174
6	1285
6	2597
6	2823
7	9
7	12
7	14
7	16
7	21
7	22
7	34
7	47
7	51
7	57
7	58
7	60
7	77
7	88
7	110
7	174
7	197
7	247
7	265
7	304
7	419
7	442
7	453
7	522
7	552
7	1159
7	1200
7	1223
7	1494
7	1566
7	2093
7	3345
7	3484
8	9
8	10
8	11
8	12
8	16
8	19
8	20
8	23
8	24
8	34
8	36
8	37
8	41
8	46
8	62
8	65
8	96
8	98
8	106
8	149
8	155
8	158
8	216
8	232
8	436
8	475
8	482
8	485
8	487
8	519
8	701
8	843
8	1196
8	1285
8	1569
8	1592
8	1819
8	1870
8	2299
8	3135
9	10
9	11
9	14
9	15
9	16
9	18
9	19
9	21
9	26
9	29
9	30
9	32
9	33
9	41
9	49
9	54
9	64
9	67
9	73
9	154
9	272
9	435
9	454
9	576
9	596
9	1020
9	1031
9	1226
9	1235
9	1447
9	1464
9	1530
9	1596
9	1888
9	2175
9	2350
9	2598
9	3053
10	11
10	13
10	15
10	18
10	20
10	22
10	25
10	29
10	36
10	45
10	84
10	132
10	139
10	230
10	305
10	316
10	439
10	630
10	802
10	924
10	1606
10	1832
10	1937
10	1975
10	2136
10	2678
11	13
11	14
11	17
11	19
11	21
11	28
11	31
11	40
11	48
11	51
11	56
11	59
11	75
11	87
11	88
11	89
11	95
11	97
11	117
11	161
11	162
11	237
11	258
11	271
11	301
11	305
11	354
11	462
11	525
11	531
11	644
11	725
11	806
11	963
11	1023
11	1041
11	1064
11	1085
11	1097
