1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	11
1	13
1	18
1	24
1	28
1	33
1	38
1	46
1	62
1	63
1	79
1	103
1	123
1	173
1	209
1	271
1	290
1	441
1	465
1	603
1	608
1	775
1	883
1	1159
1	1548
1	2137
1	2534
1	2838
2	3
2	4
2	5
2	6
2	7
2	8
2	10
2	12
2	14
2	15
2	17
2	22
2	31
2	34
2	56
2	57
2	64
2	102
2	115
2	118
2	126
2	138
2	140
2	204
2	205
2	220
2	459
2	504
2	615
2	770
2	824
2	1161
2	1264
2	1395
2	1771
2	2428
2	2828
3	4
3	5
3	6
3	7
3	8
3	9
3	14
3	21
3	22
3	33
3	37
3	57
3	58
3	74
3	75
3	86
3	98
3	119
3	200
3	215
3	248
3	277
3	318
3	403
3	441
3	709
3	717
3	773
3	1020
3	1379
3	1914
3	1916
3	2953
4	5
4	6
4	7
4	8
4	10
4	12
4	15
4	21
4	23
4	29
4	51
4	53
4	54
4	55
4	108
4	127
4	166
4	212
4	283
4	284
4	337
4	401
4	408
4	476
4	740
4	1323
4	1438
4	2036
4	2059
4	2117
4	2172
4	2606
4	3163
5	6
5	7
5	8
5	9
5	11
5	26
5	35
5	36
5	39
5	41
5	48
5	73
5	87
5	91
5	176
5	196
5	250
5	265
5	300
5	359
5	427
5	543
5	550
5	562
5	594
5	782
5	935
5	1062
5	1076
5	1092
5	1193
5	1284
5	1829
5	1998
5	2313
5	2657
5	2862
6	7
6	8
6	9
6	11
6	12
6	15
6	16
6	20
6	32
6	98
6	115
6	124
6	136
6	191
6	240
6	325
6	360
6	371
6	390
6	514
6	528
6	733
6	876
6	963
6	1561
6	2398
6	2430
6	2792
7	8
7	9
7	10
7	11
7	13
7	16
7	18
7	25
7	26
7	35
7	49
7	50
7	55
7	60
7	67
7	77
7	97
7	109
7	111
7	118
7	132
7	182
7	215
7	239
7	241
7	305
7	371
7	546
7	579
7	760
7	789
7	827
7	1172
7	1443
7	1481
7	1596
7	1955
7	2334
7	3095
7	3199
8	9
8	10
8	13
8	14
8	15
8	16
8	21
8	28
8	30
8	32
8	64
8	67
8	79
8	82
8	88
8	142
8	172
8	218
8	306
8	358
8	512
8	560
8	886
8	899
8	1218
8	1461
8	2211
8	2470
8	2565
8	3341
9	10
9	11
9	13
9	16
9	18
9	19
9	23
9	26
9	30
9	33
9	38
9	44
9	61
9	78
9	106
9	143
9	146
9	171
9	180
9	214
9	274
9	360
9	383
9	512
9	548
9	733
9	758
9	859
9	1533
9	1569
9	1588
9	1640
9	1812
9	3022
9	3146
10	12
10	17
10	19
10	20
10	21
10	31
10	36
10	70
10	77
10	86
10	105
10	108
10	133
10	156
10	188
10	219
10	236
10	480
10	555
10	690
10	947
10	979
10	1240
10	1393
10	1481
10	2459
10	2660
11	12
11	15
11	17
11	18
11	19
11	20
11	35
11	39
11	41
11	52
11	110
11	141
11	146
11	160
11	191
11	243
11	249
11	297
11	390
11	476
11	565
11	572
11	641
11	714
11	985
11	1265
11	1384
11	2404
11	2739
12	13
12	14
12	17
12	19
12	20
12	22
12	27
12	34
12	46
12	93
12	113
12	135
12	157
12	160
12	162
12	169
12	218
12	372
12	484
12	533
12	685
12	835
12	1482
12	1489
12	1576
12	1596
12	2080
12	2268
12	2448
12	3205
13	14
13	24
13	27
13	31
13	36
13	43
13	44
13	56
13	57
13	74
13	92
13	97
13	103
13	104
13	114
13	122
13	142
13	149
13	235
13	316
13	551
13	674
13	1125
