1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	37
1	49
1	55
1	59
1	60
1	100
1	113
1	146
1	156
1	167
1	184
1	197
1	306
1	385
1	514
1	594
1	611
1	688
1	989
1	1400
1	1554
1	1614
1	1660
1	2147
1	2584
1	2810
1	2853
1	2889
1	3316
2	3
2	4
2	5
2	6
2	7
2	8
2	11
2	22
2	32
2	60
2	87
2	114
2	116
2	127
2	173
2	175
2	179
2	192
2	254
2	260
2	287
2	301
2	308
2	399
2	412
2	660
2	876
2	1483
2	1876
2	2023
2	2166
2	2514
2	3485
3	4
3	5
3	6
3	7
3	8
3	18
3	28
3	40
3	54
3	88
3	124
3	145
3	178
3	249
3	323
3	334
3	615
3	636
3	657
3	715
3	907
3	964
3	1344
3	1435
3	1587
3	2290
3	2299
3	2537
3	2609
3	2735
3	3187
3	3261
3	3870
4	5
4	6
4	7
4	8
4	14
4	20
4	21
4	45
4	53
4	69
4	116
4	147
4	149
4	180
4	204
4	216
4	229
4	243
4	863
4	1489
4	1589
4	1929
4	2039
4	2173
4	2297
4	2418
4	3733
5	6
5	7
5	8
5	13
5	15
5	16
5	19
5	30
5	54
5	62
5	80
5	91
5	115
5	126
5	190
5	260
5	281
5	295
5	320
5	392
5	417
5	447
5	454
5	486
5	623
5	687
5	703
5	817
5	922
5	1976
5	3326
6	7
6	8
6	10
6	12
6	19
6	35
6	87
6	93
6	116
6	160
6	215
6	241
6	271
6	307
6	313
6	375
6	430
6	495
6	638
6	715
6	890
6	1361
6	1509
6	1775
6	2080
6	2342
6	2354
6	2823
6	3022
6	3182
7	8
7	9
7	10
7	24
7	33
7	45
7	56
7	59
7	73
7	182
7	227
7	283
7	293
7	335
7	515
7	612
7	643
7	728
7	763
7	1249
7	1667
7	1990
7	2334
7	2808
7	3649
8	11
8	15
8	25
8	29
8	36
8	69
8	84
8	124
8	146
8	151
8	251
8	252
8	264
8	285
8	307
8	339
8	476
8	496
8	720
8	928
8	1029
8	1070
8	1162
8	1251
8	1427
8	1445
8	1446
8	2027
8	2075
8	3412
8	3582
9	174
9	287
9	3942
10	16
10	17
10	113
10	195
10	280
10	579
10	938
10	1492
11	31
11	102
11	164
11	499
11	1294
11	3964
12	211
12	245
12	289
12	462
12	762
12	873
13	175
13	421
13	469
13	538
13	1149
13	1555
14	684
14	719
14	1127
14	1795
15	20
15	26
15	46
15	100
15	124
15	772
15	2296
15	3849
16	41
16	136
16	1111
16	1545
16	2212
16	3289
17	43
17	459
18	23
18	58
18	143
18	1234
18	1606
18	2197
18	3267
19	29
19	37
19	50
19	142
19	347
19	389
19	507
19	797
19	1751
19	2005
20	111
20	380
20	419
20	523
20	1077
20	1089
20	1262
20	2683
21	39
21	76
21	98
21	148
21	2061
22	139
22	281
22	359
22	1251
22	3373
23	51
23	123
23	668
24	42
24	55
24	137
24	138
24	775
24	1491
24	1942
25	27
25	622
26	351
26	1393
27	38
27	352
27	841
27	1135
28	64
28	3236
28	3717
29	48
29	54
29	73
29	83
29	553
29	764
29	1024
29	3584
30	67
30	2538
30	2754
31	34
31	109
31	190
31	543
31	1106
31	2517
31	2605
32	120
32	1269
32	2033
33	74
33	75
33	181
33	583
33	648
33	868
33	3469
34	49
34	3890
35	852
35	1089
35	1439
35	2451
36	44
36	53
36	236
36	403
36	645
36	664
36	1828
37	89
37	220
37	1723
38	153
39	47
39	52
39	103
39	165
39	336
40	63
40	75
40	104
40	155
40	188
40	588
41	392
41	837
