1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	11
1	14
1	15
1	16
1	23
1	31
1	39
1	72
1	81
1	105
1	130
1	179
1	215
1	820
1	975
1	1576
1	1621
1	1913
1	1922
1	2133
1	2507
1	2901
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	15
2	19
2	22
2	29
2	40
2	47
2	53
2	60
2	68
2	83
2	102
2	117
2	120
2	137
2	141
2	150
2	381
2	417
2	427
2	824
2	861
2	1121
2	2244
3	4
3	5
3	6
3	7
3	8
3	10
3	11
3	12
3	18
3	20
3	26
3	48
3	161
3	192
3	202
3	215
3	259
3	277
3	357
3	410
3	1193
3	1320
3	1673
3	1716
3	1750
4	5
4	6
4	7
4	8
4	13
4	18
4	42
4	129
4	152
4	157
4	193
4	241
4	269
4	469
4	590
4	627
4	637
4	1135
4	2426
4	2505
5	6
5	7
5	8
5	19
5	21
5	34
5	35
5	46
5	79
5	205
5	363
5	520
5	567
5	881
5	1046
5	1180
5	1313
5	1698
6	7
6	8
6	10
6	16
6	24
6	28
6	49
6	90
6	91
6	117
6	298
6	587
6	588
6	634
6	703
6	755
6	800
6	891
6	1618
7	8
7	9
7	10
7	11
7	12
7	18
7	27
7	37
7	50
7	52
7	110
7	126
7	165
7	209
7	278
7	353
7	2330
8	9
8	12
8	18
8	45
8	46
8	59
8	94
8	95
8	126
8	175
8	232
8	275
8	282
8	607
8	936
8	943
8	2024
8	2284
8	2349
8	2862
9	14
9	22
9	32
9	132
9	209
9	299
9	1170
9	2364
9	2606
10	17
10	34
10	44
10	57
10	58
10	63
10	72
10	148
10	188
10	251
10	421
10	828
10	2514
10	2919
11	13
11	22
11	23
11	51
11	53
11	70
11	89
11	96
11	109
11	111
11	119
11	236
11	316
11	372
11	373
11	418
11	600
11	793
11	1310
11	1445
11	1785
11	2334
11	2339
12	13
12	15
12	16
12	21
12	25
12	29
12	35
12	50
12	60
12	69
12	146
12	281
12	469
12	478
12	662
12	698
12	906
12	995
12	1626
12	1937
12	2686
13	14
13	17
13	25
13	36
13	38
13	46
13	49
13	55
13	68
13	69
13	85
13	98
13	157
13	196
13	229
13	250
13	262
13	368
13	416
13	798
13	1029
13	1204
13	1433
13	2297
14	41
14	133
14	145
14	173
14	250
14	279
14	383
14	430
14	872
14	1123
14	1552
14	1639
14	2604
15	17
15	32
15	42
15	53
15	73
15	83
15	97
15	137
15	207
15	297
15	397
15	410
15	454
15	584
15	1342
15	1355
15	2183
15	2251
15	2427
16	20
16	28
16	37
16	58
16	61
16	73
16	121
16	173
16	175
16	252
16	300
16	330
16	401
16	882
16	2050
16	2060
16	2182
16	2342
17	19
17	30
17	31
17	33
17	37
17	40
17	54
17	66
17	115
17	168
17	185
17	346
17	373
17	859
17	894
17	1187
17	1961
17	2928
18	21
18	26
18	47
18	62
18	104
18	168
18	266
18	439
18	482
18	485
18	733
18	769
18	841
18	1115
18	2666
19	20
19	23
19	72
19	73
19	93
19	195
19	263
19	344
19	399
19	478
19	520
19	734
19	1158
20	24
20	25
20	30
20	33
20	40
20	45
20	62
20	91
20	115
20	138
20	225
20	291
20	294
20	589
20	873
20	1197
20	1567
20	1683
20	1854
20	2123
21	24
21	27
21	29
21	34
21	38
21	39
21	54
21	205
21	263
21	294
21	342
21	374
21	484
21	637
21	976
21	1291
22	26
22	28
22	31
22	38
22	65
22	80
22	86
22	133
22	161
22	186
22	415
22	434
22	675
22	1047
22	1067
22	1390
22	1488
