1	2
1	3
1	4
1	5
1	7
1	10
1	13
1	14
1	15
1	16
1	17
1	18
1	25
1	32
1	56
1	81
1	147
1	396
1	501
1	1635
1	1658
2	3
2	4
2	5
2	11
2	12
2	13
2	19
2	37
2	95
2	101
2	102
2	115
2	223
2	237
2	258
2	273
2	323
2	364
2	418
2	436
2	444
2	533
2	556
2	668
2	753
2	995
2	1462
2	1506
3	4
3	5
3	6
3	8
3	9
3	10
3	20
3	32
3	48
3	91
3	115
3	173
3	448
3	621
3	717
3	1005
3	1084
3	1688
3	2121
3	2271
3	2375
4	5
4	6
4	8
4	14
4	15
4	29
4	33
4	36
4	45
4	61
4	254
4	470
4	484
4	559
4	629
4	735
4	805
4	1602
4	1736
5	6
5	7
5	17
5	20
5	36
5	39
5	57
5	87
5	789
5	1082
5	1160
5	1512
6	7
6	9
6	19
6	26
6	27
6	49
6	66
6	79
6	103
6	138
6	174
6	323
6	388
6	1995
6	2100
7	8
7	9
7	10
7	12
7	23
7	51
7	53
7	75
7	78
7	112
7	535
7	552
7	949
7	966
7	1148
7	1475
7	1562
7	2796
8	11
8	12
8	16
8	18
8	33
8	97
8	106
8	108
8	151
8	344
8	359
8	465
8	1665
8	2542
8	2564
9	21
9	39
9	45
9	55
9	119
9	138
9	285
9	456
9	460
9	485
9	931
9	1468
9	1842
9	1986
9	2278
9	2468
9	2664
10	11
10	24
10	26
10	30
10	32
10	38
10	59
10	70
10	72
10	76
10	198
10	227
10	289
10	394
10	483
10	1037
10	1123
10	1194
10	1424
11	13
11	14
11	15
11	17
11	21
11	24
11	25
11	70
11	96
11	100
11	102
11	104
11	105
11	139
11	149
11	182
11	275
11	282
11	352
11	604
11	1057
11	1425
11	1808
11	2061
12	16
12	23
12	25
12	28
12	33
12	34
12	60
12	81
12	141
12	147
12	202
12	234
12	253
12	377
12	701
12	1241
12	2097
12	2655
13	27
13	31
13	44
13	52
13	60
13	62
13	63
13	161
13	218
13	310
13	732
13	862
13	1136
13	1694
14	20
14	22
14	51
14	82
14	98
14	100
14	160
14	267
14	292
14	416
14	443
14	608
14	762
14	838
14	1305
14	2710
15	27
15	30
15	37
15	38
15	80
15	95
15	98
15	144
15	369
15	380
15	397
15	469
15	716
15	902
15	1058
15	1492
15	2400
15	2443
16	20
16	23
16	26
16	40
16	71
16	103
16	113
16	120
16	164
16	469
16	932
16	1000
16	1401
16	1417
16	1499
16	1764
16	2751
16	2855
17	18
17	20
17	22
17	59
17	146
17	313
17	547
17	894
17	1304
17	2993
18	19
18	61
18	82
18	113
18	122
18	126
18	147
18	163
18	190
18	245
18	369
18	386
18	504
18	507
18	1179
18	1846
18	2304
18	2747
19	22
19	24
19	67
19	70
19	93
19	96
19	98
19	111
19	140
19	237
19	372
19	418
19	588
19	928
19	938
19	1378
19	2436
20	21
20	40
20	42
20	44
20	46
20	53
20	54
20	57
20	88
20	110
20	123
20	203
20	297
20	309
20	312
20	384
20	984
20	1274
20	2000
20	2484
21	35
21	41
21	88
21	89
21	111
21	193
21	214
21	236
21	774
21	831
21	1408
21	1849
21	2028
22	28
22	44
22	46
22	64
22	80
22	83
22	104
22	120
22	199
22	375
22	576
22	605
22	824
22	884
22	1285
22	1575
22	1737
23	41
23	42
23	135
23	141
23	229
23	323
23	357
23	383
23	499
23	1080
23	1402
23	1452
23	2509
23	2867
23	2905
23	2971
24	58
24	78
24	89
24	91
24	92
24	97
24	178
24	267
24	472
24	537
24	752
24	798
24	852
