1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	21
1	36
1	38
1	45
1	51
1	91
1	125
1	136
1	148
1	304
1	526
1	1398
1	1524
1	1835
1	2260
1	2879
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	16
2	19
2	21
2	25
2	28
2	45
2	56
2	79
2	114
2	115
2	160
2	198
2	200
2	531
2	701
2	757
2	1565
2	2241
2	2301
2	3246
3	4
3	5
3	6
3	7
3	8
3	9
3	29
3	36
3	38
3	46
3	57
3	58
3	67
3	68
3	86
3	187
3	191
3	323
3	369
3	478
3	812
3	1114
3	1280
3	1740
3	2001
3	2086
3	3399
4	5
4	6
4	7
4	8
4	9
4	17
4	20
4	22
4	43
4	48
4	57
4	134
4	155
4	184
4	198
4	216
4	267
4	390
4	447
4	642
4	971
4	1202
4	1211
4	1426
4	1553
4	1778
4	1782
4	2346
4	2395
4	2959
5	6
5	7
5	8
5	9
5	12
5	14
5	16
5	17
5	23
5	93
5	127
5	145
5	280
5	362
5	386
5	400
5	534
5	561
5	761
5	851
5	862
5	1104
5	1272
5	1811
5	2571
5	2829
6	7
6	8
6	9
6	19
6	22
6	23
6	27
6	56
6	57
6	64
6	82
6	97
6	101
6	125
6	142
6	300
6	389
6	473
6	599
6	641
6	659
6	697
6	707
6	729
6	736
6	1322
7	8
7	9
7	10
7	11
7	27
7	29
7	32
7	34
7	37
7	63
7	90
7	132
7	182
7	192
7	231
7	281
7	316
7	526
7	539
7	616
7	803
7	1383
7	1881
7	2642
8	9
8	13
8	15
8	18
8	41
8	43
8	85
8	104
8	153
8	169
8	187
8	329
8	624
8	896
8	1085
8	1777
8	2984
9	11
9	12
9	13
9	14
9	31
9	37
9	45
9	79
9	84
9	92
9	119
9	126
9	138
9	144
9	164
9	626
9	695
9	758
9	859
9	972
9	2942
9	3406
10	139
10	154
10	175
10	703
10	980
10	1636
10	2603
11	14
11	15
11	27
11	50
11	65
11	169
11	194
11	217
11	228
11	379
11	418
11	423
11	473
11	563
11	670
11	843
11	1000
11	1450
11	1531
11	3472
12	18
12	19
12	36
12	54
12	55
12	60
12	63
12	90
12	101
12	127
12	151
12	172
12	395
12	668
12	743
12	784
12	1076
12	1548
12	2612
13	23
13	26
13	41
13	47
13	51
13	52
13	74
13	157
13	186
13	268
13	308
13	532
13	539
13	621
13	1208
13	1452
13	1509
13	1775
13	1857
13	3313
13	3462
14	15
14	16
14	17
14	25
14	30
14	31
14	48
14	54
14	61
14	132
14	137
14	194
14	240
14	302
14	612
14	1955
14	2085
14	2377
14	3081
14	3389
15	18
15	20
15	24
15	31
15	34
15	39
15	44
15	77
15	213
15	233
15	248
15	281
15	289
15	337
15	356
15	482
15	520
15	1115
15	1612
15	3170
16	20
16	21
16	22
16	28
16	30
16	39
16	76
16	84
16	87
16	137
16	192
16	223
16	306
16	358
16	376
17	38
17	46
17	78
17	81
17	86
17	93
17	105
17	122
17	126
17	142
17	163
17	190
17	218
17	304
17	397
17	468
17	513
17	554
17	755
17	808
17	863
17	931
17	1005
17	1349
18	24
18	52
18	67
18	95
18	193
18	2531
19	25
19	32
19	51
19	59
19	62
19	70
19	102
19	162
19	165
19	220
19	269
19	357
19	689
19	778
19	944
19	2830
20	35
20	42
20	64
20	104
20	183
20	253
20	282
20	436
20	525
20	541
20	1137
20	1298
20	1374
20	1600
20	1870
21	24
21	32
21	40
21	48
21	77
21	92
21	133
21	136
