1	2
1	3
1	4
1	5
1	6
1	7
1	12
1	13
1	14
1	19
1	36
1	42
1	80
1	104
1	211
1	221
1	230
1	262
1	285
1	400
1	404
1	407
1	486
1	683
1	865
1	1088
1	2110
1	3488
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	12
2	13
2	14
2	18
2	22
2	40
2	41
2	43
2	62
2	77
2	87
2	99
2	125
2	143
2	176
2	302
2	327
2	415
2	422
2	514
2	878
2	948
2	1314
2	1342
2	1938
2	2076
2	2115
2	2537
3	4
3	5
3	6
3	7
3	8
3	10
3	11
3	13
3	21
3	35
3	43
3	49
3	51
3	61
3	65
3	83
3	159
3	162
3	187
3	213
3	262
3	270
3	393
3	396
3	431
3	715
3	1744
3	1944
3	2716
3	3144
3	3452
4	5
4	6
4	8
4	9
4	11
4	12
4	18
4	27
4	37
4	46
4	48
4	89
4	95
4	100
4	132
4	367
4	388
4	419
4	515
4	519
4	577
4	604
4	716
4	813
4	1004
4	1243
4	1277
4	1535
4	1769
4	2672
4	2712
4	2993
4	4263
5	7
5	12
5	20
5	32
5	39
5	80
5	126
5	128
5	135
5	234
5	266
5	293
5	555
5	558
5	578
5	630
5	1255
5	1275
5	1538
5	1899
6	8
6	11
6	23
6	25
6	27
6	28
6	33
6	47
6	55
6	74
6	103
6	124
6	133
6	143
6	163
6	264
6	363
6	507
6	660
6	890
6	1097
6	1330
6	1985
6	2365
6	3749
7	9
7	10
7	14
7	15
7	32
7	42
7	69
7	70
7	88
7	89
7	111
7	150
7	166
7	244
7	281
7	353
7	389
7	418
7	462
7	478
7	586
7	605
7	725
7	802
7	1370
7	1782
7	1811
7	1814
7	2080
7	2554
7	2586
7	2719
7	2883
7	3457
7	4056
8	9
8	13
8	28
8	66
8	67
8	68
8	74
8	79
8	132
8	162
8	185
8	223
8	287
8	349
8	395
8	417
8	548
8	897
8	1118
8	1237
8	1600
8	1705
8	2487
9	10
9	11
9	17
9	20
9	23
9	31
9	35
9	45
9	51
9	75
9	86
9	141
9	259
9	438
9	445
9	509
9	574
9	692
9	1013
9	1268
9	1524
9	2013
9	2106
9	2180
9	2814
9	3951
9	4293
10	16
10	19
10	25
10	31
10	44
10	65
10	91
10	171
10	206
10	273
10	281
10	347
10	758
10	805
10	843
10	859
10	948
10	2943
10	3793
10	4205
11	17
11	18
11	28
11	30
11	32
11	47
11	57
11	60
11	67
11	71
11	101
11	113
11	118
11	119
11	156
11	171
11	176
11	181
11	190
11	201
11	340
11	411
11	606
11	815
11	998
11	1108
11	1699
11	2501
11	2842
11	2910
11	4008
12	14
12	15
12	16
12	17
12	22
12	28
12	34
12	77
12	142
12	197
12	229
12	376
12	483
12	720
12	1153
12	1198
12	1723
12	2324
12	3383
13	15
13	21
13	22
13	29
13	103
13	117
13	120
13	130
13	356
13	387
13	421
13	611
13	635
13	1047
13	1084
13	1240
13	1445
13	1828
13	1895
13	2663
14	15
14	16
14	17
14	22
14	24
14	25
14	34
14	84
14	105
14	121
14	129
14	130
14	179
14	265
14	633
14	1059
14	1066
14	1863
14	2270
14	2558
14	3234
14	3915
14	3970
15	16
15	24
15	35
15	42
15	94
15	150
15	220
15	378
15	471
15	745
15	820
15	1643
15	2682
15	3170
15	3334
15	4312
16	18
16	19
16	20
16	21
16	27
16	29
16	33
16	41
16	48
16	52
16	55
16	78
16	123
16	129
16	160
16	167
16	175
16	227
16	266
16	329
16	427
16	866
16	1652
16	1668
16	1899
16	4384
