1	2
1	3
1	4
1	5
1	6
1	10
1	11
1	28
1	68
1	82
1	116
1	117
1	332
1	358
1	372
1	483
1	784
1	1240
2	3
2	4
2	6
2	7
2	22
2	55
2	71
2	89
2	282
2	469
2	693
2	1500
2	2042
3	20
3	28
3	279
3	366
3	781
3	856
3	1765
3	2781
4	10
4	13
4	15
4	41
4	83
4	195
4	295
4	344
4	369
4	1152
4	2180
4	2495
4	2727
5	10
5	22
5	97
5	215
5	237
5	499
5	570
6	38
6	53
6	102
6	129
6	172
6	329
6	516
6	912
6	1527
6	2073
7	8
7	9
7	58
7	98
7	521
7	672
7	871
8	34
8	62
8	408
8	1303
8	2764
9	10
9	19
9	32
9	123
9	264
9	687
10	16
10	23
10	29
10	33
10	52
10	54
10	62
10	67
10	77
10	159
10	284
10	400
10	602
10	1669
11	12
11	14
11	23
11	31
11	65
11	112
11	186
11	195
11	197
11	205
11	1376
11	1532
12	17
12	18
12	130
12	196
12	257
12	560
12	586
12	1347
13	25
13	2166
14	76
14	810
15	85
15	444
15	497
15	515
15	743
15	1037
15	1346
15	2314
16	24
16	64
16	173
16	262
16	913
16	1087
16	1904
17	82
17	464
17	710
18	21
18	35
18	49
18	881
18	886
18	1251
19	47
19	2006
19	2962
20	39
20	89
20	465
21	623
21	770
21	1214
21	1819
21	2101
22	26
22	27
22	122
22	123
22	190
22	550
23	42
23	45
23	103
23	216
23	276
23	336
23	348
23	879
23	1220
23	1588
23	2107
23	2801
24	30
24	39
24	58
24	74
24	99
24	140
24	251
24	1009
25	42
25	43
25	51
25	63
25	90
25	1241
25	2419
25	2595
26	36
26	115
26	313
26	874
26	938
26	1535
26	1793
26	2144
27	102
27	183
27	517
28	37
28	283
28	332
28	540
28	803
28	1351
29	66
29	157
29	541
29	1008
29	1085
29	1239
29	1791
29	2070
30	73
30	201
30	297
30	1107
30	1809
31	50
31	134
31	297
31	956
31	2633
32	320
32	349
32	706
32	1992
33	163
33	227
33	228
33	1068
34	100
34	128
34	637
34	915
34	927
35	113
35	202
35	418
35	545
35	1026
36	53
36	67
36	82
36	139
36	770
36	1231
36	1455
37	141
37	1223
37	1307
37	2166
38	40
38	44
38	93
38	106
38	136
38	145
38	640
38	957
38	1188
38	2323
39	48
39	94
39	179
39	562
39	1092
40	57
40	111
40	232
40	402
40	642
40	2016
40	2457
41	46
41	69
41	79
41	201
41	202
41	414
41	760
42	96
42	247
42	336
42	488
42	1651
42	1898
43	60
43	73
43	643
43	755
43	873
43	1621
43	1814
44	56
44	61
44	210
44	326
44	341
44	423
44	1409
45	95
45	128
45	207
45	489
45	516
45	569
46	142
46	735
46	2792
47	81
47	1361
47	1769
48	83
48	152
48	969
48	2265
49	202
49	665
49	807
50	84
50	132
50	154
50	178
50	188
50	214
50	430
50	783
50	785
50	1806
51	75
51	485
51	514
51	2049
52	80
52	127
52	252
52	357
52	729
52	1040
52	2467
53	59
53	289
53	420
53	515
53	553
53	634
53	758
53	836
53	956
53	1558
54	126
54	149
54	259
54	298
54	362
54	691
54	1249
54	2320
55	242
55	354
55	581
56	218
56	330
56	485
56	1196
58	99
58	121
58	137
58	315
58	411
58	799
58	991
59	181
59	209
59	240
59	268
59	285
59	296
59	297
59	1077
60	101
60	175
60	203
60	651
61	125
61	255
61	1093
61	1544
62	136
62	193
62	493
62	1672
62	2801
63	120
63	1039
63	1543
63	2311
63	2752
64	70
64	88
64	158
64	238
64	335
64	416
64	466
64	701
64	2577
