1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	20
1	37
1	57
1	59
1	78
1	90
1	95
1	100
1	120
1	215
1	237
1	242
1	246
1	354
1	407
1	413
1	492
1	641
1	739
1	854
1	887
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	29
2	42
2	54
2	60
2	62
2	63
2	72
2	80
2	194
2	228
2	271
2	360
2	437
2	440
2	499
2	616
2	717
2	755
2	884
2	1298
2	1782
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	15
3	19
3	36
3	40
3	60
3	86
3	107
3	140
3	178
3	191
3	203
3	273
3	322
3	338
3	425
3	445
3	572
3	611
3	717
3	793
3	794
3	840
3	996
3	1078
3	1522
3	1602
4	5
4	6
4	7
4	8
4	9
4	10
4	21
4	58
4	64
4	114
4	147
4	226
4	246
4	283
4	285
4	286
4	384
4	499
4	930
4	1548
4	1608
4	1747
5	6
5	7
5	8
5	9
5	10
5	15
5	39
5	44
5	46
5	49
5	95
5	111
5	130
5	131
5	208
5	288
5	294
5	299
5	302
5	312
5	623
5	668
5	671
5	766
5	841
5	1200
6	7
6	8
6	9
6	10
6	15
6	21
6	28
6	30
6	38
6	43
6	46
6	60
6	67
6	70
6	74
6	95
6	104
6	105
6	119
6	199
6	230
6	448
6	465
6	567
6	1013
6	1472
6	1529
6	1690
6	1701
6	1881
7	8
7	9
7	10
7	14
7	16
7	25
7	26
7	32
7	36
7	45
7	69
7	98
7	116
7	158
7	227
7	253
7	300
7	305
7	320
7	403
7	552
7	631
7	677
7	692
7	710
7	731
7	930
7	1273
7	1472
8	9
8	10
8	13
8	20
8	22
8	31
8	55
8	63
8	70
8	99
8	125
8	130
8	135
8	151
8	223
8	246
8	262
8	317
8	405
8	542
8	807
8	813
8	949
8	1495
9	10
9	62
9	68
9	71
9	73
9	90
9	100
9	132
9	149
9	152
9	155
9	201
9	216
9	222
9	264
9	269
9	333
9	362
9	548
9	732
9	900
9	1156
9	1538
9	1957
10	110
10	142
10	144
10	148
10	170
10	190
10	224
10	226
10	270
10	294
10	360
10	459
10	461
10	532
10	684
10	824
10	833
10	1177
10	1348
10	1779
11	12
11	23
11	79
11	192
11	1268
12	121
12	207
12	367
12	548
12	1868
13	157
13	328
13	380
13	490
13	812
14	35
14	82
14	89
14	98
14	174
14	258
14	301
14	453
14	1939
15	17
15	52
15	53
15	159
15	247
15	279
15	281
15	351
15	965
15	1171
15	1837
16	18
16	24
16	50
16	67
16	96
16	113
16	313
16	411
16	741
16	823
16	1059
16	1101
17	34
17	56
17	98
18	27
18	1788
18	1904
19	47
19	513
19	1093
20	38
20	67
20	70
20	252
20	304
20	380
20	619
20	686
20	1158
20	1323
20	1429
21	88
21	109
21	198
21	307
21	1366
21	1385
22	90
23	76
23	736
23	1465
24	94
24	118
24	885
25	33
25	344
25	734
26	132
27	909
28	431
28	819
29	252
29	1023
30	43
30	59
30	330
30	653
30	889
30	1906
31	108
31	185
31	273
31	609
31	1269
31	1534
32	51
32	392
32	999
33	87
33	259
33	721
33	1046
33	1157
34	41
34	64
34	66
34	382
34	383
34	524
34	895
34	990
35	91
35	261
35	324
35	553
35	1023
36	150
36	189
36	295
36	439
36	444
36	1145
37	97
37	170
37	327
37	347
37	394
37	1957
38	81
39	61
39	105
39	169
39	616
39	1141
39	1169
39	1217
39	1432
40	1692
40	1874
40	1894
41	143
41	199
41	225
41	356
41	397
41	515
41	892
41	1382
