1	2
1	5
1	6
1	13
1	26
1	130
1	132
1	182
1	3098
2	3
2	43
2	105
2	124
2	131
2	139
2	250
2	332
2	2605
3	4
3	5
3	15
3	33
3	37
4	5
4	9
4	22
4	39
4	159
4	249
4	1251
4	1446
4	1641
4	1681
4	2854
5	7
5	8
5	10
5	12
5	15
5	16
5	29
5	36
5	55
5	56
5	119
5	247
5	268
5	549
5	570
5	1390
5	1820
5	2128
6	12
6	21
6	26
6	34
6	47
6	78
6	104
6	146
6	248
6	868
6	1625
6	1924
7	12
7	24
7	42
7	60
7	306
7	314
7	378
8	1945
8	2049
8	2776
8	2907
9	19
9	27
9	52
9	126
9	140
9	151
9	183
9	190
9	430
9	648
9	1074
10	11
10	14
10	112
10	163
10	1949
10	2493
10	2554
10	3534
11	13
11	16
11	41
11	113
11	301
11	474
11	2567
12	31
12	34
12	46
12	237
12	254
12	325
12	531
12	657
12	772
12	915
12	1077
12	1082
12	1696
12	3273
13	28
13	39
13	96
13	98
13	237
13	408
13	1406
13	1752
13	1844
13	2576
13	3647
14	17
14	40
14	51
14	54
14	58
14	72
14	84
14	165
15	20
15	30
15	49
15	58
15	66
15	191
15	287
15	341
15	346
15	880
15	922
15	1862
15	3606
16	30
16	44
16	72
16	383
16	401
16	447
16	1981
16	2870
17	18
17	29
17	69
17	347
17	542
18	98
18	3595
19	40
19	219
20	25
20	74
20	598
20	1624
21	23
21	39
21	71
21	118
21	240
21	1796
21	2154
21	2325
22	35
22	39
22	47
22	468
22	469
22	1261
22	2462
23	32
23	155
23	243
23	1481
23	1504
24	103
24	426
24	1658
24	3622
25	170
25	176
25	242
25	274
25	523
25	692
25	794
25	1573
25	3702
26	161
26	265
26	450
26	1096
26	1701
27	61
27	280
27	649
27	2005
27	2035
27	3197
28	45
28	64
28	250
28	382
28	414
28	570
28	792
28	941
29	35
29	53
29	58
29	62
29	86
29	171
29	218
29	714
29	833
29	1386
29	1931
29	2130
30	89
30	617
30	2315
30	3270
30	3792
31	43
31	145
31	247
31	319
31	455
31	546
31	1096
31	1512
31	2512
31	3326
