1	2
1	3
1	4
1	5
1	6
1	7
1	13
1	24
1	32
1	33
1	36
1	50
1	67
1	82
1	137
1	224
1	377
1	897
1	1502
1	1555
1	1601
1	2576
2	3
2	4
2	5
2	6
2	7
2	10
2	19
2	20
2	22
2	45
2	51
2	52
2	54
2	56
2	59
2	175
2	289
2	318
2	359
2	403
2	477
2	729
2	1646
2	1845
2	1891
2	2368
2	2670
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	14
3	17
3	18
3	20
3	31
3	36
3	37
3	98
3	105
3	113
3	163
3	311
3	312
3	326
3	331
3	415
3	571
3	2338
3	2676
4	5
4	6
4	7
4	8
4	13
4	16
4	28
4	30
4	40
4	49
4	319
4	454
4	487
4	997
4	1184
4	1328
4	1358
4	1630
4	1838
5	6
5	7
5	9
5	12
5	21
5	28
5	29
5	31
5	38
5	48
5	62
5	88
5	113
5	178
5	376
5	395
5	740
5	1054
5	1302
5	2278
5	2341
6	7
6	8
6	11
6	14
6	15
6	16
6	27
6	39
6	66
6	110
6	144
6	254
6	467
6	554
6	1063
6	1386
6	1668
6	2073
7	9
7	11
7	13
7	16
7	30
7	32
7	42
7	47
7	73
7	92
7	93
7	115
7	120
7	156
7	188
7	328
7	485
7	504
7	578
7	599
7	806
7	916
7	1230
7	1233
7	1594
7	2196
8	10
8	15
8	35
8	75
8	77
8	128
8	174
8	218
8	245
8	268
8	295
8	543
8	573
8	672
8	1015
8	1697
8	2195
8	2602
9	11
9	12
9	18
9	43
9	96
9	109
9	161
9	194
9	243
9	247
9	381
9	574
9	940
9	988
9	1470
9	1516
9	2639
10	14
10	18
10	29
10	45
10	93
10	160
10	327
10	525
10	720
10	963
10	1173
10	1370
10	1589
11	12
11	23
11	76
11	179
11	258
11	450
11	480
11	552
11	620
11	638
11	680
11	685
11	898
11	1401
11	1939
11	2037
11	2374
12	15
12	19
12	24
12	26
12	38
12	39
12	46
12	63
12	75
12	114
12	148
12	153
12	298
12	374
12	445
12	618
12	671
12	861
12	1472
12	1498
12	1627
12	1634
12	1849
12	2154
12	2246
13	20
13	21
13	23
13	49
13	90
13	94
13	95
13	141
13	982
13	1167
13	1420
13	1692
13	2388
13	2661
14	17
14	19
14	23
14	44
14	63
14	86
14	188
14	208
14	227
14	611
14	701
14	824
14	1151
14	1153
14	1178
14	1335
14	1787
14	1988
14	2034
14	2191
15	17
15	22
15	40
15	44
15	70
15	89
15	92
15	117
15	140
15	144
15	148
15	172
15	195
15	282
15	547
15	604
15	2357
15	2563
15	2615
15	2968
16	21
16	22
16	34
16	41
16	58
16	64
16	66
16	149
16	159
16	244
16	2219
17	24
17	28
17	108
17	150
17	365
17	637
17	1127
17	1210
17	1456
17	1594
17	1776
18	25
18	26
18	34
18	58
18	213
18	402
18	421
18	1250
18	1255
18	1798
18	2358
18	2746
18	2771
19	29
19	30
19	33
19	36
19	41
19	63
19	70
19	81
19	86
19	100
19	114
19	139
19	466
19	590
19	1240
19	1685
19	1725
19	2024
20	21
20	26
20	43
20	46
20	51
20	107
20	147
20	182
20	238
20	583
20	774
20	942
20	978
20	1883
20	2085
20	2386
21	27
21	34
21	52
21	54
21	68
21	106
21	391
21	584
21	778
21	2634
22	25
22	31
22	35
22	37
22	60
22	102
22	118
22	138
22	152
22	208
22	542
22	603
22	667
22	890
22	911
22	2071
22	2919
23	32
23	40
23	44
23	49
23	67
23	117
23	121
23	230
23	236
23	469
23	503
23	852
23	1458
23	1652
23	1746
